fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2017-04-13T02:00:17Z,-27.16173333,151.26196667,292.00,-3594.634278810798,-3594.634278810798,1,0,101.582,
29,2017-04-13T02:00:22Z,-27.16183333,151.26250000,297.00,-3589.634278810798,-3589.634278810798,2,0,101.628,
30,2017-04-13T02:00:27Z,-27.16188333,151.26346667,305.00,-3584.634278810798,-3584.634278810798,3,0,101.702,
31,2017-04-13T02:00:32Z,-27.16195000,151.26441667,326.00,-3579.634278810798,-3579.634278810798,4,0,101.776,
32,2017-04-13T02:00:37Z,-27.16201667,151.26535000,340.00,-3574.634278810798,-3574.634278810798,5,0,101.848,
33,2017-04-13T02:00:42Z,-27.16215000,151.26625000,352.00,-3569.634278810798,-3569.634278810798,6,0,101.924,
34,2017-04-13T02:00:47Z,-27.16230000,151.26718333,359.00,-3564.634278810798,-3564.634278810798,7,0,102.003,
35,2017-04-13T02:00:52Z,-27.16241667,151.26810000,371.00,-3559.634278810798,-3559.634278810798,8,0,102.078,
36,2017-04-13T02:00:57Z,-27.16253333,151.26906667,380.00,-3554.634278810798,-3554.634278810798,9,0,102.157,
37,2017-04-13T02:01:02Z,-27.16265000,151.27003333,390.00,-3549.634278810798,-3549.634278810798,10,0,102.237,
38,2017-04-13T02:01:07Z,-27.16271667,151.27105000,400.00,-3544.634278810798,-3544.634278810798,11,0,102.316,
39,2017-04-13T02:01:12Z,-27.16271667,151.27210000,413.00,-3539.634278810798,-3539.634278810798,12,0,102.393,
40,2017-04-13T02:01:17Z,-27.16261667,151.27315000,446.00,-3534.634278810798,-3534.634278810798,13,0,102.462,
41,2017-04-13T02:01:22Z,-27.16241667,151.27426667,463.00,-3529.634278810798,-3529.634278810798,14,0,102.529,
42,2017-04-13T02:01:27Z,-27.16220000,151.27540000,475.00,-3524.634278810798,-3524.634278810798,15,0,102.596,
43,2017-04-13T02:01:32Z,-27.16196667,151.27648333,497.00,-3519.634278810798,-3519.634278810798,16,0,102.658,
44,2017-04-13T02:01:37Z,-27.16171667,151.27751667,506.00,-3514.634278810798,-3514.634278810798,17,0,102.716,
45,2017-04-13T02:01:42Z,-27.16151667,151.27861667,510.00,-3509.634278810798,-3509.634278810798,18,0,102.782,
46,2017-04-13T02:01:47Z,-27.16131667,151.27973333,513.00,-3504.634278810798,-3504.634278810798,19,0,102.85,
