leg,time,lat,lng,tickLead,tickRace,distance
0,2017-04-13T02:48:16Z,-27.16156000,151.26268300,-713.0,-713.0,103.19
0,2017-04-13T02:48:17Z,-27.16160000,151.26285000,-712.0,-712.0,103.205
0,2017-04-13T02:48:18Z,-27.16161600,151.26303000,-711.0,-711.0,103.22
0,2017-04-13T02:48:19Z,-27.16163000,151.26321600,-710.0,-710.0,103.235
0,2017-04-13T02:48:20Z,-27.16160000,151.26340000,-709.0,-709.0,103.252
0,2017-04-13T02:48:21Z,-27.16170000,151.26358300,-708.0,-708.0,103.268
0,2017-04-13T02:48:22Z,-27.16173000,151.26378300,-707.0,-707.0,103.286
0,2017-04-13T02:48:23Z,-27.16176000,151.26396000,-706.0,-706.0,103.302
0,2017-04-13T02:48:24Z,-27.16180000,151.26415000,-705.0,-705.0,103.319
0,2017-04-13T02:48:25Z,-27.16183000,151.26430000,-704.0,-704.0,103.335
0,2017-04-13T02:48:26Z,-27.16186000,151.26451600,-703.0,-703.0,103.351
0,2017-04-13T02:48:27Z,-27.16190000,151.26468300,-702.0,-702.0,103.367
0,2017-04-13T02:48:28Z,-27.16193000,151.26485000,-701.0,-701.0,103.382
0,2017-04-13T02:48:29Z,-27.16195000,151.26501600,-700.0,-700.0,103.396
0,2017-04-13T02:48:30Z,-27.16198300,151.26518300,-699.0,-699.0,103.411
0,2017-04-13T02:48:31Z,-27.16201600,151.26535000,-698.0,-698.0,103.426
0,2017-04-13T02:48:32Z,-27.16205000,151.26550000,-697.0,-697.0,103.44
0,2017-04-13T02:48:33Z,-27.16208300,151.26560000,-696.0,-696.0,103.455
0,2017-04-13T02:48:34Z,-27.16210000,151.26585000,-695.0,-695.0,103.47
0,2017-04-13T02:48:35Z,-27.16211600,151.26601600,-694.0,-694.0,103.484
0,2017-04-13T02:48:36Z,-27.16215000,151.26618300,-693.0,-693.0,103.499
0,2017-04-13T02:48:37Z,-27.16218300,151.26635000,-692.0,-692.0,103.514
0,2017-04-13T02:48:38Z,-27.16220000,151.26650000,-691.0,-691.0,103.527
0,2017-04-13T02:48:39Z,-27.16223000,151.26000000,-690.0,-690.0,103.542
0,2017-04-13T02:48:40Z,-27.16228300,151.26683000,-689.0,-689.0,103.559
0,2017-04-13T02:48:41Z,-27.16231600,151.26700000,-688.0,-688.0,103.574
0,2017-04-13T02:48:42Z,-27.16236000,151.26716000,-687.0,-687.0,103.59
0,2017-04-13T02:48:43Z,-27.16241600,151.26730000,-686.0,-686.0,103.606
0,2017-04-13T02:48:44Z,-27.16246000,151.26748300,-685.0,-685.0,103.621
0,2017-04-13T02:48:45Z,-27.16251600,151.26765000,-684.0,-684.0,103.638
0,2017-04-13T02:48:46Z,-27.16256000,151.26780000,-683.0,-683.0,103.653
0,2017-04-13T02:48:47Z,-27.16261600,151.26796000,-682.0,-682.0,103.669
0,2017-04-13T02:48:48Z,-27.16260000,151.26811600,-681.0,-681.0,103.684
0,2017-04-13T02:48:49Z,-27.16271600,151.26826000,-680.0,-680.0,103.699
0,2017-04-13T02:48:50Z,-27.16275000,151.26843000,-679.0,-679.0,103.714
0,2017-04-13T02:48:51Z,-27.16278300,151.26858300,-678.0,-678.0,103.728
0,2017-04-13T02:48:52Z,-27.16281600,151.26875000,-677.0,-677.0,103.743
0,2017-04-13T02:48:53Z,-27.16285000,151.26893000,-676.0,-676.0,103.76
0,2017-04-13T02:48:54Z,-27.16286000,151.26910000,-675.0,-675.0,103.774
0,2017-04-13T02:48:55Z,-27.16288300,151.26926000,-674.0,-674.0,103.788
