fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
6,2017-04-13T02:52:37Z,-27.16151667,151.26196667,-452.909287780991,-452.909287780991,1,0,101.93,
7,2017-04-13T02:52:39Z,-27.16151667,151.26198333,-450.909287780991,-450.909287780991,2,0,101.931,
8,2017-04-13T02:52:41Z,-27.16151667,151.26196667,-448.909287780991,-448.909287780991,3,0,101.93,
9,2017-04-13T02:52:43Z,-27.16151667,151.26196667,-446.909287780991,-446.909287780991,4,0,101.93,
10,2017-04-13T02:52:45Z,-27.16151667,151.26196667,-444.909287780991,-444.909287780991,5,0,101.93,
11,2017-04-13T02:52:47Z,-27.16151667,151.26198333,-442.909287780991,-442.909287780991,6,0,101.931,
12,2017-04-13T02:52:49Z,-27.16151667,151.26198333,-440.909287780991,-440.909287780991,7,0,101.931,
13,2017-04-13T02:52:51Z,-27.16151667,151.26198333,-438.909287780991,-438.909287780991,8,0,101.931,
14,2017-04-13T02:52:53Z,-27.16151667,151.26198333,-436.909287780991,-436.909287780991,9,0,101.931,
15,2017-04-13T02:52:55Z,-27.16153333,151.26203333,-434.909287780991,-434.909287780991,10,0,101.936,
16,2017-04-13T02:52:57Z,-27.16153333,151.26216667,-432.909287780991,-432.909287780991,11,0,101.946,
17,2017-04-13T02:52:59Z,-27.16155000,151.26236667,-430.909287780991,-430.909287780991,12,0,101.961,
18,2017-04-13T02:53:01Z,-27.16158333,151.26268333,-428.909287780991,-428.909287780991,13,0,101.987,
19,2017-04-13T02:53:03Z,-27.16161667,151.26303333,-426.909287780991,-426.909287780991,14,0,102.015,
20,2017-04-13T02:53:05Z,-27.16166667,151.26340000,-424.909287780991,-424.909287780991,15,0,102.045,
21,2017-04-13T02:53:07Z,-27.16171667,151.26375000,-422.909287780991,-422.909287780991,16,0,102.074,
22,2017-04-13T02:53:09Z,-27.16175000,151.26406667,-420.909287780991,-420.909287780991,17,0,102.099,
23,2017-04-13T02:53:11Z,-27.16176667,151.26436667,-418.909287780991,-418.909287780991,18,0,102.122,
24,2017-04-13T02:53:13Z,-27.16178333,151.26471667,-416.909287780991,-416.909287780991,19,0,102.149,
25,2017-04-13T02:53:15Z,-27.16181667,151.26505000,-414.909287780991,-414.909287780991,20,0,102.175,
26,2017-04-13T02:53:17Z,-27.16186667,151.26538333,-412.909287780991,-412.909287780991,21,0,102.203,
27,2017-04-13T02:53:19Z,-27.16191667,151.26575000,-410.909287780991,-410.909287780991,22,0,102.234,
28,2017-04-13T02:53:21Z,-27.16195000,151.26613333,-408.909287780991,-408.909287780991,23,0,102.264,
29,2017-04-13T02:53:23Z,-27.16198333,151.26651667,-406.909287780991,-406.909287780991,24,0,102.294,
30,2017-04-13T02:53:25Z,-27.16203333,151.26688333,-404.909287780991,-404.909287780991,25,0,102.324,
31,2017-04-13T02:53:27Z,-27.16208333,151.26726667,-402.909287780991,-402.909287780991,26,0,102.356,
32,2017-04-13T02:53:29Z,-27.16213333,151.26761667,-400.909287780991,-400.909287780991,27,0,102.385,
33,2017-04-13T02:53:31Z,-27.16218333,151.26796667,-398.909287780991,-398.909287780991,28,0,102.414,
34,2017-04-13T02:53:33Z,-27.16223333,151.26831667,-396.909287780991,-396.909287780991,29,0,102.443,
35,2017-04-13T02:53:35Z,-27.16228333,151.26870000,-394.909287780991,-394.909287780991,30,0,102.475,
36,2017-04-13T02:53:37Z,-27.16235000,151.26905000,-392.909287780991,-392.909287780991,31,0,102.505,
37,2017-04-13T02:53:39Z,-27.16238333,151.26945000,-390.909287780991,-390.909287780991,32,0,102.537,
38,2017-04-13T02:53:41Z,-27.16241667,151.26983333,-388.909287780991,-388.909287780991,33,0,102.567,
39,2017-04-13T02:53:43Z,-27.16246667,151.27020000,-386.909287780991,-386.909287780991,34,0,102.598,
40,2017-04-13T02:53:45Z,-27.16250000,151.27056667,-384.909287780991,-384.909287780991,35,0,102.627,
41,2017-04-13T02:53:47Z,-27.16260000,151.27105000,-382.909287780991,-382.909287780991,36,0,102.67,
42,2017-04-13T02:53:50Z,-27.16263333,151.27151667,-379.909287780991,-379.909287780991,37,0,102.706,
43,2017-04-13T02:53:52Z,-27.16265000,151.27186667,-377.909287780991,-377.909287780991,38,0,102.733,
44,2017-04-13T02:53:54Z,-27.16266667,151.27223333,-375.909287780991,-375.909287780991,39,0,102.761,
45,2017-04-13T02:53:56Z,-27.16268333,151.27260000,-373.909287780991,-373.909287780991,40,0,102.789,
46,2017-04-13T02:53:58Z,-27.16270000,151.27296667,-371.909287780991,-371.909287780991,41,0,102.817,
47,2017-04-13T02:54:00Z,-27.16276667,151.27335000,-369.909287780991,-369.909287780991,42,0,102.85,
