fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,2017-04-13T02:20:22Z,-27.16168333,151.26340000,-2387.909287780991,-2387.909287780991,1,0,102.046,
10,2017-04-13T02:20:53Z,-27.16288333,151.26905000,-2356.909287780991,-2356.909287780991,2,0,102.546,
11,2017-04-13T02:20:56Z,-27.16301667,151.26960000,-2353.909287780991,-2353.909287780991,3,0,102.596,
12,2017-04-13T02:20:59Z,-27.16318333,151.27020000,-2350.909287780991,-2350.909287780991,4,0,102.652,
13,2017-04-13T02:21:02Z,-27.16326667,151.27080000,-2347.909287780991,-2347.909287780991,5,0,102.702,
14,2017-04-13T02:21:05Z,-27.16330000,151.27141667,-2344.909287780991,-2344.909287780991,6,0,102.749,
15,2017-04-13T02:21:08Z,-27.16331667,151.27200000,-2341.909287780991,-2341.909287780991,7,0,102.793,
16,2017-04-13T02:21:11Z,-27.16336667,151.27258333,-2338.909287780991,-2338.909287780991,8,0,102.839,
17,2017-04-13T02:21:14Z,-27.16346667,151.27336667,-2335.909287780991,-2335.909287780991,9,0,102.904,
18,2017-04-13T02:21:17Z,-27.16355000,151.27400000,-2332.909287780991,-2332.909287780991,10,0,102.956,
19,2017-04-13T02:21:20Z,-27.16356667,151.27466667,-2329.909287780991,-2329.909287780991,11,0,103.006,
20,2017-04-13T02:21:23Z,-27.16355000,151.27526667,-2326.909287780991,-2326.909287780991,12,0,103.049,
21,2017-04-13T02:21:26Z,-27.16353333,151.27588333,-2323.909287780991,-2323.909287780991,13,0,103.092,
22,2017-04-13T02:21:29Z,-27.16341667,151.27646667,-2320.909287780991,-2320.909287780991,14,0,103.126,
23,2017-04-13T02:21:32Z,-27.16323333,151.27701667,-2317.909287780991,-2317.909287780991,15,0,103.153,
24,2017-04-13T02:21:35Z,-27.16295000,151.27751667,-2314.909287780991,-2314.909287780991,16,0,103.169,
25,2017-04-13T02:21:38Z,-27.16253333,151.27800000,-2311.909287780991,-2311.909287780991,17,0,103.173,
26,2017-04-13T02:21:41Z,-27.16201667,151.27841667,-2308.909287780991,-2308.909287780991,18,0,103.165,
27,2017-04-13T02:21:44Z,-27.16143333,151.27875000,-2305.909287780991,-2305.909287780991,19,0,103.146,
28,2017-04-13T02:21:47Z,-27.16081667,151.27900000,-2302.909287780991,-2302.909287780991,20,0,103.119,
29,2017-04-13T02:21:50Z,-27.16015000,151.27906667,-2299.909287780991,-2299.909287780991,21,0,103.075,
30,2017-04-13T02:21:53Z,-27.15951667,151.27890000,-2296.909287780991,-2296.909287780991,22,0,103.016,
31,2017-04-13T02:21:56Z,-27.15895000,151.27860000,-2293.909287780991,-2293.909287780991,23,0,102.952,
32,2017-04-13T02:21:59Z,-27.15846667,151.27820000,-2290.909287780991,-2290.909287780991,24,0,102.886,
33,2017-04-13T02:22:02Z,-27.15805000,151.27775000,-2287.909287780991,-2287.909287780991,25,0,102.822,
34,2017-04-13T02:22:05Z,-27.15770000,151.27725000,-2284.909287780991,-2284.909287780991,26,0,102.759,
35,2017-04-13T02:22:08Z,-27.15740000,151.27671667,-2281.909287780991,-2281.909287780991,27,0,102.698,
36,2017-04-13T02:22:11Z,-27.15715000,151.27615000,-2278.909287780991,-2278.909287780991,28,0,102.637,
37,2017-04-13T02:22:14Z,-27.15695000,151.27560000,-2275.909287780991,-2275.909287780991,29,0,102.582,
