leg,time,lat,lng,tickLead,tickRace,distance
0,2017-04-13T02:33:48Z,-27.16155000,151.26186000,-1581.0,-1581.0,103.126
0,2017-04-13T02:34:18Z,-27.16150000,151.26190000,-1551.0,-1551.0,103.125
0,2017-04-13T02:34:48Z,-27.16155000,151.26186000,-1521.0,-1521.0,103.126
0,2017-04-13T02:35:18Z,-27.16153000,151.26186000,-1491.0,-1491.0,103.125
0,2017-04-13T02:35:48Z,-27.16153000,151.26186000,-1461.0,-1461.0,103.125
0,2017-04-13T02:36:18Z,-27.16155000,151.26193000,-1431.0,-1431.0,103.131
0,2017-04-13T02:36:48Z,-27.16156000,151.26191600,-1401.0,-1401.0,103.131
0,2017-04-13T02:37:18Z,-27.16155000,151.26193000,-1371.0,-1371.0,103.131
0,2017-04-13T02:37:48Z,-27.16165000,151.26323000,-1341.0,-1341.0,103.238
0,2017-04-13T02:38:18Z,-27.16203000,151.26868300,-1311.0,-1311.0,103.684
0,2017-04-13T02:38:20Z,-27.16208300,151.26898300,-1309.0,-1309.0,103.71
0,2017-04-13T02:38:22Z,-27.16213000,151.26930000,-1307.0,-1307.0,103.738
0,2017-04-13T02:38:24Z,-27.16216000,151.26963000,-1305.0,-1305.0,103.766
0,2017-04-13T02:38:26Z,-27.16220000,151.26993000,-1303.0,-1303.0,103.792
0,2017-04-13T02:38:28Z,-27.16228300,151.27018300,-1301.0,-1301.0,103.817
0,2017-04-13T02:38:30Z,-27.16231600,151.27046000,-1299.0,-1299.0,103.841
0,2017-04-13T02:38:32Z,-27.16230000,151.27075000,-1297.0,-1297.0,103.864
0,2017-04-13T02:38:34Z,-27.16236000,151.27103000,-1295.0,-1295.0,103.888
0,2017-04-13T02:38:36Z,-27.16235000,151.27135000,-1293.0,-1293.0,103.912
0,2017-04-13T02:38:38Z,-27.16230000,151.27160000,-1291.0,-1291.0,103.935
0,2017-04-13T02:38:40Z,-27.16253000,151.27188300,-1289.0,-1289.0,103.966
0,2017-04-13T02:38:42Z,-27.16260000,151.27213000,-1287.0,-1287.0,103.989
0,2017-04-13T02:38:44Z,-27.16256000,151.27243000,-1285.0,-1285.0,104.01
0,2017-04-13T02:38:46Z,-27.16246000,151.27275000,-1283.0,-1283.0,104.028
0,2017-04-13T02:38:48Z,-27.16241600,151.27306000,-1281.0,-1281.0,104.049
0,2017-04-13T02:38:50Z,-27.16240000,151.27336000,-1279.0,-1279.0,104.071
0,2017-04-13T02:38:52Z,-27.16238300,151.27368300,-1277.0,-1277.0,104.094
0,2017-04-13T02:38:54Z,-27.16240000,151.27400000,-1275.0,-1275.0,104.12
0,2017-04-13T02:38:56Z,-27.16245000,151.27426000,-1273.0,-1273.0,104.144
0,2017-04-13T02:38:58Z,-27.16240000,151.27460000,-1271.0,-1271.0,104.167
0,2017-04-13T02:39:00Z,-27.16235000,151.27491600,-1269.0,-1269.0,104.188
0,2017-04-13T02:39:02Z,-27.16225000,151.27526000,-1267.0,-1267.0,104.208
0,2017-04-13T02:39:04Z,-27.16216000,151.27558300,-1265.0,-1265.0,104.227
0,2017-04-13T02:39:06Z,-27.16216000,151.27590000,-1263.0,-1263.0,104.252
0,2017-04-13T02:39:08Z,-27.16211600,151.27621600,-1261.0,-1261.0,104.273
0,2017-04-13T02:39:10Z,-27.16206000,151.27651600,-1259.0,-1259.0,104.293
0,2017-04-13T02:39:12Z,-27.16201600,151.27681600,-1257.0,-1257.0,104.313
0,2017-04-13T02:39:14Z,-27.16196000,151.27710000,-1255.0,-1255.0,104.331
0,2017-04-13T02:39:16Z,-27.16190000,151.27740000,-1253.0,-1253.0,104.35
0,2017-04-13T02:39:18Z,-27.16183000,151.27770000,-1251.0,-1251.0,104.369
0,2017-04-13T02:39:20Z,-27.16178300,151.27803000,-1249.0,-1249.0,104.391
0,2017-04-13T02:39:22Z,-27.16171600,151.27835000,-1247.0,-1247.0,104.411
0,2017-04-13T02:39:24Z,-27.16160000,151.27868300,-1245.0,-1245.0,104.434
0,2017-04-13T02:39:26Z,-27.16163000,151.27900000,-1243.0,-1243.0,104.456
0,2017-04-13T02:39:28Z,-27.16158300,151.27931600,-1241.0,-1241.0,104.478
0,2017-04-13T02:39:30Z,-27.16156000,151.27963000,-1239.0,-1239.0,104.501
0,2017-04-13T02:39:32Z,-27.16151600,151.27998300,-1237.0,-1237.0,104.525
0,2017-04-13T02:39:34Z,-27.16140000,151.28031600,-1235.0,-1235.0,104.543
0,2017-04-13T02:39:36Z,-27.16123000,151.28063000,-1233.0,-1233.0,104.557
0,2017-04-13T02:39:38Z,-27.16105000,151.28093000,-1231.0,-1231.0,104.568
0,2017-04-13T02:39:40Z,-27.16085000,151.28121600,-1229.0,-1229.0,104.576
0,2017-04-13T02:39:42Z,-27.16058300,151.28148300,-1227.0,-1227.0,104.579
0,2017-04-13T02:39:44Z,-27.16030000,151.28173000,-1225.0,-1225.0,104.582
0,2017-04-13T02:39:46Z,-27.16008300,151.28196000,-1223.0,-1223.0,104.583
0,2017-04-13T02:39:48Z,-27.15980000,151.28220000,-1221.0,-1221.0,104.582
0,2017-04-13T02:39:50Z,-27.15948300,151.28240000,-1219.0,-1219.0,104.577
0,2017-04-13T02:39:52Z,-27.15916000,151.28260000,-1217.0,-1217.0,104.571
0,2017-04-13T02:39:54Z,-27.15883000,151.28276000,-1215.0,-1215.0,104.562
0,2017-04-13T02:39:56Z,-27.15846000,151.28286000,-1213.0,-1213.0,104.545
0,2017-04-13T02:39:58Z,-27.15808300,151.28286000,-1211.0,-1211.0,104.519
0,2017-04-13T02:40:00Z,-27.15770000,151.28276000,-1209.0,-1209.0,104.485
0,2017-04-13T02:40:02Z,-27.15730000,151.28263000,-1207.0,-1207.0,104.45
0,2017-04-13T02:40:04Z,-27.15698300,151.28243000,-1205.0,-1205.0,104.411
0,2017-04-13T02:40:06Z,-27.15600000,151.28223000,-1203.0,-1203.0,104.374
0,2017-04-13T02:40:08Z,-27.15636000,151.28198300,-1201.0,-1201.0,104.334
0,2017-04-13T02:40:10Z,-27.15610000,151.28168300,-1199.0,-1199.0,104.293
0,2017-04-13T02:40:12Z,-27.15590000,151.28141600,-1197.0,-1197.0,104.258
0,2017-04-13T02:40:14Z,-27.15571600,151.28108300,-1195.0,-1195.0,104.22
0,2017-04-13T02:40:16Z,-27.15565000,151.28081600,-1193.0,-1193.0,104.194
0,2017-04-13T02:40:18Z,-27.15556000,151.28048300,-1191.0,-1191.0,104.162
0,2017-04-13T02:40:20Z,-27.15551600,151.28013000,-1189.0,-1189.0,104.131
0,2017-04-13T02:40:22Z,-27.15551600,151.27980000,-1187.0,-1187.0,104.105
0,2017-04-13T02:40:24Z,-27.15556000,151.27945000,-1185.0,-1185.0,104.081
0,2017-04-13T02:40:26Z,-27.15561600,151.27913000,-1183.0,-1183.0,104.059
0,2017-04-13T02:40:28Z,-27.15560000,151.27878300,-1181.0,-1181.0,104.035
0,2017-04-13T02:40:30Z,-27.15576000,151.27846000,-1179.0,-1179.0,104.017
0,2017-04-13T02:40:32Z,-27.15583000,151.27813000,-1177.0,-1177.0,103.995
0,2017-04-13T02:40:34Z,-27.15596000,151.27783000,-1175.0,-1175.0,103.98
0,2017-04-13T02:40:36Z,-27.15603000,151.27751600,-1173.0,-1173.0,103.96
0,2017-04-13T02:40:38Z,-27.15611600,151.27723000,-1171.0,-1171.0,103.943
0,2017-04-13T02:40:40Z,-27.15620000,151.27696000,-1169.0,-1169.0,103.928
0,2017-04-13T02:40:42Z,-27.15628300,151.27668300,-1167.0,-1167.0,103.911
0,2017-04-13T02:40:44Z,-27.15630000,151.27640000,-1165.0,-1165.0,103.893
0,2017-04-13T02:40:46Z,-27.15636000,151.27610000,-1163.0,-1163.0,103.871
0,2017-04-13T02:40:48Z,-27.15645000,151.27581600,-1161.0,-1161.0,103.855
0,2017-04-13T02:40:50Z,-27.15653000,151.27555000,-1159.0,-1159.0,103.839
0,2017-04-13T02:40:52Z,-27.15661600,151.27526000,-1157.0,-1157.0,103.823
0,2017-04-13T02:40:54Z,-27.15600000,151.27498300,-1155.0,-1155.0,103.804
0,2017-04-13T02:40:56Z,-27.15671600,151.27468300,-1153.0,-1153.0,103.784
0,2017-04-13T02:40:58Z,-27.15676000,151.27436000,-1151.0,-1151.0,103.763
0,2017-04-13T02:41:00Z,-27.15681600,151.27408300,-1149.0,-1149.0,103.744
0,2017-04-13T02:41:02Z,-27.15688300,151.27380000,-1147.0,-1147.0,103.726
