fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
444,2017-04-13T02:38:42Z,-27.16173333,151.26170000,-1287.0,-1287.0,1,0,101.927,
445,2017-04-13T02:38:45Z,-27.16173333,151.26171667,-1284.0,-1284.0,2,0,101.929,
446,2017-04-13T02:38:48Z,-27.16173333,151.26173333,-1281.0,-1281.0,3,0,101.93,
447,2017-04-13T02:38:51Z,-27.16173333,151.26175000,-1278.0,-1278.0,4,0,101.931,
448,2017-04-13T02:38:54Z,-27.16173333,151.26175000,-1275.0,-1275.0,5,0,101.931,
449,2017-04-13T02:38:57Z,-27.16173333,151.26175000,-1272.0,-1272.0,6,0,101.931,
450,2017-04-13T02:39:00Z,-27.16173333,151.26175000,-1269.0,-1269.0,7,0,101.931,
451,2017-04-13T02:39:03Z,-27.16173333,151.26175000,-1266.0,-1266.0,8,0,101.931,
452,2017-04-13T02:39:06Z,-27.16175000,151.26175000,-1263.0,-1263.0,9,0,101.932,
453,2017-04-13T02:39:09Z,-27.16175000,151.26175000,-1260.0,-1260.0,10,0,101.932,
454,2017-04-13T02:39:12Z,-27.16175000,151.26175000,-1257.0,-1257.0,11,0,101.932,
455,2017-04-13T02:39:15Z,-27.16175000,151.26175000,-1254.0,-1254.0,12,0,101.932,
456,2017-04-13T02:39:18Z,-27.16175000,151.26175000,-1251.0,-1251.0,13,0,101.932,
457,2017-04-13T02:39:21Z,-27.16175000,151.26175000,-1248.0,-1248.0,14,0,101.932,
458,2017-04-13T02:39:24Z,-27.16175000,151.26175000,-1245.0,-1245.0,15,0,101.932,
459,2017-04-13T02:39:27Z,-27.16175000,151.26175000,-1242.0,-1242.0,16,0,101.932,
460,2017-04-13T02:39:30Z,-27.16175000,151.26175000,-1239.0,-1239.0,17,0,101.932,
461,2017-04-13T02:39:33Z,-27.16175000,151.26175000,-1236.0,-1236.0,18,0,101.932,
462,2017-04-13T02:39:36Z,-27.16175000,151.26175000,-1233.0,-1233.0,19,0,101.932,
463,2017-04-13T02:39:39Z,-27.16175000,151.26176667,-1230.0,-1230.0,20,0,101.934,
464,2017-04-13T02:39:42Z,-27.16175000,151.26176667,-1227.0,-1227.0,21,0,101.934,
465,2017-04-13T02:39:45Z,-27.16175000,151.26176667,-1224.0,-1224.0,22,0,101.934,
466,2017-04-13T02:39:48Z,-27.16175000,151.26176667,-1221.0,-1221.0,23,0,101.934,
467,2017-04-13T02:39:51Z,-27.16175000,151.26176667,-1218.0,-1218.0,24,0,101.934,
468,2017-04-13T02:39:54Z,-27.16175000,151.26176667,-1215.0,-1215.0,25,0,101.934,
469,2017-04-13T02:39:57Z,-27.16175000,151.26176667,-1212.0,-1212.0,26,0,101.934,
470,2017-04-13T02:40:00Z,-27.16175000,151.26176667,-1209.0,-1209.0,27,0,101.934,
471,2017-04-13T02:40:03Z,-27.16175000,151.26176667,-1206.0,-1206.0,28,0,101.934,
472,2017-04-13T02:40:06Z,-27.16175000,151.26176667,-1203.0,-1203.0,29,0,101.934,
473,2017-04-13T02:40:09Z,-27.16175000,151.26176667,-1200.0,-1200.0,30,0,101.934,
474,2017-04-13T02:40:12Z,-27.16175000,151.26176667,-1197.0,-1197.0,31,0,101.934,
475,2017-04-13T02:40:15Z,-27.16175000,151.26176667,-1194.0,-1194.0,32,0,101.934,
476,2017-04-13T02:40:18Z,-27.16175000,151.26176667,-1191.0,-1191.0,33,0,101.934,
477,2017-04-13T02:40:21Z,-27.16175000,151.26176667,-1188.0,-1188.0,34,0,101.934,
478,2017-04-13T02:40:24Z,-27.16175000,151.26176667,-1185.0,-1185.0,35,0,101.934,
479,2017-04-13T02:40:27Z,-27.16175000,151.26176667,-1182.0,-1182.0,36,0,101.934,
480,2017-04-13T02:40:30Z,-27.16175000,151.26176667,-1179.0,-1179.0,37,0,101.934,
481,2017-04-13T02:40:33Z,-27.16175000,151.26176667,-1176.0,-1176.0,38,0,101.934,
482,2017-04-13T02:40:36Z,-27.16175000,151.26176667,-1173.0,-1173.0,39,0,101.934,
483,2017-04-13T02:40:39Z,-27.16175000,151.26176667,-1170.0,-1170.0,40,0,101.934,
484,2017-04-13T02:40:42Z,-27.16175000,151.26176667,-1167.0,-1167.0,41,0,101.934,
485,2017-04-13T02:40:45Z,-27.16175000,151.26176667,-1164.0,-1164.0,42,0,101.934,
486,2017-04-13T02:40:48Z,-27.16175000,151.26176667,-1161.0,-1161.0,43,0,101.934,
487,2017-04-13T02:40:51Z,-27.16175000,151.26176667,-1158.0,-1158.0,44,0,101.934,
488,2017-04-13T02:40:54Z,-27.16175000,151.26176667,-1155.0,-1155.0,45,0,101.934,
489,2017-04-13T02:40:57Z,-27.16175000,151.26176667,-1152.0,-1152.0,46,0,101.934,
490,2017-04-13T02:41:00Z,-27.16175000,151.26176667,-1149.0,-1149.0,47,0,101.934,
491,2017-04-13T02:41:03Z,-27.16175000,151.26176667,-1146.0,-1146.0,48,0,101.934,
492,2017-04-13T02:41:06Z,-27.16175000,151.26176667,-1143.0,-1143.0,49,0,101.934,
493,2017-04-13T02:41:09Z,-27.16175000,151.26176667,-1140.0,-1140.0,50,0,101.934,
494,2017-04-13T02:41:12Z,-27.16175000,151.26176667,-1137.0,-1137.0,51,0,101.934,
495,2017-04-13T02:41:15Z,-27.16175000,151.26176667,-1134.0,-1134.0,52,0,101.934,
496,2017-04-13T02:41:18Z,-27.16175000,151.26176667,-1131.0,-1131.0,53,0,101.934,
497,2017-04-13T02:41:21Z,-27.16175000,151.26176667,-1128.0,-1128.0,54,0,101.934,
498,2017-04-13T02:41:24Z,-27.16175000,151.26176667,-1125.0,-1125.0,55,0,101.934,
499,2017-04-13T02:41:27Z,-27.16175000,151.26176667,-1122.0,-1122.0,56,0,101.934,
500,2017-04-13T02:41:30Z,-27.16175000,151.26176667,-1119.0,-1119.0,57,0,101.934,
501,2017-04-13T02:41:33Z,-27.16175000,151.26176667,-1116.0,-1116.0,58,0,101.934,
502,2017-04-13T02:41:36Z,-27.16175000,151.26176667,-1113.0,-1113.0,59,0,101.934,
503,2017-04-13T02:41:39Z,-27.16175000,151.26176667,-1110.0,-1110.0,60,0,101.934,
504,2017-04-13T02:41:42Z,-27.16175000,151.26176667,-1107.0,-1107.0,61,0,101.934,
505,2017-04-13T02:41:45Z,-27.16175000,151.26176667,-1104.0,-1104.0,62,0,101.934,
506,2017-04-13T02:41:48Z,-27.16175000,151.26176667,-1101.0,-1101.0,63,0,101.934,
507,2017-04-13T02:41:51Z,-27.16175000,151.26176667,-1098.0,-1098.0,64,0,101.934,
508,2017-04-13T02:41:54Z,-27.16175000,151.26176667,-1095.0,-1095.0,65,0,101.934,
509,2017-04-13T02:41:57Z,-27.16175000,151.26176667,-1092.0,-1092.0,66,0,101.934,
510,2017-04-13T02:42:00Z,-27.16175000,151.26176667,-1089.0,-1089.0,67,0,101.934,
511,2017-04-13T02:42:03Z,-27.16175000,151.26176667,-1086.0,-1086.0,68,0,101.934,
512,2017-04-13T02:42:06Z,-27.16175000,151.26176667,-1083.0,-1083.0,69,0,101.934,
513,2017-04-13T02:42:09Z,-27.16175000,151.26176667,-1080.0,-1080.0,70,0,101.934,
514,2017-04-13T02:42:12Z,-27.16175000,151.26176667,-1077.0,-1077.0,71,0,101.934,
515,2017-04-13T02:42:15Z,-27.16175000,151.26176667,-1074.0,-1074.0,72,0,101.934,
516,2017-04-13T02:42:18Z,-27.16175000,151.26180000,-1071.0,-1071.0,73,0,101.936,
517,2017-04-13T02:42:21Z,-27.16180000,151.26200000,-1068.0,-1068.0,74,0,101.954,
518,2017-04-13T02:42:24Z,-27.16185000,151.26236667,-1065.0,-1065.0,75,0,101.984,
519,2017-04-13T02:42:27Z,-27.16186667,151.26290000,-1062.0,-1062.0,76,0,102.024,
520,2017-04-13T02:42:30Z,-27.16180000,151.26346667,-1059.0,-1059.0,77,0,102.06,
521,2017-04-13T02:42:33Z,-27.16170000,151.26401667,-1056.0,-1056.0,78,0,102.092,
522,2017-04-13T02:42:36Z,-27.16150000,151.26453333,-1053.0,-1053.0,79,0,102.114,
523,2017-04-13T02:42:39Z,-27.16126667,151.26505000,-1050.0,-1050.0,80,0,102.134,
524,2017-04-13T02:42:42Z,-27.16105000,151.26558333,-1047.0,-1047.0,81,0,102.156,
525,2017-04-13T02:42:45Z,-27.16083333,151.26611667,-1044.0,-1044.0,82,0,102.178,
526,2017-04-13T02:42:48Z,-27.16066667,151.26665000,-1041.0,-1041.0,83,0,102.204,
527,2017-04-13T02:42:51Z,-27.16048333,151.26716667,-1038.0,-1038.0,84,0,102.228,
