fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2017-04-13T02:23:47Z,-27.16191667,151.26451667,-2183.250716794012,-2183.250716794012,1,0,102.19,
11,2017-04-13T02:23:52Z,-27.16180000,151.26558333,-2178.250716794012,-2178.250716794012,2,0,102.258,
12,2017-04-13T02:23:57Z,-27.16145000,151.26660000,-2173.250716794012,-2173.250716794012,3,0,102.305,
13,2017-04-13T02:24:02Z,-27.16093333,151.26748333,-2168.250716794012,-2168.250716794012,4,0,102.33,
14,2017-04-13T02:24:07Z,-27.16025000,151.26826667,-2163.250716794012,-2163.250716794012,5,0,102.336,
15,2017-04-13T02:24:12Z,-27.15943333,151.26886667,-2158.250716794012,-2158.250716794012,6,0,102.318,
16,2017-04-13T02:24:17Z,-27.15858333,151.26938333,-2153.250716794012,-2153.250716794012,7,0,102.292,
17,2017-04-13T02:24:22Z,-27.15770000,151.26976667,-2148.250716794012,-2148.250716794012,8,0,102.254,
18,2017-04-13T02:24:27Z,-27.15681667,151.27006667,-2143.250716794012,-2143.250716794012,9,0,102.21,
19,2017-04-13T02:24:32Z,-27.15596667,151.27040000,-2138.250716794012,-2138.250716794012,10,0,102.171,
20,2017-04-13T02:24:37Z,-27.15510000,151.27066667,-2133.250716794012,-2133.250716794012,11,0,102.127,
21,2017-04-13T02:24:42Z,-27.15430000,151.27078333,-2128.250716794012,-2128.250716794012,12,0,102.076,
22,2017-04-13T02:24:47Z,-27.15353333,151.27110000,-2123.250716794012,-2123.250716794012,13,0,102.042,
23,2017-04-13T02:24:52Z,-27.15275000,151.27140000,-2118.250716794012,-2118.250716794012,14,0,102.007,
24,2017-04-13T02:24:57Z,-27.15196667,151.27175000,-2113.250716794012,-2113.250716794012,15,0,101.975,
25,2017-04-13T02:25:02Z,-27.15115000,151.27206667,-2108.250716794012,-2108.250716794012,16,0,101.939,
26,2017-04-13T02:25:07Z,-27.15025000,151.27235000,-2103.250716794012,-2103.250716794012,17,0,101.894,
27,2017-04-13T02:25:12Z,-27.14936667,151.27266667,-2098.250716794012,-2098.250716794012,18,0,101.853,
28,2017-04-13T02:25:17Z,-27.14850000,151.27295000,-2093.250716794012,-2093.250716794012,19,0,101.811,
29,2017-04-13T02:25:22Z,-27.14763333,151.27313333,-2088.250716794012,-2088.250716794012,20,0,101.761,
30,2017-04-13T02:25:27Z,-27.14668333,151.27311667,-2083.250716794012,-2083.250716794012,21,0,101.691,
31,2017-04-13T02:25:32Z,-27.14588333,151.27276667,-2078.250716794012,-2078.250716794012,22,0,101.607,
32,2017-04-13T02:25:37Z,-27.14525000,151.27226667,-2073.250716794012,-2073.250716794012,23,0,101.523,
33,2017-04-13T02:25:42Z,-27.14461667,151.27165000,-2068.250716794012,-2068.250716794012,24,0,101.431,
34,2017-04-13T02:25:47Z,-27.14400000,151.27086667,-2063.250716794012,-2063.250716794012,25,0,101.328,
35,2017-04-13T02:25:52Z,-27.14338333,151.27005000,-2058.250716794012,-2058.250716794012,26,0,101.222,
36,2017-04-13T02:25:57Z,-27.14281667,151.26913333,-2053.250716794012,-2053.250716794012,27,0,101.112,
37,2017-04-13T02:26:02Z,-27.14218333,151.26845000,-2048.250716794012,-2048.250716794012,28,0,101.015,
38,2017-04-13T02:26:07Z,-27.14148333,151.26783333,-2043.250716794012,-2043.250716794012,29,0,100.918,
39,2017-04-13T02:26:12Z,-27.14071667,151.26723333,-2038.250716794012,-2038.250716794012,30,0,100.817,
40,2017-04-13T02:26:17Z,-27.14000000,151.26665000,-2033.250716794012,-2033.250716794012,31,0,100.721,
41,2017-04-13T02:26:22Z,-27.13920000,151.26606667,-2028.250716794012,-2028.250716794012,32,0,100.62,
42,2017-04-13T02:26:27Z,-27.13843333,151.26555000,-2023.250716794012,-2023.250716794012,33,0,100.526,
43,2017-04-13T02:26:32Z,-27.13768333,151.26513333,-2018.250716794012,-2018.250716794012,34,0,100.44,
44,2017-04-13T02:26:37Z,-27.13688333,151.26471667,-2013.250716794012,-2013.250716794012,35,0,100.351,
45,2017-04-13T02:26:42Z,-27.13606667,151.26426667,-2008.250716794012,-2008.250716794012,36,0,100.258,
46,2017-04-13T02:26:47Z,-27.13555000,151.26376667,-2003.250716794012,-2003.250716794012,37,0,100.183,
47,2017-04-13T02:26:52Z,-27.13573333,151.26341667,-1998.250716794012,-1998.250716794012,38,0,100.17,
48,2017-04-13T02:26:57Z,-27.13621667,151.26350000,-1993.250716794012,-1993.250716794012,39,0,100.211,
49,2017-04-13T02:27:02Z,-27.13656667,151.26396667,-1988.250716794012,-1988.250716794012,40,0,100.272,
50,2017-04-13T02:27:07Z,-27.13663333,151.26460000,-1983.250716794012,-1983.250716794012,41,0,100.324,
51,2017-04-13T02:27:12Z,-27.13693333,151.26521667,-1978.250716794012,-1978.250716794012,42,0,100.392,
52,2017-04-13T02:27:17Z,-27.13728333,151.26563333,-1973.250716794012,-1973.250716794012,43,0,100.449,
53,2017-04-13T02:27:22Z,-27.13766667,151.26615000,-1968.250716794012,-1968.250716794012,44,0,100.515,
54,2017-04-13T02:27:27Z,-27.13775000,151.26663333,-1963.250716794012,-1963.250716794012,45,0,100.558,
55,2017-04-13T02:27:32Z,-27.13718333,151.26701667,-1958.250716794012,-1958.250716794012,46,0,100.546,
56,2017-04-13T02:27:37Z,-27.13663333,151.26678333,-1953.250716794012,-1953.250716794012,47,0,100.489,
57,2017-04-13T02:27:42Z,-27.13663333,151.26623333,-1948.250716794012,-1948.250716794012,48,0,100.448,
58,2017-04-13T02:27:47Z,-27.13703333,151.26593333,-1943.250716794012,-1943.250716794012,49,0,100.454,
59,2017-04-13T02:27:52Z,-27.13748333,151.26606667,-1938.250716794012,-1938.250716794012,50,0,100.496,
60,2017-04-13T02:27:57Z,-27.13723333,151.26660000,-1933.250716794012,-1933.250716794012,51,0,100.518,
61,2017-04-13T02:28:02Z,-27.13661667,151.26650000,-1928.250716794012,-1928.250716794012,52,0,100.467,
62,2017-04-13T02:28:07Z,-27.13681667,151.26626667,-1923.250716794012,-1923.250716794012,53,0,100.463,
63,2017-04-13T02:28:12Z,-27.13688333,151.26676667,-1918.250716794012,-1918.250716794012,54,0,100.506,
64,2017-04-13T02:28:17Z,-27.13633333,151.26703333,-1913.250716794012,-1913.250716794012,55,0,100.487,
65,2017-04-13T02:28:22Z,-27.13600000,151.26655000,-1908.250716794012,-1908.250716794012,56,0,100.426,
66,2017-04-13T02:28:27Z,-27.13666667,151.26638333,-1903.250716794012,-1903.250716794012,57,0,100.461,
67,2017-04-13T02:28:32Z,-27.13720000,151.26656667,-1898.250716794012,-1898.250716794012,58,0,100.513,
