fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
26,2017-04-13T02:14:51Z,-27.16155000,151.26183333,288.00,-2720.634278810798,-2720.634278810798,1,0,101.559,
27,2017-04-13T02:14:56Z,-27.16146667,151.26196667,287.00,-2715.634278810798,-2715.634278810798,2,0,101.562,
28,2017-04-13T02:15:01Z,-27.16153333,151.26231667,288.00,-2710.634278810798,-2710.634278810798,3,0,101.592,
29,2017-04-13T02:15:06Z,-27.16161667,151.26311667,293.00,-2705.634278810798,-2705.634278810798,4,0,101.656,
30,2017-04-13T02:15:11Z,-27.16166667,151.26401667,308.00,-2700.634278810798,-2700.634278810798,5,0,101.725,
31,2017-04-13T02:15:16Z,-27.16173333,151.26486667,320.00,-2695.634278810798,-2695.634278810798,6,0,101.792,
32,2017-04-13T02:15:21Z,-27.16175000,151.26566667,333.00,-2690.634278810798,-2690.634278810798,7,0,101.851,
33,2017-04-13T02:15:26Z,-27.16176667,151.26655000,338.00,-2685.634278810798,-2685.634278810798,8,0,101.917,
34,2017-04-13T02:15:31Z,-27.16170000,151.26753333,352.00,-2680.634278810798,-2680.634278810798,9,0,101.983,
35,2017-04-13T02:15:36Z,-27.16151667,151.26846667,359.00,-2675.634278810798,-2675.634278810798,10,0,102.037,
36,2017-04-13T02:15:41Z,-27.16131667,151.26940000,368.00,-2670.634278810798,-2670.634278810798,11,0,102.09,
37,2017-04-13T02:15:46Z,-27.16106667,151.27036667,386.00,-2665.634278810798,-2665.634278810798,12,0,102.142,
38,2017-04-13T02:15:51Z,-27.16068333,151.27121667,409.00,-2660.634278810798,-2660.634278810798,13,0,102.176,
39,2017-04-13T02:15:56Z,-27.16040000,151.27210000,426.00,-2655.634278810798,-2655.634278810798,14,0,102.219,
40,2017-04-13T02:16:01Z,-27.16008333,151.27300000,435.00,-2650.634278810798,-2650.634278810798,15,0,102.262,
41,2017-04-13T02:16:06Z,-27.15970000,151.27388333,445.00,-2645.634278810798,-2645.634278810798,16,0,102.298,
42,2017-04-13T02:16:11Z,-27.15943333,151.27480000,460.00,-2640.634278810798,-2640.634278810798,17,0,102.346,
43,2017-04-13T02:16:16Z,-27.15903333,151.27585000,474.00,-2635.634278810798,-2635.634278810798,18,0,102.394,
44,2017-04-13T02:16:21Z,-27.15860000,151.27673333,483.00,-2630.634278810798,-2630.634278810798,19,0,102.428,
45,2017-04-13T02:16:26Z,-27.15823333,151.27758333,486.00,-2625.634278810798,-2625.634278810798,20,0,102.464,
46,2017-04-13T02:16:31Z,-27.15793333,151.27846667,489.00,-2620.634278810798,-2620.634278810798,21,0,102.507,
47,2017-04-13T02:16:36Z,-27.15770000,151.27931667,497.00,-2615.634278810798,-2615.634278810798,22,0,102.553,
48,2017-04-13T02:16:41Z,-27.15756667,151.28020000,501.00,-2610.634278810798,-2610.634278810798,23,0,102.609,
49,2017-04-13T02:16:46Z,-27.15746667,151.28113333,515.00,-2605.634278810798,-2605.634278810798,24,0,102.672,
50,2017-04-13T02:16:51Z,-27.15738333,151.28200000,544.00,-2600.634278810798,-2600.634278810798,25,0,102.73,
51,2017-04-13T02:16:56Z,-27.15733333,151.28293333,568.00,-2595.634278810798,-2595.634278810798,26,0,102.796,
52,2017-04-13T02:17:01Z,-27.15743333,151.28380000,589.00,-2590.634278810798,-2590.634278810798,27,0,102.868,
53,2017-04-13T02:17:06Z,-27.15763333,151.28458333,607.00,-2585.634278810798,-2585.634278810798,28,0,102.942,
54,2017-04-13T02:17:11Z,-27.15803333,151.28528333,622.00,-2580.634278810798,-2580.634278810798,29,0,103.023,
55,2017-04-13T02:17:16Z,-27.15865000,151.28573333,639.00,-2575.634278810798,-2575.634278810798,30,0,103.102,
56,2017-04-13T02:17:21Z,-27.15933333,151.28595000,652.00,-2570.634278810798,-2570.634278810798,31,0,103.168,
57,2017-04-13T02:17:26Z,-27.16000000,151.28590000,666.00,-2565.634278810798,-2565.634278810798,32,0,103.212,
58,2017-04-13T02:17:31Z,-27.16063333,151.28553333,680.00,-2560.634278810798,-2560.634278810798,33,0,103.231,
59,2017-04-13T02:17:36Z,-27.16115000,151.28503333,704.00,-2555.634278810798,-2555.634278810798,34,0,103.231,
60,2017-04-13T02:17:41Z,-27.16168333,151.28445000,723.00,-2550.634278810798,-2550.634278810798,35,0,103.227,
61,2017-04-13T02:17:46Z,-27.16208333,151.28373333,741.00,-2545.634278810798,-2545.634278810798,36,0,103.203,
62,2017-04-13T02:17:51Z,-27.16238333,151.28295000,757.00,-2540.634278810798,-2540.634278810798,37,0,103.167,
63,2017-04-13T02:17:56Z,-27.16246667,151.28210000,766.00,-2535.634278810798,-2535.634278810798,38,0,103.11,
64,2017-04-13T02:18:01Z,-27.16236667,151.28121667,771.00,-2530.634278810798,-2530.634278810798,39,0,103.037,
65,2017-04-13T02:18:06Z,-27.16203333,151.28033333,773.00,-2525.634278810798,-2525.634278810798,40,0,102.947,
66,2017-04-13T02:18:11Z,-27.16146667,151.27961667,782.00,-2520.634278810798,-2520.634278810798,41,0,102.852,
67,2017-04-13T02:18:16Z,-27.16071667,151.27913333,791.00,-2515.634278810798,-2515.634278810798,42,0,102.761,
68,2017-04-13T02:18:21Z,-27.15986667,151.27880000,794.00,-2510.634278810798,-2510.634278810798,43,0,102.674,
69,2017-04-13T02:18:26Z,-27.15888333,151.27880000,795.00,-2505.634278810798,-2505.634278810798,44,0,102.602,
70,2017-04-13T02:18:31Z,-27.15796667,151.27911667,793.00,-2500.634278810798,-2500.634278810798,45,0,102.558,
71,2017-04-13T02:18:36Z,-27.15720000,151.27953333,795.00,-2495.634278810798,-2495.634278810798,46,0,102.533,
72,2017-04-13T02:18:41Z,-27.15648333,151.28005000,799.00,-2490.634278810798,-2490.634278810798,47,0,102.519,
73,2017-04-13T02:18:46Z,-27.15588333,151.28080000,797.00,-2485.634278810798,-2485.634278810798,48,0,102.531,
74,2017-04-13T02:18:51Z,-27.15535000,151.28161667,807.00,-2480.634278810798,-2480.634278810798,49,0,102.554,
75,2017-04-13T02:18:56Z,-27.15500000,151.28250000,811.00,-2475.634278810798,-2475.634278810798,50,0,102.594,
76,2017-04-13T02:19:01Z,-27.15476667,151.28350000,828.00,-2470.634278810798,-2470.634278810798,51,0,102.653,
77,2017-04-13T02:19:06Z,-27.15471667,151.28451667,841.00,-2465.634278810798,-2465.634278810798,52,0,102.726,
78,2017-04-13T02:19:11Z,-27.15483333,151.28543333,853.00,-2460.634278810798,-2460.634278810798,53,0,102.803,
79,2017-04-13T02:19:16Z,-27.15510000,151.28628333,865.00,-2455.634278810798,-2455.634278810798,54,0,102.886,
80,2017-04-13T02:19:21Z,-27.15536667,151.28713333,886.00,-2450.634278810798,-2450.634278810798,55,0,102.97,
81,2017-04-13T02:19:26Z,-27.15570000,151.28795000,886.00,-2445.634278810798,-2445.634278810798,56,0,103.055,
82,2017-04-13T02:19:31Z,-27.15613333,151.28868333,893.00,-2440.634278810798,-2440.634278810798,57,0,103.142,
83,2017-04-13T02:19:36Z,-27.15668333,151.28915000,898.00,-2435.634278810798,-2435.634278810798,58,0,103.216,
84,2017-04-13T02:19:41Z,-27.15728333,151.28938333,903.00,-2430.634278810798,-2430.634278810798,59,0,103.277,
85,2017-04-13T02:19:46Z,-27.15791667,151.28953333,911.00,-2425.634278810798,-2425.634278810798,60,0,103.334,
86,2017-04-13T02:19:51Z,-27.15855000,151.28948333,923.00,-2420.634278810798,-2420.634278810798,61,0,103.376,
87,2017-04-13T02:19:57Z,-27.15926667,151.28933333,924.00,-2414.634278810798,-2414.634278810798,62,0,103.416,
88,2017-04-13T02:20:02Z,-27.15991667,151.28903333,931.00,-2409.634278810798,-2409.634278810798,63,0,103.441,
89,2017-04-13T02:20:07Z,-27.16045000,151.28858333,935.00,-2404.634278810798,-2404.634278810798,64,0,103.446,
90,2017-04-13T02:20:12Z,-27.16085000,151.28798333,941.00,-2399.634278810798,-2399.634278810798,65,0,103.43,
91,2017-04-13T02:20:17Z,-27.16116667,151.28733333,955.00,-2394.634278810798,-2394.634278810798,66,0,103.404,
92,2017-04-13T02:20:22Z,-27.16148333,151.28655000,963.00,-2389.634278810798,-2389.634278810798,67,0,103.369,
93,2017-04-13T02:20:27Z,-27.16175000,151.28568333,974.00,-2384.634278810798,-2384.634278810798,68,0,103.324,
94,2017-04-13T02:20:32Z,-27.16196667,151.28480000,992.00,-2379.634278810798,-2379.634278810798,69,0,103.274,
95,2017-04-13T02:20:37Z,-27.16210000,151.28391667,1014.00,-2374.634278810798,-2374.634278810798,70,0,103.218,
96,2017-04-13T02:20:42Z,-27.16215000,151.28298333,1038.00,-2369.634278810798,-2369.634278810798,71,0,103.152,
97,2017-04-13T02:20:47Z,-27.16226667,151.28218333,1050.00,-2364.634278810798,-2364.634278810798,72,0,103.101,
98,2017-04-13T02:20:52Z,-27.16263333,151.28226667,1043.00,-2359.634278810798,-2359.634278810798,73,0,103.135,
99,2017-04-13T02:20:57Z,-27.16270000,151.28295000,1036.00,-2354.634278810798,-2354.634278810798,74,0,103.19,
100,2017-04-13T02:21:02Z,-27.16250000,151.28373333,1034.00,-2349.634278810798,-2349.634278810798,75,0,103.234,
