fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
24,2017-04-13T02:29:34Z,-27.16173333,151.26176667,-1835.909287780991,-1835.909287780991,1,0,101.932,
25,2017-04-13T02:29:36Z,-27.16176667,151.26186667,-1833.909287780991,-1833.909287780991,2,0,101.942,
26,2017-04-13T02:29:38Z,-27.16181667,151.26211667,-1831.909287780991,-1831.909287780991,3,0,101.964,
27,2017-04-13T02:29:40Z,-27.16186667,151.26241667,-1829.909287780991,-1829.909287780991,4,0,101.989,
28,2017-04-13T02:29:42Z,-27.16193333,151.26280000,-1827.909287780991,-1827.909287780991,5,0,102.022,
29,2017-04-13T02:29:44Z,-27.16198333,151.26320000,-1825.909287780991,-1825.909287780991,6,0,102.055,
30,2017-04-13T02:29:46Z,-27.16200000,151.26361667,-1823.909287780991,-1823.909287780991,7,0,102.086,
31,2017-04-13T02:29:48Z,-27.16203333,151.26403333,-1821.909287780991,-1821.909287780991,8,0,102.118,
32,2017-04-13T02:29:50Z,-27.16208333,151.26443333,-1819.909287780991,-1819.909287780991,9,0,102.151,
33,2017-04-13T02:29:52Z,-27.16210000,151.26486667,-1817.909287780991,-1817.909287780991,10,0,102.184,
34,2017-04-13T02:29:54Z,-27.16213333,151.26531667,-1815.909287780991,-1815.909287780991,11,0,102.219,
35,2017-04-13T02:29:56Z,-27.16213333,151.26573333,-1813.909287780991,-1813.909287780991,12,0,102.249,
36,2017-04-13T02:29:58Z,-27.16211667,151.26615000,-1811.909287780991,-1811.909287780991,13,0,102.278,
37,2017-04-13T02:30:00Z,-27.16210000,151.26655000,-1809.909287780991,-1809.909287780991,14,0,102.305,
38,2017-04-13T02:30:02Z,-27.16208333,151.26695000,-1807.909287780991,-1807.909287780991,15,0,102.333,
39,2017-04-13T02:30:04Z,-27.16206667,151.26738333,-1805.909287780991,-1805.909287780991,16,0,102.363,
40,2017-04-13T02:30:06Z,-27.16206667,151.26780000,-1803.909287780991,-1803.909287780991,17,0,102.393,
41,2017-04-13T02:30:08Z,-27.16208333,151.26823333,-1801.909287780991,-1801.909287780991,18,0,102.426,
42,2017-04-13T02:30:10Z,-27.16206667,151.26865000,-1799.909287780991,-1799.909287780991,19,0,102.455,
43,2017-04-13T02:30:12Z,-27.16201667,151.26906667,-1797.909287780991,-1797.909287780991,20,0,102.482,
44,2017-04-13T02:30:14Z,-27.16198333,151.26946667,-1795.909287780991,-1795.909287780991,21,0,102.508,
45,2017-04-13T02:30:16Z,-27.16195000,151.26986667,-1793.909287780991,-1793.909287780991,22,0,102.535,
46,2017-04-13T02:30:18Z,-27.16191667,151.27028333,-1791.909287780991,-1791.909287780991,23,0,102.562,
47,2017-04-13T02:30:20Z,-27.16190000,151.27071667,-1789.909287780991,-1789.909287780991,24,0,102.593,
48,2017-04-13T02:30:22Z,-27.16186667,151.27111667,-1787.909287780991,-1787.909287780991,25,0,102.619,
