fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
24,2017-04-13T02:29:34Z,-27.16173333,151.26176667,292.00,-1837.634278810798,-1837.634278810798,1,0,101.568,
25,2017-04-13T02:29:36Z,-27.16176667,151.26186667,291.00,-1835.634278810798,-1835.634278810798,2,0,101.577,
26,2017-04-13T02:29:38Z,-27.16181667,151.26211667,289.00,-1833.634278810798,-1833.634278810798,3,0,101.599,
27,2017-04-13T02:29:40Z,-27.16186667,151.26241667,292.00,-1831.634278810798,-1831.634278810798,4,0,101.625,
28,2017-04-13T02:29:42Z,-27.16193333,151.26280000,295.00,-1829.634278810798,-1829.634278810798,5,0,101.658,
29,2017-04-13T02:29:44Z,-27.16198333,151.26320000,298.00,-1827.634278810798,-1827.634278810798,6,0,101.69,
30,2017-04-13T02:29:46Z,-27.16200000,151.26361667,304.00,-1825.634278810798,-1825.634278810798,7,0,101.722,
31,2017-04-13T02:29:48Z,-27.16203333,151.26403333,309.00,-1823.634278810798,-1823.634278810798,8,0,101.754,
32,2017-04-13T02:29:50Z,-27.16208333,151.26443333,318.00,-1821.634278810798,-1821.634278810798,9,0,101.787,
33,2017-04-13T02:29:52Z,-27.16210000,151.26486667,324.00,-1819.634278810798,-1819.634278810798,10,0,101.82,
34,2017-04-13T02:29:54Z,-27.16213333,151.26531667,326.00,-1817.634278810798,-1817.634278810798,11,0,101.855,
35,2017-04-13T02:29:56Z,-27.16213333,151.26573333,333.00,-1815.634278810798,-1815.634278810798,12,0,101.885,
36,2017-04-13T02:29:58Z,-27.16211667,151.26615000,341.00,-1813.634278810798,-1813.634278810798,13,0,101.914,
37,2017-04-13T02:30:00Z,-27.16210000,151.26655000,347.00,-1811.634278810798,-1811.634278810798,14,0,101.942,
38,2017-04-13T02:30:02Z,-27.16208333,151.26695000,354.00,-1809.634278810798,-1809.634278810798,15,0,101.97,
39,2017-04-13T02:30:04Z,-27.16206667,151.26738333,365.00,-1807.634278810798,-1807.634278810798,16,0,102.0,
40,2017-04-13T02:30:06Z,-27.16206667,151.26780000,371.00,-1805.634278810798,-1805.634278810798,17,0,102.03,
41,2017-04-13T02:30:08Z,-27.16208333,151.26823333,385.00,-1803.634278810798,-1803.634278810798,18,0,102.063,
42,2017-04-13T02:30:10Z,-27.16206667,151.26865000,389.00,-1801.634278810798,-1801.634278810798,19,0,102.092,
43,2017-04-13T02:30:12Z,-27.16201667,151.26906667,400.00,-1799.634278810798,-1799.634278810798,20,0,102.119,
44,2017-04-13T02:30:14Z,-27.16198333,151.26946667,407.00,-1797.634278810798,-1797.634278810798,21,0,102.145,
45,2017-04-13T02:30:16Z,-27.16195000,151.26986667,415.00,-1795.634278810798,-1795.634278810798,22,0,102.172,
46,2017-04-13T02:30:18Z,-27.16191667,151.27028333,420.00,-1793.634278810798,-1793.634278810798,23,0,102.2,
47,2017-04-13T02:30:20Z,-27.16190000,151.27071667,427.00,-1791.634278810798,-1791.634278810798,24,0,102.23,
