fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,2017-04-13T02:34:31Z,-27.16151667,151.26193333,298.00,-1539.250716794012,-1539.250716794012,1,0,101.957,
4,2017-04-13T02:35:01Z,-27.16151667,151.26195000,298.00,-1509.250716794012,-1509.250716794012,2,0,101.958,
5,2017-04-13T02:35:31Z,-27.16151667,151.26193333,298.00,-1479.250716794012,-1479.250716794012,3,0,101.957,
6,2017-04-13T02:36:01Z,-27.16168333,151.26343333,304.00,-1449.250716794012,-1449.250716794012,4,0,102.078,
7,2017-04-13T02:36:31Z,-27.16155000,151.26908333,394.00,-1419.250716794012,-1419.250716794012,5,0,102.478,
8,2017-04-13T02:36:41Z,-27.16133333,151.27111667,434.00,-1409.250716794012,-1409.250716794012,6,0,102.611,
9,2017-04-13T02:36:51Z,-27.16101667,151.27306667,473.00,-1399.250716794012,-1399.250716794012,7,0,102.73,
10,2017-04-13T02:37:01Z,-27.16068333,151.27498333,509.00,-1389.250716794012,-1389.250716794012,8,0,102.846,
11,2017-04-13T02:37:11Z,-27.16058333,151.27695000,535.00,-1379.250716794012,-1379.250716794012,9,0,102.984,
12,2017-04-13T02:37:21Z,-27.16090000,151.27888333,549.00,-1369.250716794012,-1369.250716794012,10,0,103.15,
13,2017-04-13T02:37:31Z,-27.16076667,151.28091667,587.00,-1359.250716794012,-1359.250716794012,11,0,103.291,
14,2017-04-13T02:37:41Z,-27.16016667,151.28290000,615.00,-1349.250716794012,-1349.250716794012,12,0,103.395,
15,2017-04-13T02:37:51Z,-27.15905000,151.28465000,641.00,-1339.250716794012,-1339.250716794012,13,0,103.444,
16,2017-04-13T02:38:01Z,-27.15725000,151.28546667,652.00,-1329.250716794012,-1329.250716794012,14,0,103.375,
17,2017-04-13T02:38:11Z,-27.15536667,151.28485000,659.00,-1319.250716794012,-1319.250716794012,15,0,103.192,
18,2017-04-13T02:38:21Z,-27.15390000,151.28355000,681.00,-1309.250716794012,-1309.250716794012,16,0,102.989,
19,2017-04-13T02:38:31Z,-27.15265000,151.28196667,699.00,-1299.250716794012,-1299.250716794012,17,0,102.779,
20,2017-04-13T02:38:41Z,-27.15171667,151.28005000,720.00,-1289.250716794012,-1289.250716794012,18,0,102.567,
21,2017-04-13T02:38:51Z,-27.15080000,151.27813333,755.00,-1279.250716794012,-1279.250716794012,19,0,102.357,
22,2017-04-13T02:39:01Z,-27.15003333,151.27620000,794.00,-1269.250716794012,-1269.250716794012,20,0,102.156,
23,2017-04-13T02:39:11Z,-27.14931667,151.27420000,831.00,-1259.250716794012,-1259.250716794012,21,0,101.954,
24,2017-04-13T02:39:21Z,-27.14871667,151.27233333,852.00,-1249.250716794012,-1249.250716794012,22,0,101.771,
25,2017-04-13T02:39:31Z,-27.14793333,151.27053333,866.00,-1239.250716794012,-1239.250716794012,23,0,101.579,
26,2017-04-13T02:39:41Z,-27.14686667,151.26880000,874.00,-1229.250716794012,-1229.250716794012,24,0,101.372,
27,2017-04-13T02:39:51Z,-27.14600000,151.26703333,886.00,-1219.250716794012,-1219.250716794012,25,0,101.177,
28,2017-04-13T02:40:01Z,-27.14605000,151.26516667,903.00,-1209.250716794012,-1209.250716794012,26,0,101.041,
29,2017-04-13T02:40:11Z,-27.14715000,151.26421667,921.00,-1199.250716794012,-1199.250716794012,27,0,101.051,
30,2017-04-13T02:40:21Z,-27.14860000,151.26411667,937.00,-1189.250716794012,-1189.250716794012,28,0,101.15,
31,2017-04-13T02:40:31Z,-27.15000000,151.26420000,969.00,-1179.250716794012,-1179.250716794012,29,0,101.259,
32,2017-04-13T02:40:41Z,-27.15158333,151.26435000,995.00,-1169.250716794012,-1169.250716794012,30,0,101.388,
33,2017-04-13T02:40:51Z,-27.15331667,151.26435000,1022.00,-1159.250716794012,-1159.250716794012,31,0,101.516,
34,2017-04-13T02:41:01Z,-27.15508333,151.26433333,1063.00,-1149.250716794012,-1149.250716794012,32,0,101.647,
35,2017-04-13T02:41:11Z,-27.15631667,151.26458333,1074.00,-1139.250716794012,-1139.250716794012,33,0,101.757,
36,2017-04-13T02:41:21Z,-27.15763333,151.26478333,1088.00,-1129.250716794012,-1129.250716794012,34,0,101.87,
37,2017-04-13T02:41:31Z,-27.15886667,151.26518333,1097.00,-1119.250716794012,-1119.250716794012,35,0,101.992,
38,2017-04-13T02:41:41Z,-27.16010000,151.26573333,1086.00,-1109.250716794012,-1109.250716794012,36,0,102.125,
39,2017-04-13T02:41:51Z,-27.16128333,151.26608333,1078.00,-1099.250716794012,-1099.250716794012,37,0,102.24,
40,2017-04-13T02:42:01Z,-27.16203333,151.26721667,1065.00,-1089.250716794012,-1089.250716794012,38,0,102.379,
41,2017-04-13T02:42:11Z,-27.16150000,151.26883333,1044.00,-1079.250716794012,-1079.250716794012,39,0,102.456,
42,2017-04-13T02:42:21Z,-27.15978333,151.26945000,1026.00,-1069.250716794012,-1069.250716794012,40,0,102.373,
43,2017-04-13T02:42:31Z,-27.15806667,151.27015000,1029.00,-1059.250716794012,-1059.250716794012,41,0,102.296,
44,2017-04-13T02:42:41Z,-27.15631667,151.27066667,1027.00,-1049.250716794012,-1049.250716794012,42,0,102.204,
45,2017-04-13T02:42:51Z,-27.15436667,151.27093333,1026.00,-1039.250716794012,-1039.250716794012,43,0,102.08,
46,2017-04-13T02:43:01Z,-27.15261667,151.27193333,1023.00,-1029.250716794012,-1029.250716794012,44,0,102.026,
47,2017-04-13T02:43:11Z,-27.15098333,151.27338333,1032.00,-1019.250716794012,-1019.250716794012,45,0,102.014,
48,2017-04-13T02:43:21Z,-27.15015000,151.27280000,1050.00,-1009.250716794012,-1009.250716794012,46,0,101.91,
49,2017-04-13T02:43:31Z,-27.15050000,151.27366667,1071.00,-999.250716794012,-999.250716794012,47,0,102.0,
50,2017-04-13T02:43:41Z,-27.14906667,151.27400000,1087.00,-989.250716794012,-989.250716794012,48,0,101.921,
51,2017-04-13T02:43:51Z,-27.14881667,151.27260000,1090.00,-979.250716794012,-979.250716794012,49,0,101.798,
52,2017-04-13T02:44:01Z,-27.14901667,151.27311667,1112.00,-969.250716794012,-969.250716794012,50,0,101.851,
53,2017-04-13T02:44:11Z,-27.14761667,151.27326667,1125.00,-959.250716794012,-959.250716794012,51,0,101.761,
54,2017-04-13T02:44:21Z,-27.14790000,151.27211667,1141.00,-949.250716794012,-949.250716794012,52,0,101.695,
55,2017-04-13T02:44:31Z,-27.14840000,151.27313333,1148.00,-939.250716794012,-939.250716794012,53,0,101.808,
56,2017-04-13T02:44:41Z,-27.14830000,151.27481667,1152.00,-929.250716794012,-929.250716794012,54,0,101.927,
57,2017-04-13T02:44:51Z,-27.14706667,151.27620000,1144.00,-919.250716794012,-919.250716794012,55,0,101.942,
58,2017-04-13T02:45:01Z,-27.14520000,151.27593333,1147.00,-909.250716794012,-909.250716794012,56,0,101.788,
59,2017-04-13T02:45:11Z,-27.14426667,151.27458333,1142.00,-899.250716794012,-899.250716794012,57,0,101.619,
60,2017-04-13T02:45:21Z,-27.14396667,151.27295000,1143.00,-889.250716794012,-889.250716794012,58,0,101.474,
61,2017-04-13T02:45:31Z,-27.14400000,151.27116667,1138.00,-879.250716794012,-879.250716794012,59,0,101.342,
62,2017-04-13T02:45:41Z,-27.14430000,151.26968333,1152.00,-869.250716794012,-869.250716794012,60,0,101.252,
63,2017-04-13T02:45:51Z,-27.14450000,151.27033333,1182.00,-859.250716794012,-859.250716794012,61,0,101.315,
64,2017-04-13T02:46:01Z,-27.14371667,151.26951667,1205.00,-849.250716794012,-849.250716794012,62,0,101.197,
65,2017-04-13T02:46:11Z,-27.14370000,151.27021667,1230.00,-839.250716794012,-839.250716794012,63,0,101.249,
66,2017-04-13T02:46:21Z,-27.14255000,151.26923333,1253.00,-829.250716794012,-829.250716794012,64,0,101.092,
67,2017-04-13T02:46:31Z,-27.14288333,151.26923333,1298.00,-819.250716794012,-819.250716794012,65,0,101.116,
68,2017-04-13T02:46:41Z,-27.14163333,151.26886667,1322.00,-809.250716794012,-809.250716794012,66,0,100.998,
69,2017-04-13T02:46:51Z,-27.14228333,151.26870000,1349.00,-799.250716794012,-799.250716794012,67,0,101.032,
70,2017-04-13T02:47:01Z,-27.14156667,151.26996667,1383.00,-789.250716794012,-789.250716794012,68,0,101.076,
71,2017-04-13T02:47:11Z,-27.14166667,151.26921667,1415.00,-779.250716794012,-779.250716794012,69,0,101.027,
72,2017-04-13T02:47:21Z,-27.14085000,151.26995000,1455.00,-769.250716794012,-769.250716794012,70,0,101.024,
73,2017-04-13T02:47:31Z,-27.14115000,151.26960000,1492.00,-759.250716794012,-759.250716794012,71,0,101.019,
74,2017-04-13T02:47:41Z,-27.13990000,151.26983333,1530.00,-749.250716794012,-749.250716794012,72,0,100.947,
75,2017-04-13T02:47:51Z,-27.14021667,151.26911667,1566.00,-739.250716794012,-739.250716794012,73,0,100.915,
76,2017-04-13T02:48:01Z,-27.13938333,151.26996667,1604.00,-729.250716794012,-729.250716794012,74,0,100.92,
77,2017-04-13T02:48:11Z,-27.13946667,151.26866667,1639.00,-719.250716794012,-719.250716794012,75,0,100.828,
78,2017-04-13T02:48:21Z,-27.13950000,151.26951667,1674.00,-709.250716794012,-709.250716794012,76,0,100.894,
79,2017-04-13T02:48:31Z,-27.13851667,151.26833333,1702.00,-699.250716794012,-699.250716794012,77,0,100.734,
80,2017-04-13T02:48:41Z,-27.13925000,151.26891667,1733.00,-689.250716794012,-689.250716794012,78,0,100.831,
81,2017-04-13T02:48:51Z,-27.13800000,151.26921667,1770.00,-679.250716794012,-679.250716794012,79,0,100.765,
82,2017-04-13T02:49:01Z,-27.13820000,151.26813333,1806.00,-669.250716794012,-669.250716794012,80,0,100.697,
83,2017-04-13T02:49:11Z,-27.13870000,151.26931667,1827.00,-659.250716794012,-659.250716794012,81,0,100.822,
84,2017-04-13T02:49:21Z,-27.13745000,151.27013333,1871.00,-649.250716794012,-649.250716794012,82,0,100.795,
85,2017-04-13T02:49:31Z,-27.13706667,151.26866667,1910.00,-639.250716794012,-639.250716794012,83,0,100.656,
86,2017-04-13T02:49:41Z,-27.13815000,151.26813333,1923.00,-629.250716794012,-629.250716794012,84,0,100.693,
