fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
7,2017-04-13T02:23:49Z,-27.16170000,151.26168333,342.00,-2182.634278810798,-2182.634278810798,1,0,101.559,
8,2017-04-13T02:23:54Z,-27.16170000,151.26170000,343.00,-2177.634278810798,-2177.634278810798,2,0,101.56,
9,2017-04-13T02:23:59Z,-27.16170000,151.26170000,342.00,-2172.634278810798,-2172.634278810798,3,0,101.56,
10,2017-04-13T02:24:04Z,-27.16170000,151.26170000,342.00,-2167.634278810798,-2167.634278810798,4,0,101.56,
11,2017-04-13T02:24:09Z,-27.16170000,151.26170000,342.00,-2162.634278810798,-2162.634278810798,5,0,101.56,
12,2017-04-13T02:24:14Z,-27.16170000,151.26170000,343.00,-2157.634278810798,-2157.634278810798,6,0,101.56,
13,2017-04-13T02:24:19Z,-27.16170000,151.26170000,343.00,-2152.634278810798,-2152.634278810798,7,0,101.56,
14,2017-04-13T02:24:24Z,-27.16170000,151.26170000,342.00,-2147.634278810798,-2147.634278810798,8,0,101.56,
15,2017-04-13T02:24:29Z,-27.16170000,151.26170000,343.00,-2142.634278810798,-2142.634278810798,9,0,101.56,
16,2017-04-13T02:24:34Z,-27.16170000,151.26170000,342.00,-2137.634278810798,-2137.634278810798,10,0,101.56,
17,2017-04-13T02:24:39Z,-27.16170000,151.26170000,342.00,-2132.634278810798,-2132.634278810798,11,0,101.56,
18,2017-04-13T02:24:44Z,-27.16170000,151.26170000,343.00,-2127.634278810798,-2127.634278810798,12,0,101.56,
19,2017-04-13T02:24:49Z,-27.16170000,151.26170000,343.00,-2122.634278810798,-2122.634278810798,13,0,101.56,
20,2017-04-13T02:24:54Z,-27.16170000,151.26170000,343.00,-2117.634278810798,-2117.634278810798,14,0,101.56,
21,2017-04-13T02:24:59Z,-27.16170000,151.26170000,343.00,-2112.634278810798,-2112.634278810798,15,0,101.56,
22,2017-04-13T02:25:04Z,-27.16170000,151.26170000,343.00,-2107.634278810798,-2107.634278810798,16,0,101.56,
23,2017-04-13T02:25:09Z,-27.16170000,151.26170000,343.00,-2102.634278810798,-2102.634278810798,17,0,101.56,
24,2017-04-13T02:25:14Z,-27.16170000,151.26170000,343.00,-2097.634278810798,-2097.634278810798,18,0,101.56,
25,2017-04-13T02:25:19Z,-27.16170000,151.26170000,343.00,-2092.634278810798,-2092.634278810798,19,0,101.56,
26,2017-04-13T02:25:24Z,-27.16170000,151.26170000,343.00,-2087.634278810798,-2087.634278810798,20,0,101.56,
27,2017-04-13T02:25:29Z,-27.16170000,151.26170000,343.00,-2082.634278810798,-2082.634278810798,21,0,101.56,
28,2017-04-13T02:25:34Z,-27.16170000,151.26170000,343.00,-2077.634278810798,-2077.634278810798,22,0,101.56,
29,2017-04-13T02:25:39Z,-27.16170000,151.26170000,342.00,-2072.634278810798,-2072.634278810798,23,0,101.56,
30,2017-04-13T02:25:44Z,-27.16175000,151.26185000,342.00,-2067.634278810798,-2067.634278810798,24,0,101.575,
31,2017-04-13T02:25:50Z,-27.16186667,151.26270000,351.00,-2061.634278810798,-2061.634278810798,25,0,101.645,
32,2017-04-13T02:25:55Z,-27.16190000,151.26373333,366.00,-2056.634278810798,-2056.634278810798,26,0,101.722,
33,2017-04-13T02:26:00Z,-27.16190000,151.26481667,379.00,-2051.634278810798,-2051.634278810798,27,0,101.801,
34,2017-04-13T02:26:05Z,-27.16191667,151.26593333,391.00,-2046.634278810798,-2046.634278810798,28,0,101.883,
35,2017-04-13T02:26:10Z,-27.16201667,151.26701667,407.00,-2041.634278810798,-2041.634278810798,29,0,101.969,
36,2017-04-13T02:26:15Z,-27.16218333,151.26813333,415.00,-2036.634278810798,-2036.634278810798,30,0,102.063,
37,2017-04-13T02:26:20Z,-27.16235000,151.26926667,425.00,-2031.634278810798,-2031.634278810798,31,0,102.158,
38,2017-04-13T02:26:25Z,-27.16255000,151.27040000,436.00,-2026.634278810798,-2026.634278810798,32,0,102.256,
39,2017-04-13T02:26:30Z,-27.16273333,151.27150000,450.00,-2021.634278810798,-2021.634278810798,33,0,102.35,
40,2017-04-13T02:26:35Z,-27.16291667,151.27255000,466.00,-2016.634278810798,-2016.634278810798,34,0,102.44,
41,2017-04-13T02:26:40Z,-27.16310000,151.27358333,481.00,-2011.634278810798,-2011.634278810798,35,0,102.53,
42,2017-04-13T02:26:45Z,-27.16331667,151.27456667,498.00,-2006.634278810798,-2006.634278810798,36,0,102.618,
43,2017-04-13T02:26:50Z,-27.16351667,151.27550000,513.00,-2001.634278810798,-2001.634278810798,37,0,102.701,
44,2017-04-13T02:26:55Z,-27.16360000,151.27645000,535.00,-1996.634278810798,-1996.634278810798,38,0,102.777,
45,2017-04-13T02:27:00Z,-27.16363333,151.27745000,564.00,-1991.634278810798,-1991.634278810798,39,0,102.853,
46,2017-04-13T02:27:05Z,-27.16385000,151.27841667,588.00,-1986.634278810798,-1986.634278810798,40,0,102.94,
47,2017-04-13T02:27:10Z,-27.16410000,151.27935000,610.00,-1981.634278810798,-1981.634278810798,41,0,103.028,
48,2017-04-13T02:27:15Z,-27.16431667,151.28026667,630.00,-1976.634278810798,-1976.634278810798,42,0,103.111,
49,2017-04-13T02:27:20Z,-27.16441667,151.28120000,643.00,-1971.634278810798,-1971.634278810798,43,0,103.188,
50,2017-04-13T02:27:25Z,-27.16423333,151.28213333,652.00,-1966.634278810798,-1966.634278810798,44,0,103.243,
51,2017-04-13T02:27:30Z,-27.16368333,151.28296667,658.00,-1961.634278810798,-1961.634278810798,45,0,103.264,
52,2017-04-13T02:27:35Z,-27.16286667,151.28353333,674.00,-1956.634278810798,-1956.634278810798,46,0,103.246,
53,2017-04-13T02:27:40Z,-27.16195000,151.28368333,681.00,-1951.634278810798,-1951.634278810798,47,0,103.19,
54,2017-04-13T02:27:45Z,-27.16103333,151.28336667,688.00,-1946.634278810798,-1946.634278810798,48,0,103.099,
55,2017-04-13T02:27:50Z,-27.16030000,151.28265000,699.00,-1941.634278810798,-1941.634278810798,49,0,102.992,
56,2017-04-13T02:27:55Z,-27.15983333,151.28178333,715.00,-1936.634278810798,-1936.634278810798,50,0,102.893,
57,2017-04-13T02:28:00Z,-27.15966667,151.28086667,729.00,-1931.634278810798,-1931.634278810798,51,0,102.813,
58,2017-04-13T02:28:05Z,-27.15983333,151.28005000,750.00,-1926.634278810798,-1926.634278810798,52,0,102.764,
59,2017-04-13T02:28:10Z,-27.16026667,151.27945000,773.00,-1921.634278810798,-1921.634278810798,53,0,102.752,
60,2017-04-13T02:28:15Z,-27.16090000,151.27911667,793.00,-1916.634278810798,-1916.634278810798,54,0,102.774,
61,2017-04-13T02:28:21Z,-27.16173333,151.27895000,819.00,-1910.634278810798,-1910.634278810798,55,0,102.823,
62,2017-04-13T02:28:26Z,-27.16246667,151.27871667,850.00,-1905.634278810798,-1905.634278810798,56,0,102.86,
63,2017-04-13T02:28:31Z,-27.16315000,151.27860000,872.00,-1900.634278810798,-1900.634278810798,57,0,102.902,
64,2017-04-13T02:28:36Z,-27.16375000,151.27870000,905.00,-1895.634278810798,-1895.634278810798,58,0,102.954,
65,2017-04-13T02:28:41Z,-27.16420000,151.27886667,912.00,-1890.634278810798,-1890.634278810798,59,0,103.0,
66,2017-04-13T02:28:46Z,-27.16458333,151.27871667,916.00,-1885.634278810798,-1885.634278810798,60,0,103.017,
67,2017-04-13T02:28:51Z,-27.16495000,151.27868333,921.00,-1880.634278810798,-1880.634278810798,61,0,103.042,
68,2017-04-13T02:28:56Z,-27.16490000,151.27921667,921.00,-1875.634278810798,-1875.634278810798,62,0,103.077,
69,2017-04-13T02:29:01Z,-27.16445000,151.27980000,924.00,-1870.634278810798,-1870.634278810798,63,0,103.087,
70,2017-04-13T02:29:06Z,-27.16381667,151.28025000,921.00,-1865.634278810798,-1865.634278810798,64,0,103.073,
71,2017-04-13T02:29:11Z,-27.16311667,151.28060000,925.00,-1860.634278810798,-1860.634278810798,65,0,103.047,
72,2017-04-13T02:29:16Z,-27.16236667,151.28081667,928.00,-1855.634278810798,-1855.634278810798,66,0,103.008,
73,2017-04-13T02:29:21Z,-27.16158333,151.28085000,932.00,-1850.634278810798,-1850.634278810798,67,0,102.952,
74,2017-04-13T02:29:26Z,-27.16080000,151.28081667,937.00,-1845.634278810798,-1845.634278810798,68,0,102.892,
75,2017-04-13T02:29:31Z,-27.16001667,151.28071667,944.00,-1840.634278810798,-1840.634278810798,69,0,102.827,
76,2017-04-13T02:29:36Z,-27.15923333,151.28068333,943.00,-1835.634278810798,-1835.634278810798,70,0,102.767,
77,2017-04-13T02:29:41Z,-27.15841667,151.28055000,953.00,-1830.634278810798,-1830.634278810798,71,0,102.697,
78,2017-04-13T02:29:46Z,-27.15775000,151.28020000,963.00,-1825.634278810798,-1825.634278810798,72,0,102.623,
79,2017-04-13T02:29:51Z,-27.15721667,151.27966667,962.00,-1820.634278810798,-1820.634278810798,73,0,102.544,
80,2017-04-13T02:29:56Z,-27.15720000,151.27906667,953.00,-1815.634278810798,-1815.634278810798,74,0,102.498,
81,2017-04-13T02:30:01Z,-27.15760000,151.27878333,948.00,-1810.634278810798,-1810.634278810798,75,0,102.506,
