fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-13T02:26:24Z,-27.16156667,151.26273333,-2025.909287780991,-2025.909287780991,1,0,101.989,
2,2017-04-13T02:26:27Z,-27.16161667,151.26326667,-2022.909287780991,-2022.909287780991,2,0,102.031,
3,2017-04-13T02:26:30Z,-27.16168333,151.26381667,-2019.909287780991,-2019.909287780991,3,0,102.076,
4,2017-04-13T02:26:33Z,-27.16176667,151.26440000,-2016.909287780991,-2016.909287780991,4,0,102.125,
5,2017-04-13T02:26:36Z,-27.16181667,151.26496667,-2013.909287780991,-2013.909287780991,5,0,102.169,
6,2017-04-13T02:26:39Z,-27.16185000,151.26553333,-2010.909287780991,-2010.909287780991,6,0,102.213,
7,2017-04-13T02:26:42Z,-27.16191667,151.26611667,-2007.909287780991,-2007.909287780991,7,0,102.26,
8,2017-04-13T02:26:45Z,-27.16193333,151.26670000,-2004.909287780991,-2004.909287780991,8,0,102.304,
9,2017-04-13T02:26:48Z,-27.16188333,151.26730000,-2001.909287780991,-2001.909287780991,9,0,102.343,
10,2017-04-13T02:26:51Z,-27.16178333,151.26790000,-1998.909287780991,-1998.909287780991,10,0,102.379,
11,2017-04-13T02:26:54Z,-27.16168333,151.26846667,-1995.909287780991,-1995.909287780991,11,0,102.413,
12,2017-04-13T02:26:57Z,-27.16156667,151.26905000,-1992.909287780991,-1992.909287780991,12,0,102.446,
13,2017-04-13T02:27:00Z,-27.16140000,151.26965000,-1989.909287780991,-1989.909287780991,13,0,102.477,
14,2017-04-13T02:27:03Z,-27.16121667,151.27025000,-1986.909287780991,-1986.909287780991,14,0,102.507,
15,2017-04-13T02:27:06Z,-27.16101667,151.27088333,-1983.909287780991,-1983.909287780991,15,0,102.539,
16,2017-04-13T02:27:09Z,-27.16083333,151.27150000,-1980.909287780991,-1980.909287780991,16,0,102.57,
17,2017-04-13T02:27:12Z,-27.16065000,151.27211667,-1977.909287780991,-1977.909287780991,17,0,102.601,
18,2017-04-13T02:27:15Z,-27.16045000,151.27271667,-1974.909287780991,-1974.909287780991,18,0,102.63,
19,2017-04-13T02:27:18Z,-27.16025000,151.27331667,-1971.909287780991,-1971.909287780991,19,0,102.659,
20,2017-04-13T02:27:21Z,-27.16006667,151.27390000,-1968.909287780991,-1968.909287780991,20,0,102.688,
21,2017-04-13T02:27:24Z,-27.15986667,151.27451667,-1965.909287780991,-1965.909287780991,21,0,102.719,
22,2017-04-13T02:27:27Z,-27.15965000,151.27511667,-1962.909287780991,-1962.909287780991,22,0,102.747,
23,2017-04-13T02:27:30Z,-27.15941667,151.27568333,-1959.909287780991,-1959.909287780991,23,0,102.771,
24,2017-04-13T02:27:33Z,-27.15918333,151.27625000,-1956.909287780991,-1956.909287780991,24,0,102.795,
25,2017-04-13T02:27:36Z,-27.15895000,151.27685000,-1953.909287780991,-1953.909287780991,25,0,102.822,
26,2017-04-13T02:27:39Z,-27.15870000,151.27740000,-1950.909287780991,-1950.909287780991,26,0,102.844,
27,2017-04-13T02:27:42Z,-27.15846667,151.27795000,-1947.909287780991,-1947.909287780991,27,0,102.868,
28,2017-04-13T02:27:45Z,-27.15825000,151.27851667,-1944.909287780991,-1944.909287780991,28,0,102.894,
29,2017-04-13T02:27:48Z,-27.15800000,151.27906667,-1941.909287780991,-1941.909287780991,29,0,102.916,
30,2017-04-13T02:27:51Z,-27.15776667,151.27960000,-1938.909287780991,-1938.909287780991,30,0,102.939,
31,2017-04-13T02:27:54Z,-27.15756667,151.28018333,-1935.909287780991,-1935.909287780991,31,0,102.967,
32,2017-04-13T02:27:57Z,-27.15736667,151.28080000,-1932.909287780991,-1932.909287780991,32,0,102.998,
33,2017-04-13T02:28:00Z,-27.15716667,151.28136667,-1929.909287780991,-1929.909287780991,33,0,103.026,
34,2017-04-13T02:28:03Z,-27.15696667,151.28188333,-1926.909287780991,-1926.909287780991,34,0,103.05,
35,2017-04-13T02:28:06Z,-27.15676667,151.28238333,-1923.909287780991,-1923.909287780991,35,0,103.072,
36,2017-04-13T02:28:09Z,-27.15661667,151.28288333,-1920.909287780991,-1920.909287780991,36,0,103.099,
37,2017-04-13T02:28:12Z,-27.15648333,151.28340000,-1917.909287780991,-1917.909287780991,37,0,103.128,
38,2017-04-13T02:28:15Z,-27.15641667,151.28393333,-1914.909287780991,-1914.909287780991,38,0,103.163,
39,2017-04-13T02:28:18Z,-27.15635000,151.28448333,-1911.909287780991,-1911.909287780991,39,0,103.199,
40,2017-04-13T02:28:21Z,-27.15626667,151.28505000,-1908.909287780991,-1908.909287780991,40,0,103.235,
41,2017-04-13T02:28:24Z,-27.15618333,151.28560000,-1905.909287780991,-1905.909287780991,41,0,103.271,
42,2017-04-13T02:28:27Z,-27.15606667,151.28616667,-1902.909287780991,-1902.909287780991,42,0,103.305,
43,2017-04-13T02:28:30Z,-27.15596667,151.28675000,-1899.909287780991,-1899.909287780991,43,0,103.341,
44,2017-04-13T02:28:33Z,-27.15586667,151.28736667,-1896.909287780991,-1896.909287780991,44,0,103.38,
45,2017-04-13T02:28:36Z,-27.15578333,151.28796667,-1893.909287780991,-1893.909287780991,45,0,103.419,
46,2017-04-13T02:28:39Z,-27.15568333,151.28858333,-1890.909287780991,-1890.909287780991,46,0,103.459,
47,2017-04-13T02:28:42Z,-27.15555000,151.28923333,-1887.909287780991,-1887.909287780991,47,0,103.498,
48,2017-04-13T02:28:45Z,-27.15543333,151.28990000,-1884.909287780991,-1884.909287780991,48,0,103.54,
49,2017-04-13T02:28:48Z,-27.15533333,151.29053333,-1881.909287780991,-1881.909287780991,49,0,103.58,
50,2017-04-13T02:28:51Z,-27.15535000,151.29111667,-1878.909287780991,-1878.909287780991,50,0,103.626,
51,2017-04-13T02:28:54Z,-27.15531667,151.29166667,-1875.909287780991,-1875.909287780991,51,0,103.665,
52,2017-04-13T02:28:57Z,-27.15528333,151.29216667,-1872.909287780991,-1872.909287780991,52,0,103.7,
53,2017-04-13T02:29:00Z,-27.15525000,151.29261667,-1869.909287780991,-1869.909287780991,53,0,103.732,
54,2017-04-13T02:29:03Z,-27.15528333,151.29306667,-1866.909287780991,-1866.909287780991,54,0,103.769,
55,2017-04-13T02:29:06Z,-27.15540000,151.29348333,-1863.909287780991,-1863.909287780991,55,0,103.808,
56,2017-04-13T02:29:09Z,-27.15556667,151.29388333,-1860.909287780991,-1860.909287780991,56,0,103.851,
57,2017-04-13T02:29:12Z,-27.15581667,151.29418333,-1857.909287780991,-1857.909287780991,57,0,103.891,
58,2017-04-13T02:29:15Z,-27.15615000,151.29435000,-1854.909287780991,-1854.909287780991,58,0,103.928,
59,2017-04-13T02:29:18Z,-27.15650000,151.29440000,-1851.909287780991,-1851.909287780991,59,0,103.957,
60,2017-04-13T02:29:21Z,-27.15683333,151.29435000,-1848.909287780991,-1848.909287780991,60,0,103.977,
61,2017-04-13T02:29:24Z,-27.15715000,151.29421667,-1845.909287780991,-1845.909287780991,61,0,103.989,
62,2017-04-13T02:29:27Z,-27.15740000,151.29398333,-1842.909287780991,-1842.909287780991,62,0,103.99,
63,2017-04-13T02:29:30Z,-27.15763333,151.29371667,-1839.909287780991,-1839.909287780991,63,0,103.986,
64,2017-04-13T02:29:33Z,-27.15778333,151.29336667,-1836.909287780991,-1836.909287780991,64,0,103.97,
65,2017-04-13T02:29:36Z,-27.15790000,151.29298333,-1833.909287780991,-1833.909287780991,65,0,103.95,
66,2017-04-13T02:29:39Z,-27.15796667,151.29260000,-1830.909287780991,-1830.909287780991,66,0,103.926,
67,2017-04-13T02:29:42Z,-27.15800000,151.29220000,-1827.909287780991,-1827.909287780991,67,0,103.898,
68,2017-04-13T02:29:45Z,-27.15796667,151.29178333,-1824.909287780991,-1824.909287780991,68,0,103.864,
69,2017-04-13T02:29:48Z,-27.15783333,151.29135000,-1821.909287780991,-1821.909287780991,69,0,103.822,
70,2017-04-13T02:29:51Z,-27.15766667,151.29091667,-1818.909287780991,-1818.909287780991,70,0,103.777,
71,2017-04-13T02:29:54Z,-27.15755000,151.29045000,-1815.909287780991,-1815.909287780991,71,0,103.734,
72,2017-04-13T02:29:57Z,-27.15740000,151.29000000,-1812.909287780991,-1812.909287780991,72,0,103.689,
73,2017-04-13T02:30:00Z,-27.15721667,151.28963333,-1809.909287780991,-1809.909287780991,73,0,103.648,
