fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-13T01:50:04Z,-27.16175000,151.26156667,-4205.0,-4205.0,1,0,101.919,
2,2017-04-13T02:01:36Z,-27.16171667,151.26158333,-3513.0,-3513.0,2,0,101.918,
3,2017-04-13T02:09:02Z,-27.16170000,151.26163333,-3067.0,-3067.0,3,0,101.92,
4,2017-04-13T02:14:29Z,-27.16168333,151.26170000,-2740.0,-2740.0,4,0,101.924,
5,2017-04-13T02:16:33Z,-27.16170000,151.26175000,-2616.0,-2616.0,5,0,101.929,
6,2017-04-13T02:16:35Z,-27.16173333,151.26183333,-2614.0,-2614.0,6,0,101.937,
7,2017-04-13T02:16:36Z,-27.16176667,151.26190000,-2613.0,-2613.0,7,0,101.944,
8,2017-04-13T02:16:37Z,-27.16178333,151.26200000,-2612.0,-2612.0,8,0,101.953,
9,2017-04-13T02:16:38Z,-27.16181667,151.26211667,-2611.0,-2611.0,9,0,101.964,
10,2017-04-13T02:16:39Z,-27.16185000,151.26226667,-2610.0,-2610.0,10,0,101.977,
11,2017-04-13T02:16:40Z,-27.16188333,151.26243333,-2609.0,-2609.0,11,0,101.992,
12,2017-04-13T02:16:41Z,-27.16190000,151.26261667,-2608.0,-2608.0,12,0,102.006,
13,2017-04-13T02:16:42Z,-27.16191667,151.26281667,-2607.0,-2607.0,13,0,102.022,
14,2017-04-13T02:16:43Z,-27.16191667,151.26300000,-2606.0,-2606.0,14,0,102.035,
15,2017-04-13T02:16:44Z,-27.16191667,151.26321667,-2605.0,-2605.0,15,0,102.051,
16,2017-04-13T02:16:45Z,-27.16191667,151.26341667,-2604.0,-2604.0,16,0,102.065,
17,2017-04-13T02:16:46Z,-27.16190000,151.26361667,-2603.0,-2603.0,17,0,102.078,
18,2017-04-13T02:16:47Z,-27.16190000,151.26383333,-2602.0,-2602.0,18,0,102.094,
19,2017-04-13T02:16:48Z,-27.16190000,151.26401667,-2601.0,-2601.0,19,0,102.107,
20,2017-04-13T02:16:49Z,-27.16190000,151.26420000,-2600.0,-2600.0,20,0,102.12,
21,2017-04-13T02:16:50Z,-27.16190000,151.26440000,-2599.0,-2599.0,21,0,102.135,
22,2017-04-13T02:16:51Z,-27.16190000,151.26458333,-2598.0,-2598.0,22,0,102.148,
23,2017-04-13T02:16:52Z,-27.16190000,151.26476667,-2597.0,-2597.0,23,0,102.161,
24,2017-04-13T02:16:53Z,-27.16190000,151.26495000,-2596.0,-2596.0,24,0,102.174,
25,2017-04-13T02:16:54Z,-27.16191667,151.26511667,-2595.0,-2595.0,25,0,102.188,
26,2017-04-13T02:16:55Z,-27.16193333,151.26530000,-2594.0,-2594.0,26,0,102.202,
27,2017-04-13T02:16:56Z,-27.16193333,151.26548333,-2593.0,-2593.0,27,0,102.216,
28,2017-04-13T02:16:57Z,-27.16195000,151.26566667,-2592.0,-2592.0,28,0,102.23,
29,2017-04-13T02:16:58Z,-27.16196667,151.26586667,-2591.0,-2591.0,29,0,102.246,
30,2017-04-13T02:16:59Z,-27.16198333,151.26605000,-2590.0,-2590.0,30,0,102.26,
31,2017-04-13T02:17:00Z,-27.16198333,151.26623333,-2589.0,-2589.0,31,0,102.274,
32,2017-04-13T02:17:01Z,-27.16198333,151.26641667,-2588.0,-2588.0,32,0,102.287,
33,2017-04-13T02:17:02Z,-27.16196667,151.26661667,-2587.0,-2587.0,33,0,102.3,
34,2017-04-13T02:17:03Z,-27.16195000,151.26680000,-2586.0,-2586.0,34,0,102.312,
35,2017-04-13T02:17:04Z,-27.16193333,151.26700000,-2585.0,-2585.0,35,0,102.325,
36,2017-04-13T02:17:05Z,-27.16191667,151.26720000,-2584.0,-2584.0,36,0,102.339,
37,2017-04-13T02:17:06Z,-27.16190000,151.26740000,-2583.0,-2583.0,37,0,102.352,
38,2017-04-13T02:17:07Z,-27.16188333,151.26761667,-2582.0,-2582.0,38,0,102.366,
39,2017-04-13T02:17:08Z,-27.16188333,151.26781667,-2581.0,-2581.0,39,0,102.381,
40,2017-04-13T02:17:09Z,-27.16188333,151.26800000,-2580.0,-2580.0,40,0,102.394,
41,2017-04-13T02:17:10Z,-27.16188333,151.26820000,-2579.0,-2579.0,41,0,102.409,
42,2017-04-13T02:17:11Z,-27.16188333,151.26840000,-2578.0,-2578.0,42,0,102.423,
43,2017-04-13T02:17:12Z,-27.16186667,151.26861667,-2577.0,-2577.0,43,0,102.438,
44,2017-04-13T02:17:13Z,-27.16186667,151.26881667,-2576.0,-2576.0,44,0,102.452,
45,2017-04-13T02:17:14Z,-27.16185000,151.26903333,-2575.0,-2575.0,45,0,102.467,
46,2017-04-13T02:17:15Z,-27.16185000,151.26925000,-2574.0,-2574.0,46,0,102.482,
47,2017-04-13T02:17:16Z,-27.16185000,151.26945000,-2573.0,-2573.0,47,0,102.497,
48,2017-04-13T02:17:17Z,-27.16183333,151.26965000,-2572.0,-2572.0,48,0,102.51,
49,2017-04-13T02:17:18Z,-27.16183333,151.26986667,-2571.0,-2571.0,49,0,102.526,
