fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
26,2017-04-13T02:13:08Z,-27.16151667,151.26198333,-2822.250716794012,-2822.250716794012,1,0,101.977,
27,2017-04-13T02:13:11Z,-27.16153333,151.26223333,-2819.250716794012,-2819.250716794012,2,0,101.996,
28,2017-04-13T02:13:14Z,-27.16160000,151.26270000,-2816.250716794012,-2816.250716794012,3,0,102.035,
29,2017-04-13T02:13:17Z,-27.16165000,151.26325000,-2813.250716794012,-2813.250716794012,4,0,102.078,
30,2017-04-13T02:13:20Z,-27.16173333,151.26380000,-2810.250716794012,-2810.250716794012,5,0,102.124,
31,2017-04-13T02:13:23Z,-27.16178333,151.26438333,-2807.250716794012,-2807.250716794012,6,0,102.17,
32,2017-04-13T02:13:26Z,-27.16183333,151.26491667,-2804.250716794012,-2804.250716794012,7,0,102.213,
33,2017-04-13T02:13:29Z,-27.16188333,151.26546667,-2801.250716794012,-2801.250716794012,8,0,102.256,
34,2017-04-13T02:13:32Z,-27.16193333,151.26605000,-2798.250716794012,-2798.250716794012,9,0,102.302,
35,2017-04-13T02:13:35Z,-27.16193333,151.26663333,-2795.250716794012,-2795.250716794012,10,0,102.344,
36,2017-04-13T02:13:38Z,-27.16196667,151.26743333,-2792.250716794012,-2792.250716794012,11,0,102.405,
37,2017-04-13T02:13:41Z,-27.16196667,151.26806667,-2789.250716794012,-2789.250716794012,12,0,102.451,
38,2017-04-13T02:13:44Z,-27.16191667,151.26873333,-2786.250716794012,-2786.250716794012,13,0,102.495,
39,2017-04-13T02:13:47Z,-27.16190000,151.26941667,-2783.250716794012,-2783.250716794012,14,0,102.544,
40,2017-04-13T02:13:50Z,-27.16180000,151.27010000,-2780.250716794012,-2780.250716794012,15,0,102.586,
41,2017-04-13T02:13:53Z,-27.16161667,151.27071667,-2777.250716794012,-2777.250716794012,16,0,102.617,
42,2017-04-13T02:13:56Z,-27.16143333,151.27128333,-2774.250716794012,-2774.250716794012,17,0,102.645,
