fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,2017-04-13T02:39:01Z,-27.16155000,151.26260000,-1269.250716794012,-1269.250716794012,1,0,102.024,
10,2017-04-13T02:39:31Z,-27.16250000,151.26811667,-1239.250716794012,-1239.250716794012,2,0,102.495,
11,2017-04-13T02:39:36Z,-27.16265000,151.26900000,-1234.250716794012,-1234.250716794012,3,0,102.57,
12,2017-04-13T02:39:41Z,-27.16285000,151.26981667,-1229.250716794012,-1229.250716794012,4,0,102.644,
13,2017-04-13T02:39:46Z,-27.16303333,151.27068333,-1224.250716794012,-1224.250716794012,5,0,102.721,
14,2017-04-13T02:39:51Z,-27.16320000,151.27156667,-1219.250716794012,-1219.250716794012,6,0,102.798,
15,2017-04-13T02:39:56Z,-27.16335000,151.27245000,-1214.250716794012,-1214.250716794012,7,0,102.874,
16,2017-04-13T02:40:01Z,-27.16348333,151.27333333,-1209.250716794012,-1209.250716794012,8,0,102.948,
17,2017-04-13T02:40:06Z,-27.16360000,151.27418333,-1204.250716794012,-1204.250716794012,9,0,103.019,
18,2017-04-13T02:40:11Z,-27.16373333,151.27498333,-1199.250716794012,-1199.250716794012,10,0,103.087,
19,2017-04-13T02:40:16Z,-27.16381667,151.27580000,-1194.250716794012,-1194.250716794012,11,0,103.153,
20,2017-04-13T02:40:21Z,-27.16386667,151.27665000,-1189.250716794012,-1189.250716794012,12,0,103.219,
21,2017-04-13T02:40:26Z,-27.16391667,151.27751667,-1184.250716794012,-1184.250716794012,13,0,103.286,
22,2017-04-13T02:40:31Z,-27.16403333,151.27833333,-1179.250716794012,-1179.250716794012,14,0,103.355,
23,2017-04-13T02:40:36Z,-27.16413333,151.27921667,-1174.250716794012,-1174.250716794012,15,0,103.427,
24,2017-04-13T02:40:41Z,-27.16435000,151.28006667,-1169.250716794012,-1169.250716794012,16,0,103.506,
25,2017-04-13T02:40:46Z,-27.16470000,151.28085000,-1164.250716794012,-1164.250716794012,17,0,103.589,
26,2017-04-13T02:40:51Z,-27.16508333,151.28160000,-1159.250716794012,-1159.250716794012,18,0,103.673,
27,2017-04-13T02:40:56Z,-27.16548333,151.28241667,-1154.250716794012,-1154.250716794012,19,0,103.763,
28,2017-04-13T02:41:01Z,-27.16583333,151.28326667,-1149.250716794012,-1149.250716794012,20,0,103.851,
29,2017-04-13T02:41:06Z,-27.16621667,151.28408333,-1144.250716794012,-1144.250716794012,21,0,103.94,
30,2017-04-13T02:41:11Z,-27.16661667,151.28493333,-1139.250716794012,-1139.250716794012,22,0,104.032,
31,2017-04-13T02:41:16Z,-27.16713333,151.28563333,-1134.250716794012,-1134.250716794012,23,0,104.122,
32,2017-04-13T02:41:21Z,-27.16773333,151.28610000,-1129.250716794012,-1129.250716794012,24,0,104.201,
33,2017-04-13T02:41:26Z,-27.16838333,151.28640000,-1124.250716794012,-1124.250716794012,25,0,104.271,
34,2017-04-13T02:41:31Z,-27.16913333,151.28648333,-1119.250716794012,-1119.250716794012,26,0,104.333,
35,2017-04-13T02:41:36Z,-27.16986667,151.28653333,-1114.250716794012,-1114.250716794012,27,0,104.392,
36,2017-04-13T02:41:41Z,-27.17060000,151.28648333,-1109.250716794012,-1109.250716794012,28,0,104.443,
37,2017-04-13T02:41:46Z,-27.17133333,151.28646667,-1104.250716794012,-1104.250716794012,29,0,104.496,
38,2017-04-13T02:41:51Z,-27.17206667,151.28635000,-1099.250716794012,-1099.250716794012,30,0,104.543,
39,2017-04-13T02:41:56Z,-27.17278333,151.28611667,-1094.250716794012,-1094.250716794012,31,0,104.579,
40,2017-04-13T02:42:01Z,-27.17336667,151.28558333,-1089.250716794012,-1089.250716794012,32,0,104.584,
41,2017-04-13T02:42:06Z,-27.17373333,151.28478333,-1084.250716794012,-1084.250716794012,33,0,104.553,
42,2017-04-13T02:42:11Z,-27.17375000,151.28385000,-1079.250716794012,-1079.250716794012,34,0,104.487,
43,2017-04-13T02:42:16Z,-27.17336667,151.28293333,-1074.250716794012,-1074.250716794012,35,0,104.391,
44,2017-04-13T02:42:21Z,-27.17265000,151.28220000,-1069.250716794012,-1069.250716794012,36,0,104.284,
45,2017-04-13T02:42:26Z,-27.17173333,151.28170000,-1064.250716794012,-1064.250716794012,37,0,104.178,
46,2017-04-13T02:42:31Z,-27.17080000,151.28135000,-1059.250716794012,-1059.250716794012,38,0,104.083,
47,2017-04-13T02:42:36Z,-27.16985000,151.28100000,-1054.250716794012,-1054.250716794012,39,0,103.986,
48,2017-04-13T02:42:41Z,-27.16896667,151.28060000,-1049.250716794012,-1049.250716794012,40,0,103.89,
49,2017-04-13T02:42:46Z,-27.16813333,151.28006667,-1044.250716794012,-1044.250716794012,41,0,103.789,
50,2017-04-13T02:42:51Z,-27.16731667,151.27948333,-1039.250716794012,-1039.250716794012,42,0,103.685,
51,2017-04-13T02:42:56Z,-27.16646667,151.27893333,-1034.250716794012,-1034.250716794012,43,0,103.581,
52,2017-04-13T02:43:01Z,-27.16563333,151.27836667,-1029.250716794012,-1029.250716794012,44,0,103.477,
53,2017-04-13T02:43:06Z,-27.16483333,151.27781667,-1024.250716794012,-1024.250716794012,45,0,103.377,
54,2017-04-13T02:43:11Z,-27.16403333,151.27725000,-1019.250716794012,-1019.250716794012,46,0,103.276,
55,2017-04-13T02:43:16Z,-27.16325000,151.27666667,-1014.250716794012,-1014.250716794012,47,0,103.174,
56,2017-04-13T02:43:21Z,-27.16246667,151.27605000,-1009.250716794012,-1009.250716794012,48,0,103.071,
57,2017-04-13T02:43:26Z,-27.16165000,151.27546667,-1004.250716794012,-1004.250716794012,49,0,102.967,
58,2017-04-13T02:43:31Z,-27.16078333,151.27488333,-999.250716794012,-999.250716794012,50,0,102.859,
59,2017-04-13T02:43:36Z,-27.15990000,151.27426667,-994.250716794012,-994.250716794012,51,0,102.748,
60,2017-04-13T02:43:41Z,-27.15908333,151.27361667,-989.250716794012,-989.250716794012,52,0,102.64,
61,2017-04-13T02:43:46Z,-27.15841667,151.27293333,-984.250716794012,-984.250716794012,53,0,102.54,
62,2017-04-13T02:43:51Z,-27.15770000,151.27226667,-979.250716794012,-979.250716794012,54,0,102.437,
63,2017-04-13T02:43:56Z,-27.15688333,151.27166667,-974.250716794012,-974.250716794012,55,0,102.333,
64,2017-04-13T02:44:01Z,-27.15605000,151.27111667,-969.250716794012,-969.250716794012,56,0,102.23,
65,2017-04-13T02:44:06Z,-27.15520000,151.27051667,-964.250716794012,-964.250716794012,57,0,102.123,
66,2017-04-13T02:44:11Z,-27.15440000,151.26981667,-959.250716794012,-959.250716794012,58,0,102.012,
67,2017-04-13T02:44:16Z,-27.15358333,151.26913333,-954.250716794012,-954.250716794012,59,0,101.901,
68,2017-04-13T02:44:21Z,-27.15280000,151.26846667,-949.250716794012,-949.250716794012,60,0,101.794,
69,2017-04-13T02:44:26Z,-27.15208333,151.26783333,-944.250716794012,-944.250716794012,61,0,101.694,
70,2017-04-13T02:44:31Z,-27.15133333,151.26721667,-939.250716794012,-939.250716794012,62,0,101.593,
71,2017-04-13T02:44:36Z,-27.15060000,151.26663333,-934.250716794012,-934.250716794012,63,0,101.496,
72,2017-04-13T02:44:41Z,-27.15018333,151.26590000,-929.250716794012,-929.250716794012,64,0,101.411,
73,2017-04-13T02:44:46Z,-27.15001667,151.26513333,-924.250716794012,-924.250716794012,65,0,101.342,
74,2017-04-13T02:44:51Z,-27.15001667,151.26433333,-919.250716794012,-919.250716794012,66,0,101.283,
