fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
4,2017-04-13T02:34:32Z,-27.16170000,151.26168333,-1538.250716794012,-1538.250716794012,1,0,101.969,
5,2017-04-13T02:35:02Z,-27.16170000,151.26170000,-1508.250716794012,-1508.250716794012,2,0,101.971,
6,2017-04-13T02:35:32Z,-27.16170000,151.26168333,-1478.250716794012,-1478.250716794012,3,0,101.969,
7,2017-04-13T02:36:02Z,-27.16170000,151.26168333,-1448.250716794012,-1448.250716794012,4,0,101.969,
8,2017-04-13T02:36:32Z,-27.16170000,151.26168333,-1418.250716794012,-1418.250716794012,5,0,101.969,
9,2017-04-13T02:37:02Z,-27.16170000,151.26168333,-1388.250716794012,-1388.250716794012,6,0,101.969,
10,2017-04-13T02:37:32Z,-27.16196667,151.26440000,-1358.250716794012,-1358.250716794012,7,0,102.185,
11,2017-04-13T02:37:42Z,-27.16191667,151.26633333,-1348.250716794012,-1348.250716794012,8,0,102.321,
12,2017-04-13T02:37:52Z,-27.16161667,151.26816667,-1338.250716794012,-1338.250716794012,9,0,102.432,
13,2017-04-13T02:38:02Z,-27.16131667,151.27001667,-1328.250716794012,-1328.250716794012,10,0,102.543,
14,2017-04-13T02:38:12Z,-27.16098333,151.27178333,-1318.250716794012,-1318.250716794012,11,0,102.647,
15,2017-04-13T02:38:22Z,-27.16023333,151.27353333,-1308.250716794012,-1308.250716794012,12,0,102.719,
16,2017-04-13T02:38:32Z,-27.15955000,151.27526667,-1298.250716794012,-1298.250716794012,13,0,102.796,
17,2017-04-13T02:38:42Z,-27.15851667,151.27691667,-1288.250716794012,-1288.250716794012,14,0,102.841,
18,2017-04-13T02:38:52Z,-27.15728333,151.27845000,-1278.250716794012,-1278.250716794012,15,0,102.863,
19,2017-04-13T02:39:02Z,-27.15583333,151.27978333,-1268.250716794012,-1268.250716794012,16,0,102.856,
20,2017-04-13T02:39:12Z,-27.15421667,151.28086667,-1258.250716794012,-1258.250716794012,17,0,102.819,
21,2017-04-13T02:39:22Z,-27.15251667,151.28173333,-1248.250716794012,-1248.250716794012,18,0,102.76,
22,2017-04-13T02:39:32Z,-27.15083333,151.28271667,-1238.250716794012,-1238.250716794012,19,0,102.713,
23,2017-04-13T02:39:42Z,-27.14921667,151.28376667,-1228.250716794012,-1228.250716794012,20,0,102.676,
24,2017-04-13T02:39:52Z,-27.14761667,151.28480000,-1218.250716794012,-1218.250716794012,21,0,102.64,
25,2017-04-13T02:40:02Z,-27.14603333,151.28575000,-1208.250716794012,-1208.250716794012,22,0,102.6,
26,2017-04-13T02:40:12Z,-27.14453333,151.28671667,-1198.250716794012,-1198.250716794012,23,0,102.567,
