fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
44,2017-04-13T02:45:38Z,-27.16151667,151.26193333,-872.250716794012,-872.250716794012,1,0,101.973,
45,2017-04-13T02:45:39Z,-27.16151667,151.26195000,-871.250716794012,-871.250716794012,2,0,101.974,
46,2017-04-13T02:45:40Z,-27.16151667,151.26200000,-870.250716794012,-870.250716794012,3,0,101.978,
47,2017-04-13T02:45:41Z,-27.16151667,151.26206667,-869.250716794012,-869.250716794012,4,0,101.983,
48,2017-04-13T02:45:42Z,-27.16153333,151.26215000,-868.250716794012,-868.250716794012,5,0,101.99,
49,2017-04-13T02:45:43Z,-27.16155000,151.26226667,-867.250716794012,-867.250716794012,6,0,102.0,
50,2017-04-13T02:45:44Z,-27.16156667,151.26240000,-866.250716794012,-866.250716794012,7,0,102.011,
51,2017-04-13T02:45:45Z,-27.16158333,151.26253333,-865.250716794012,-865.250716794012,8,0,102.022,
52,2017-04-13T02:45:46Z,-27.16160000,151.26268333,-864.250716794012,-864.250716794012,9,0,102.034,
53,2017-04-13T02:45:47Z,-27.16161667,151.26286667,-863.250716794012,-863.250716794012,10,0,102.048,
54,2017-04-13T02:45:48Z,-27.16165000,151.26303333,-862.250716794012,-862.250716794012,11,0,102.063,
55,2017-04-13T02:45:49Z,-27.16166667,151.26321667,-861.250716794012,-861.250716794012,12,0,102.077,
56,2017-04-13T02:45:50Z,-27.16168333,151.26341667,-860.250716794012,-860.250716794012,13,0,102.093,
57,2017-04-13T02:45:51Z,-27.16170000,151.26360000,-859.250716794012,-859.250716794012,14,0,102.107,
58,2017-04-13T02:45:52Z,-27.16171667,151.26378333,-858.250716794012,-858.250716794012,15,0,102.122,
59,2017-04-13T02:45:53Z,-27.16173333,151.26395000,-857.250716794012,-857.250716794012,16,0,102.135,
60,2017-04-13T02:45:54Z,-27.16173333,151.26411667,-856.250716794012,-856.250716794012,17,0,102.147,
61,2017-04-13T02:45:55Z,-27.16175000,151.26430000,-855.250716794012,-855.250716794012,18,0,102.162,
62,2017-04-13T02:45:56Z,-27.16175000,151.26446667,-854.250716794012,-854.250716794012,19,0,102.174,
63,2017-04-13T02:45:57Z,-27.16176667,151.26463333,-853.250716794012,-853.250716794012,20,0,102.187,
64,2017-04-13T02:45:58Z,-27.16176667,151.26478333,-852.250716794012,-852.250716794012,21,0,102.198,
65,2017-04-13T02:45:59Z,-27.16178333,151.26495000,-851.250716794012,-851.250716794012,22,0,102.211,
66,2017-04-13T02:46:00Z,-27.16180000,151.26510000,-850.250716794012,-850.250716794012,23,0,102.223,
67,2017-04-13T02:46:01Z,-27.16181667,151.26526667,-849.250716794012,-849.250716794012,24,0,102.237,
68,2017-04-13T02:46:02Z,-27.16181667,151.26543333,-848.250716794012,-848.250716794012,25,0,102.249,
69,2017-04-13T02:46:03Z,-27.16181667,151.26558333,-847.250716794012,-847.250716794012,26,0,102.259,
70,2017-04-13T02:46:04Z,-27.16181667,151.26575000,-846.250716794012,-846.250716794012,27,0,102.272,
71,2017-04-13T02:46:05Z,-27.16181667,151.26590000,-845.250716794012,-845.250716794012,28,0,102.282,
72,2017-04-13T02:46:06Z,-27.16180000,151.26606667,-844.250716794012,-844.250716794012,29,0,102.293,
73,2017-04-13T02:46:07Z,-27.16178333,151.26621667,-843.250716794012,-843.250716794012,30,0,102.303,
74,2017-04-13T02:46:08Z,-27.16176667,151.26638333,-842.250716794012,-842.250716794012,31,0,102.314,
75,2017-04-13T02:46:09Z,-27.16173333,151.26653333,-841.250716794012,-841.250716794012,32,0,102.322,
76,2017-04-13T02:46:10Z,-27.16170000,151.26670000,-840.250716794012,-840.250716794012,33,0,102.331,
77,2017-04-13T02:46:11Z,-27.16166667,151.26686667,-839.250716794012,-839.250716794012,34,0,102.341,
78,2017-04-13T02:46:12Z,-27.16163333,151.26703333,-838.250716794012,-838.250716794012,35,0,102.351,
79,2017-04-13T02:46:13Z,-27.16158333,151.26718333,-837.250716794012,-837.250716794012,36,0,102.358,
80,2017-04-13T02:46:14Z,-27.16156667,151.26735000,-836.250716794012,-836.250716794012,37,0,102.368,
81,2017-04-13T02:46:15Z,-27.16153333,151.26751667,-835.250716794012,-835.250716794012,38,0,102.378,
82,2017-04-13T02:46:16Z,-27.16150000,151.26768333,-834.250716794012,-834.250716794012,39,0,102.388,
83,2017-04-13T02:46:17Z,-27.16146667,151.26786667,-833.250716794012,-833.250716794012,40,0,102.398,
84,2017-04-13T02:46:18Z,-27.16141667,151.26803333,-832.250716794012,-832.250716794012,41,0,102.407,
85,2017-04-13T02:46:19Z,-27.16136667,151.26818333,-831.250716794012,-831.250716794012,42,0,102.414,
