fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-3464.741038397228,-4335.419461985042,2017-04-15T02:01:40Z,-27.16170000,151.26326667,308.00,93.633
2,0,2,-3434.741038397228,-4305.419461985042,2017-04-15T02:02:10Z,-27.16170000,151.26326667,307.00,93.633
3,0,3,-3404.741038397228,-4275.419461985042,2017-04-15T02:02:40Z,-27.16171667,151.26325000,307.00,93.631
4,0,4,-3374.741038397228,-4245.419461985042,2017-04-15T02:03:10Z,-27.16171667,151.26326667,308.00,93.632
5,0,5,-3344.741038397228,-4215.419461985042,2017-04-15T02:03:40Z,-27.16171667,151.26323333,308.00,93.63
6,0,6,-3314.741038397228,-4185.419461985042,2017-04-15T02:04:10Z,-27.16170000,151.26320000,309.00,93.629
7,0,7,-3284.741038397228,-4155.419461985042,2017-04-15T02:04:40Z,-27.16171667,151.26320000,309.00,93.627
8,0,8,-3254.741038397228,-4125.419461985042,2017-04-15T02:05:10Z,-27.16170000,151.26320000,311.00,93.629
9,0,9,-3224.741038397228,-4095.419461985042,2017-04-15T02:05:40Z,-27.16170000,151.26316667,312.00,93.626
10,0,10,-3194.741038397228,-4065.419461985042,2017-04-15T02:06:10Z,-27.16170000,151.26315000,311.00,93.625
11,0,11,-3164.741038397228,-4035.419461985042,2017-04-15T02:06:40Z,-27.16103333,151.25860000,391.00,93.371
12,0,12,-3161.741038397228,-4032.419461985042,2017-04-15T02:06:43Z,-27.16090000,151.25813333,405.00,93.35
13,0,13,-3158.741038397228,-4029.419461985042,2017-04-15T02:06:46Z,-27.16081667,151.25766667,418.00,93.325
14,0,14,-3155.741038397228,-4026.419461985042,2017-04-15T02:06:49Z,-27.16073333,151.25720000,429.00,93.301
15,0,15,-3152.741038397228,-4023.419461985042,2017-04-15T02:06:52Z,-27.16070000,151.25670000,433.00,93.27
16,0,16,-3149.741038397228,-4020.419461985042,2017-04-15T02:06:55Z,-27.16066667,151.25620000,440.00,93.239
17,0,17,-3146.741038397228,-4017.419461985042,2017-04-15T02:06:58Z,-27.16071667,151.25571667,450.00,93.203
18,0,18,-3143.741038397228,-4014.419461985042,2017-04-15T02:07:01Z,-27.16086667,151.25525000,459.00,93.159
19,0,19,-3140.741038397228,-4011.419461985042,2017-04-15T02:07:04Z,-27.16108333,151.25481667,469.00,93.113
20,0,20,-3137.741038397228,-4008.419461985042,2017-04-15T02:07:07Z,-27.16138333,151.25446667,479.00,93.065
21,0,21,-3134.741038397228,-4005.419461985042,2017-04-15T02:07:10Z,-27.16176667,151.25413333,485.00,93.011
22,0,22,-3131.741038397228,-4002.419461985042,2017-04-15T02:07:13Z,-27.16221667,151.25388333,493.00,92.957
23,0,23,-3128.741038397228,-3999.419461985042,2017-04-15T02:07:16Z,-27.16273333,151.25380000,501.00,92.909
24,0,24,-3125.741038397228,-3996.419461985042,2017-04-15T02:07:19Z,-27.16328333,151.25383333,509.00,92.867
