fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,2017-04-15T02:27:24Z,-27.16193333,151.26338333,-1917.0,-2794.0,1,0,93.664,
10,2017-04-15T02:27:54Z,-27.16163333,151.25853333,-1887.0,-2764.0,2,0,93.36,
11,2017-04-15T02:27:56Z,-27.16163333,151.25816667,-1885.0,-2762.0,3,0,93.335,
12,2017-04-15T02:27:58Z,-27.16168333,151.25781667,-1883.0,-2760.0,4,0,93.307,
13,2017-04-15T02:28:00Z,-27.16170000,151.25743333,-1881.0,-2758.0,5,0,93.28,
14,2017-04-15T02:28:02Z,-27.16171667,151.25708333,-1879.0,-2756.0,6,0,93.255,
15,2017-04-15T02:28:04Z,-27.16186667,151.25673333,-1877.0,-2754.0,7,0,93.22,
16,2017-04-15T02:28:06Z,-27.16201667,151.25643333,-1875.0,-2752.0,8,0,93.187,
17,2017-04-15T02:28:08Z,-27.16215000,151.25613333,-1873.0,-2750.0,9,0,93.156,
18,2017-04-15T02:28:10Z,-27.16221667,151.25581667,-1871.0,-2748.0,10,0,93.13,
19,2017-04-15T02:28:12Z,-27.16223333,151.25546667,-1869.0,-2746.0,11,0,93.105,
20,2017-04-15T02:28:14Z,-27.16220000,151.25510000,-1867.0,-2744.0,12,0,93.083,
21,2017-04-15T02:28:16Z,-27.16226667,151.25476667,-1865.0,-2742.0,13,0,93.056,
22,2017-04-15T02:28:18Z,-27.16240000,151.25446667,-1863.0,-2740.0,14,0,93.025,
23,2017-04-15T02:28:20Z,-27.16243333,151.25413333,-1861.0,-2738.0,15,0,93.0,
24,2017-04-15T02:28:22Z,-27.16248333,151.25371667,-1859.0,-2736.0,16,0,92.968,
25,2017-04-15T02:28:24Z,-27.16246667,151.25348333,-1857.0,-2734.0,17,0,92.954,
26,2017-04-15T02:28:26Z,-27.16248333,151.25308333,-1855.0,-2732.0,18,0,92.926,
27,2017-04-15T02:28:28Z,-27.16246667,151.25273333,-1853.0,-2730.0,19,0,92.904,
28,2017-04-15T02:28:30Z,-27.16241667,151.25245000,-1851.0,-2728.0,20,0,92.89,
29,2017-04-15T02:28:32Z,-27.16241667,151.25206667,-1849.0,-2726.0,21,0,92.864,
30,2017-04-15T02:28:34Z,-27.16245000,151.25168333,-1847.0,-2724.0,22,0,92.836,
31,2017-04-15T02:28:36Z,-27.16255000,151.25128333,-1845.0,-2722.0,23,0,92.802,
32,2017-04-15T02:28:38Z,-27.16280000,151.25098333,-1843.0,-2720.0,24,0,92.761,
33,2017-04-15T02:28:40Z,-27.16306667,151.25073333,-1841.0,-2718.0,25,0,92.723,
34,2017-04-15T02:28:42Z,-27.16340000,151.25048333,-1839.0,-2716.0,26,0,92.679,
35,2017-04-15T02:28:44Z,-27.16363333,151.25021667,-1837.0,-2714.0,27,0,92.642,
36,2017-04-15T02:28:46Z,-27.16386667,151.24995000,-1835.0,-2712.0,28,0,92.605,
37,2017-04-15T02:28:48Z,-27.16430000,151.24983333,-1833.0,-2710.0,29,0,92.561,
38,2017-04-15T02:28:50Z,-27.16470000,151.24970000,-1831.0,-2708.0,30,0,92.519,
39,2017-04-15T02:28:52Z,-27.16511667,151.24961667,-1829.0,-2706.0,31,0,92.479,
40,2017-04-15T02:28:54Z,-27.16553333,151.24955000,-1827.0,-2704.0,32,0,92.44,
41,2017-04-15T02:28:56Z,-27.16595000,151.24950000,-1825.0,-2702.0,33,0,92.402,
42,2017-04-15T02:28:58Z,-27.16638333,151.24951667,-1823.0,-2700.0,34,0,92.368,
