fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
10,2,1,-1920.741038397228,-2791.419461985042,2017-04-15T02:27:24Z,-27.16193333,151.26338333,339.00,93.622
11,2,2,-1890.741038397228,-2761.419461985042,2017-04-15T02:27:54Z,-27.16163333,151.25853333,401.00,93.318
12,2,3,-1888.741038397228,-2759.419461985042,2017-04-15T02:27:56Z,-27.16163333,151.25816667,409.00,93.293
13,2,4,-1886.741038397228,-2757.419461985042,2017-04-15T02:27:58Z,-27.16168333,151.25781667,418.00,93.265
14,2,5,-1884.741038397228,-2755.419461985042,2017-04-15T02:28:00Z,-27.16170000,151.25743333,420.00,93.238
15,2,6,-1882.741038397228,-2753.419461985042,2017-04-15T02:28:02Z,-27.16171667,151.25708333,424.00,93.213
16,2,7,-1880.741038397228,-2751.419461985042,2017-04-15T02:28:04Z,-27.16186667,151.25673333,430.00,93.177
17,2,8,-1878.741038397228,-2749.419461985042,2017-04-15T02:28:06Z,-27.16201667,151.25643333,440.00,93.145
18,2,9,-1876.741038397228,-2747.419461985042,2017-04-15T02:28:08Z,-27.16215000,151.25613333,449.00,93.114
19,2,10,-1874.741038397228,-2745.419461985042,2017-04-15T02:28:10Z,-27.16221667,151.25581667,451.00,93.087
20,2,11,-1872.741038397228,-2743.419461985042,2017-04-15T02:28:12Z,-27.16223333,151.25546667,453.00,93.062
21,2,12,-1870.741038397228,-2741.419461985042,2017-04-15T02:28:14Z,-27.16220000,151.25510000,454.00,93.04
22,2,13,-1868.741038397228,-2739.419461985042,2017-04-15T02:28:16Z,-27.16226667,151.25476667,459.00,93.012
23,2,14,-1866.741038397228,-2737.419461985042,2017-04-15T02:28:18Z,-27.16240000,151.25446667,467.00,92.981
24,2,15,-1864.741038397228,-2735.419461985042,2017-04-15T02:28:20Z,-27.16243333,151.25413333,475.00,92.956
25,2,16,-1862.741038397228,-2733.419461985042,2017-04-15T02:28:22Z,-27.16248333,151.25371667,484.00,92.924
26,2,17,-1860.741038397228,-2731.419461985042,2017-04-15T02:28:24Z,-27.16246667,151.25348333,491.00,92.91
27,2,18,-1858.741038397228,-2729.419461985042,2017-04-15T02:28:26Z,-27.16248333,151.25308333,492.00,92.882
28,2,19,-1856.741038397228,-2727.419461985042,2017-04-15T02:28:28Z,-27.16246667,151.25273333,493.00,92.86
29,2,20,-1854.741038397228,-2725.419461985042,2017-04-15T02:28:30Z,-27.16241667,151.25245000,496.00,92.846
30,2,21,-1852.741038397228,-2723.419461985042,2017-04-15T02:28:32Z,-27.16241667,151.25206667,498.00,92.82
31,2,22,-1850.741038397228,-2721.419461985042,2017-04-15T02:28:34Z,-27.16245000,151.25168333,497.00,92.792
