leg,time,lat,lng,tickLead,tickRace,distance
0,2017-04-15T02:41:30Z,-27.16171600,151.26343000,-1071.0,-1948.0,95.044
0,2017-04-15T02:42:00Z,-27.16168300,151.26336000,-1041.0,-1918.0,95.043
0,2017-04-15T02:42:31Z,-27.16168300,151.26336000,-1010.0,-1887.0,95.043
0,2017-04-15T02:43:01Z,-27.16170000,151.26336000,-980.0,-1857.0,95.041
0,2017-04-15T02:43:32Z,-27.16170000,151.26300000,-949.0,-1826.0,95.039
0,2017-04-15T02:44:02Z,-27.16168300,151.26326000,-919.0,-1796.0,95.036
0,2017-04-15T02:44:33Z,-27.16168300,151.26328300,-888.0,-1765.0,95.037
0,2017-04-15T02:45:03Z,-27.16170000,151.26326000,-858.0,-1735.0,95.035
0,2017-04-15T02:45:34Z,-27.16170000,151.26328300,-827.0,-1704.0,95.036
0,2017-04-15T02:45:57Z,-27.16138300,151.26105000,-804.0,-1681.0,94.916
0,2017-04-15T02:45:58Z,-27.16138300,151.26090000,-803.0,-1680.0,94.906
0,2017-04-15T02:46:01Z,-27.16135000,151.26041600,-800.0,-1677.0,94.877
0,2017-04-15T02:46:04Z,-27.16130000,151.25991600,-797.0,-1674.0,94.846
0,2017-04-15T02:46:07Z,-27.16130000,151.25946000,-794.0,-1671.0,94.817
0,2017-04-15T02:46:10Z,-27.16131600,151.25901600,-791.0,-1668.0,94.79
0,2017-04-15T02:46:13Z,-27.16138300,151.25840000,-788.0,-1665.0,94.744
0,2017-04-15T02:46:16Z,-27.16145000,151.25796000,-785.0,-1662.0,94.711
0,2017-04-15T02:46:19Z,-27.16151600,151.25753000,-782.0,-1659.0,94.677
0,2017-04-15T02:46:22Z,-27.16158300,151.25706000,-779.0,-1656.0,94.642
0,2017-04-15T02:46:26Z,-27.16158300,151.25661600,-775.0,-1652.0,94.613
0,2017-04-15T02:46:29Z,-27.16151600,151.25611600,-772.0,-1649.0,94.587
0,2017-04-15T02:46:32Z,-27.16146000,151.25563000,-769.0,-1646.0,94.56
0,2017-04-15T02:46:35Z,-27.16148300,151.25515000,-766.0,-1643.0,94.528
0,2017-04-15T02:46:38Z,-27.16150000,151.25468300,-763.0,-1640.0,94.497
0,2017-04-15T02:46:41Z,-27.16150000,151.25421600,-760.0,-1637.0,94.468
0,2017-04-15T02:46:44Z,-27.16150000,151.25371600,-757.0,-1634.0,94.436
0,2017-04-15T02:46:47Z,-27.16158300,151.25326000,-754.0,-1631.0,94.401
0,2017-04-15T02:46:50Z,-27.16163000,151.25281600,-751.0,-1628.0,94.368
0,2017-04-15T02:46:53Z,-27.16173000,151.25236000,-748.0,-1625.0,94.332
0,2017-04-15T02:46:56Z,-27.16188300,151.25191600,-745.0,-1622.0,94.29
0,2017-04-15T02:46:59Z,-27.16205000,151.25148300,-742.0,-1619.0,94.249
0,2017-04-15T02:47:02Z,-27.16223000,151.25103000,-739.0,-1616.0,94.205
0,2017-04-15T02:47:05Z,-27.16241600,151.25056000,-736.0,-1613.0,94.16
0,2017-04-15T02:47:08Z,-27.16256000,151.25016000,-733.0,-1610.0,94.122
0,2017-04-15T02:47:11Z,-27.16256000,151.24963000,-730.0,-1607.0,94.089
0,2017-04-15T02:47:14Z,-27.16245000,151.24928300,-727.0,-1604.0,94.078
0,2017-04-15T02:47:17Z,-27.16225000,151.24896000,-724.0,-1601.0,94.076
0,2017-04-15T02:47:20Z,-27.16195000,151.24870000,-721.0,-1598.0,94.085
0,2017-04-15T02:47:24Z,-27.16160000,151.24850000,-717.0,-1594.0,94.103
