fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,2017-04-15T02:40:54Z,-27.16171667,151.26331667,-1108.57044427873,-1983.522073064068,1,0,93.709,
26,2017-04-15T02:41:04Z,-27.16168333,151.26331667,-1098.57044427873,-1973.522073064068,2,0,93.712,
27,2017-04-15T02:41:14Z,-27.16168333,151.26330000,-1088.57044427873,-1963.522073064068,3,0,93.711,
28,2017-04-15T02:41:24Z,-27.16168333,151.26330000,-1078.57044427873,-1953.522073064068,4,0,93.711,
29,2017-04-15T02:41:34Z,-27.16166667,151.26320000,-1068.57044427873,-1943.522073064068,5,0,93.705,
30,2017-04-15T02:41:44Z,-27.16146667,151.26180000,-1058.57044427873,-1933.522073064068,6,0,93.627,
31,2017-04-15T02:41:54Z,-27.16130000,151.26008333,-1048.57044427873,-1923.522073064068,7,0,93.524,
32,2017-04-15T02:42:05Z,-27.16098333,151.25836667,-1037.57044427873,-1912.522073064068,8,0,93.434,
33,2017-04-15T02:42:15Z,-27.16071667,151.25680000,-1027.57044427873,-1902.522073064068,9,0,93.351,
34,2017-04-15T02:42:25Z,-27.16070000,151.25525000,-1017.57044427873,-1892.522073064068,10,0,93.249,
35,2017-04-15T02:42:35Z,-27.16071667,151.25376667,-1007.57044427873,-1882.522073064068,11,0,93.15,
36,2017-04-15T02:42:45Z,-27.16063333,151.25228333,-997.57044427873,-1872.522073064068,12,0,93.059,
37,2017-04-15T02:42:55Z,-27.16020000,151.25086667,-987.57044427873,-1862.522073064068,13,0,93.003,
38,2017-04-15T02:43:05Z,-27.15958333,151.24963333,-977.57044427873,-1852.522073064068,14,0,92.976,
39,2017-04-15T02:43:15Z,-27.15858333,151.24881667,-967.57044427873,-1842.522073064068,15,0,93.008,
40,2017-04-15T02:43:25Z,-27.15736667,151.24828333,-957.57044427873,-1832.522073064068,16,0,93.078,
41,2017-04-15T02:43:35Z,-27.15600000,151.24841667,-947.57044427873,-1822.522073064068,17,0,93.203,
42,2017-04-15T02:43:45Z,-27.15475000,151.24925000,-937.57044427873,-1812.522073064068,18,0,93.363,
43,2017-04-15T02:43:55Z,-27.15408333,151.25113333,-927.57044427873,-1802.522073064068,19,0,93.539,
44,2017-04-15T02:44:05Z,-27.15455000,151.25320000,-917.57044427873,-1792.522073064068,20,0,93.631,
45,2017-04-15T02:44:15Z,-27.15600000,151.25446667,-907.57044427873,-1782.522073064068,21,0,93.589,
46,2017-04-15T02:44:25Z,-27.15771667,151.25468333,-897.57044427873,-1772.522073064068,22,0,93.46,
47,2017-04-15T02:44:35Z,-27.15933333,151.25426667,-887.57044427873,-1762.522073064068,23,0,93.297,
48,2017-04-15T02:44:45Z,-27.16045000,151.25328333,-877.57044427873,-1752.522073064068,24,0,93.14,
49,2017-04-15T02:44:55Z,-27.16108333,151.25200000,-867.57044427873,-1742.522073064068,25,0,93.003,
50,2017-04-15T02:45:05Z,-27.16120000,151.25045000,-857.57044427873,-1732.522073064068,26,0,92.892,
51,2017-04-15T02:45:15Z,-27.16048333,151.24928333,-847.57044427873,-1722.522073064068,27,0,92.877,
52,2017-04-15T02:45:25Z,-27.15938333,151.24841667,-837.57044427873,-1712.522073064068,28,0,92.915,
53,2017-04-15T02:45:35Z,-27.15815000,151.24825000,-827.57044427873,-1702.522073064068,29,0,93.009,
54,2017-04-15T02:45:45Z,-27.15690000,151.24890000,-817.57044427873,-1692.522073064068,30,0,93.157,
55,2017-04-15T02:45:55Z,-27.15583333,151.25013333,-807.57044427873,-1682.522073064068,31,0,93.326,
56,2017-04-15T02:46:05Z,-27.15531667,151.25191667,-797.57044427873,-1672.522073064068,32,0,93.483,
57,2017-04-15T02:46:15Z,-27.15553333,151.25381667,-787.57044427873,-1662.522073064068,33,0,93.587,
58,2017-04-15T02:46:25Z,-27.15601667,151.25578333,-777.57044427873,-1652.522073064068,34,0,93.673,
59,2017-04-15T02:46:35Z,-27.15656667,151.25766667,-767.57044427873,-1642.522073064068,35,0,93.751,
60,2017-04-15T02:46:45Z,-27.15726667,151.25950000,-757.57044427873,-1632.522073064068,36,0,93.814,
61,2017-04-15T02:46:55Z,-27.15821667,151.26126667,-747.57044427873,-1622.522073064068,37,0,93.854,
62,2017-04-15T02:47:05Z,-27.15945000,151.26281667,-737.57044427873,-1612.522073064068,38,0,93.859,
63,2017-04-15T02:47:15Z,-27.16093333,151.26403333,-727.57044427873,-1602.522073064068,39,0,93.821,
64,2017-04-15T02:47:25Z,-27.16118333,151.26526667,-717.57044427873,-1592.522073064068,40,0,93.885,
65,2017-04-15T02:47:35Z,-27.16028333,151.26485000,-707.57044427873,-1582.522073064068,41,0,93.929,
66,2017-04-15T02:47:45Z,-27.16116667,151.26518333,-697.57044427873,-1572.522073064068,42,0,93.88,
67,2017-04-15T02:47:55Z,-27.16035000,151.26611667,-687.57044427873,-1562.522073064068,43,0,94.01,
68,2017-04-15T02:48:05Z,-27.16040000,151.26503333,-677.57044427873,-1552.522073064068,44,0,93.932,
69,2017-04-15T02:48:15Z,-27.16115000,151.26581667,-667.57044427873,-1542.522073064068,45,0,93.925,
70,2017-04-15T02:48:25Z,-27.16011667,151.26566667,-657.57044427873,-1532.522073064068,46,0,93.998,
71,2017-04-15T02:48:35Z,-27.16125000,151.26546667,-647.57044427873,-1522.522073064068,47,0,93.893,
72,2017-04-15T02:48:45Z,-27.16126667,151.26648333,-637.57044427873,-1512.522073064068,48,0,93.961,
73,2017-04-15T02:48:55Z,-27.16128333,151.26581667,-627.57044427873,-1502.522073064068,49,0,93.914,
74,2017-04-15T02:49:05Z,-27.16098333,151.26678333,-617.57044427873,-1492.522073064068,50,0,94.004,
75,2017-04-15T02:49:15Z,-27.16111667,151.26593333,-607.57044427873,-1482.522073064068,51,0,93.936,
76,2017-04-15T02:49:25Z,-27.16185000,151.26696667,-597.57044427873,-1472.522073064068,52,0,93.947,
77,2017-04-15T02:49:35Z,-27.16096667,151.26751667,-587.57044427873,-1462.522073064068,53,0,94.056,
78,2017-04-15T02:49:45Z,-27.16145000,151.26790000,-577.57044427873,-1452.522073064068,54,0,94.044,
79,2017-04-15T02:49:55Z,-27.16080000,151.26735000,-567.57044427873,-1442.522073064068,55,0,94.058,
80,2017-04-15T02:50:05Z,-27.16186667,151.26728333,-557.57044427873,-1432.522073064068,56,0,93.968,
81,2017-04-15T02:50:15Z,-27.16155000,151.26841667,-547.57044427873,-1422.522073064068,57,0,94.071,
82,2017-04-15T02:50:25Z,-27.16221667,151.26786667,-537.57044427873,-1412.522073064068,58,0,93.98,
83,2017-04-15T02:50:35Z,-27.16191667,151.26906667,-527.57044427873,-1402.522073064068,59,0,94.087,
84,2017-04-15T02:50:45Z,-27.16070000,151.26883333,-517.57044427873,-1392.522073064068,60,0,94.168,
85,2017-04-15T02:50:55Z,-27.15936667,151.26860000,-507.57044427873,-1382.522073064068,61,0,94.258,
86,2017-04-15T02:51:05Z,-27.15973333,151.26826667,-497.57044427873,-1372.522073064068,62,0,94.206,
87,2017-04-15T02:51:15Z,-27.15918333,151.26791667,-487.57044427873,-1362.522073064068,63,0,94.226,
88,2017-04-15T02:51:25Z,-27.16005000,151.26770000,-477.57044427873,-1352.522073064068,64,0,94.142,
89,2017-04-15T02:51:35Z,-27.15941667,151.26748333,-467.57044427873,-1342.522073064068,65,0,94.178,
90,2017-04-15T02:51:45Z,-27.16045000,151.26701667,-457.57044427873,-1332.522073064068,66,0,94.063,
91,2017-04-15T02:51:55Z,-27.16140000,151.26811667,-447.57044427873,-1322.522073064068,67,0,94.063,
92,2017-04-15T02:52:05Z,-27.16075000,151.26866667,-437.57044427873,-1312.522073064068,68,0,94.152,
93,2017-04-15T02:52:15Z,-27.16146667,151.26813333,-427.57044427873,-1302.522073064068,69,0,94.058,
94,2017-04-15T02:52:25Z,-27.16100000,151.26898333,-417.57044427873,-1292.522073064068,70,0,94.154,
95,2017-04-15T02:52:35Z,-27.16043333,151.26798333,-407.57044427873,-1282.522073064068,71,0,94.131,
96,2017-04-15T02:52:45Z,-27.16123333,151.26665000,-397.57044427873,-1272.522073064068,72,0,93.975,
97,2017-04-15T02:52:55Z,-27.16195000,151.26761667,-387.57044427873,-1262.522073064068,73,0,93.984,
98,2017-04-15T02:53:05Z,-27.16093333,151.26801667,-377.57044427873,-1252.522073064068,74,0,94.093,
99,2017-04-15T02:53:15Z,-27.16016667,151.26701667,-367.57044427873,-1242.522073064068,75,0,94.086,
100,2017-04-15T02:53:25Z,-27.16103333,151.26583333,-357.57044427873,-1232.522073064068,76,0,93.935,
101,2017-04-15T02:53:35Z,-27.16226667,151.26650000,-347.57044427873,-1222.522073064068,77,0,93.882,
102,2017-04-15T02:53:45Z,-27.16260000,151.26788333,-337.57044427873,-1212.522073064068,78,0,93.951,
103,2017-04-15T02:53:55Z,-27.16263333,151.26948333,-327.57044427873,-1202.522073064068,79,0,94.059,
104,2017-04-15T02:54:05Z,-27.16166667,151.26990000,-317.57044427873,-1192.522073064068,80,0,94.165,
105,2017-04-15T02:54:15Z,-27.16170000,151.26853333,-307.57044427873,-1182.522073064068,81,0,94.067,
106,2017-04-15T02:54:25Z,-27.16283333,151.26833333,-297.57044427873,-1172.522073064068,82,0,93.964,
107,2017-04-15T02:54:35Z,-27.16288333,151.26945000,-287.57044427873,-1162.522073064068,83,0,94.037,
108,2017-04-15T02:54:45Z,-27.16203333,151.26876667,-277.57044427873,-1152.522073064068,84,0,94.057,
109,2017-04-15T02:54:55Z,-27.16291667,151.26763333,-267.57044427873,-1142.522073064068,85,0,93.908,
110,2017-04-15T02:55:05Z,-27.16413333,151.26683333,-257.57044427873,-1132.522073064068,86,0,93.756,
111,2017-04-15T02:55:16Z,-27.16515000,151.26561667,-246.57044427873,-1121.522073064068,87,0,93.591,
112,2017-04-15T02:55:26Z,-27.16626667,151.26458333,-236.57044427873,-1111.522073064068,88,0,93.431,
