fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1838,2017-04-15T02:59:48Z,-27.16171667,151.26325000,25.42955572127,-849.522073064068,1,0,93.705,
1839,2017-04-15T02:59:50Z,-27.16173333,151.26323333,27.42955572127,-847.522073064068,2,0,93.702,
1840,2017-04-15T02:59:52Z,-27.16173333,151.26323333,29.42955572127,-845.522073064068,3,0,93.702,
1841,2017-04-15T02:59:54Z,-27.16173333,151.26323333,31.42955572127,-843.522073064068,4,0,93.702,
1842,2017-04-15T02:59:56Z,-27.16173333,151.26325000,33.42955572127,-841.522073064068,5,0,93.703,
1843,2017-04-15T02:59:58Z,-27.16173333,151.26325000,35.42955572127,-839.522073064068,6,0,93.703,
1844,2017-04-15T03:00:00Z,-27.16173333,151.26325000,37.42955572127,-837.522073064068,7,0,93.703,
1845,2017-04-15T03:00:02Z,-27.16175000,151.26325000,39.42955572127,-835.522073064068,8,0,93.702,
1846,2017-04-15T03:00:04Z,-27.16175000,151.26325000,41.42955572127,-833.522073064068,9,0,93.702,
1847,2017-04-15T03:00:06Z,-27.16175000,151.26325000,43.42955572127,-831.522073064068,10,0,93.702,
1848,2017-04-15T03:00:08Z,-27.16175000,151.26325000,45.42955572127,-829.522073064068,11,0,93.702,
1849,2017-04-15T03:00:10Z,-27.16175000,151.26325000,47.42955572127,-827.522073064068,12,0,93.702,
1850,2017-04-15T03:00:12Z,-27.16175000,151.26325000,49.42955572127,-825.522073064068,13,0,93.702,
1851,2017-04-15T03:00:14Z,-27.16175000,151.26325000,51.42955572127,-823.522073064068,14,0,93.702,
1852,2017-04-15T03:00:16Z,-27.16175000,151.26325000,53.42955572127,-821.522073064068,15,0,93.702,
1853,2017-04-15T03:00:18Z,-27.16175000,151.26325000,55.42955572127,-819.522073064068,16,0,93.702,
1854,2017-04-15T03:00:20Z,-27.16175000,151.26323333,57.42955572127,-817.522073064068,17,0,93.701,
1855,2017-04-15T03:00:22Z,-27.16173333,151.26316667,59.42955572127,-815.522073064068,18,0,93.698,
1856,2017-04-15T03:00:24Z,-27.16170000,151.26301667,61.42955572127,-813.522073064068,19,0,93.69,
1857,2017-04-15T03:00:26Z,-27.16166667,151.26276667,63.42955572127,-811.522073064068,20,0,93.676,
1858,2017-04-15T03:00:28Z,-27.16163333,151.26245000,65.42955572127,-809.522073064068,21,0,93.657,
1859,2017-04-15T03:00:30Z,-27.16160000,151.26210000,67.42955572127,-807.522073064068,22,0,93.636,
1860,2017-04-15T03:00:32Z,-27.16155000,151.26175000,69.42955572127,-805.522073064068,23,0,93.617,
1861,2017-04-15T03:00:34Z,-27.16153333,151.26140000,71.42955572127,-803.522073064068,24,0,93.594,
1862,2017-04-15T03:00:36Z,-27.16153333,151.26105000,73.42955572127,-801.522073064068,25,0,93.571,
1863,2017-04-15T03:00:38Z,-27.16151667,151.26071667,75.42955572127,-799.522073064068,26,0,93.549,
1864,2017-04-15T03:00:40Z,-27.16150000,151.26036667,77.42955572127,-797.522073064068,27,0,93.527,
1865,2017-04-15T03:00:42Z,-27.16145000,151.26001667,79.42955572127,-795.522073064068,28,0,93.507,
1866,2017-04-15T03:00:44Z,-27.16135000,151.25965000,81.42955572127,-793.522073064068,29,0,93.49,
1867,2017-04-15T03:00:46Z,-27.16125000,151.25931667,83.42955572127,-791.522073064068,30,0,93.476,
1868,2017-04-15T03:00:48Z,-27.16115000,151.25898333,85.42955572127,-789.522073064068,31,0,93.462,
1869,2017-04-15T03:00:50Z,-27.16105000,151.25866667,87.42955572127,-787.522073064068,32,0,93.448,
1870,2017-04-15T03:00:52Z,-27.16098333,151.25833333,89.42955572127,-785.522073064068,33,0,93.431,
1871,2017-04-15T03:00:54Z,-27.16096667,151.25800000,91.42955572127,-783.522073064068,34,0,93.41,
1872,2017-04-15T03:00:56Z,-27.16095000,151.25765000,93.42955572127,-781.522073064068,35,0,93.388,
1873,2017-04-15T03:00:58Z,-27.16093333,151.25731667,95.42955572127,-779.522073064068,36,0,93.367,
1874,2017-04-15T03:01:00Z,-27.16090000,151.25698333,97.42955572127,-777.522073064068,37,0,93.348,
1875,2017-04-15T03:01:02Z,-27.16086667,151.25666667,99.42955572127,-775.522073064068,38,0,93.329,
1876,2017-04-15T03:01:04Z,-27.16078333,151.25635000,101.42955572127,-773.522073064068,39,0,93.315,
1877,2017-04-15T03:01:06Z,-27.16068333,151.25605000,103.42955572127,-771.522073064068,40,0,93.303,
1878,2017-04-15T03:01:08Z,-27.16055000,151.25576667,105.42955572127,-769.522073064068,41,0,93.296,
1879,2017-04-15T03:01:10Z,-27.16038333,151.25550000,107.42955572127,-767.522073064068,42,0,93.292,
1880,2017-04-15T03:01:12Z,-27.16018333,151.25525000,109.42955572127,-765.522073064068,43,0,93.292,
1881,2017-04-15T03:01:14Z,-27.15995000,151.25500000,111.42955572127,-763.522073064068,44,0,93.294,
1882,2017-04-15T03:01:16Z,-27.15971667,151.25475000,113.42955572127,-761.522073064068,45,0,93.297,
1883,2017-04-15T03:01:18Z,-27.15946667,151.25455000,115.42955572127,-759.522073064068,46,0,93.305,
1884,2017-04-15T03:01:20Z,-27.15920000,151.25436667,117.42955572127,-757.522073064068,47,0,93.315,
1885,2017-04-15T03:01:22Z,-27.15893333,151.25420000,119.42955572127,-755.522073064068,48,0,93.326,
1886,2017-04-15T03:01:24Z,-27.15866667,151.25405000,121.42955572127,-753.522073064068,49,0,93.339,
1887,2017-04-15T03:01:26Z,-27.15841667,151.25388333,123.42955572127,-751.522073064068,50,0,93.349,
1888,2017-04-15T03:01:28Z,-27.15813333,151.25373333,125.42955572127,-749.522073064068,51,0,93.363,
1889,2017-04-15T03:01:30Z,-27.15783333,151.25358333,127.42955572127,-747.522073064068,52,0,93.378,
1890,2017-04-15T03:01:32Z,-27.15751667,151.25346667,129.42955572127,-745.522073064068,53,0,93.397,
1891,2017-04-15T03:01:34Z,-27.15721667,151.25333333,131.42955572127,-743.522073064068,54,0,93.414,
1892,2017-04-15T03:01:36Z,-27.15691667,151.25316667,133.42955572127,-741.522073064068,55,0,93.428,
1893,2017-04-15T03:01:38Z,-27.15666667,151.25298333,135.42955572127,-739.522073064068,56,0,93.437,
1894,2017-04-15T03:01:40Z,-27.15640000,151.25278333,137.42955572127,-737.522073064068,57,0,93.447,
1895,2017-04-15T03:01:42Z,-27.15613333,151.25260000,139.42955572127,-735.522073064068,58,0,93.458,
1896,2017-04-15T03:01:44Z,-27.15588333,151.25240000,141.42955572127,-733.522073064068,59,0,93.466,
1897,2017-04-15T03:01:46Z,-27.15566667,151.25220000,143.42955572127,-731.522073064068,60,0,93.472,
1898,2017-04-15T03:01:48Z,-27.15545000,151.25196667,145.42955572127,-729.522073064068,61,0,93.475,
1899,2017-04-15T03:01:50Z,-27.15528333,151.25171667,147.42955572127,-727.522073064068,62,0,93.474,
1900,2017-04-15T03:01:52Z,-27.15515000,151.25145000,149.42955572127,-725.522073064068,63,0,93.468,
1901,2017-04-15T03:01:54Z,-27.15506667,151.25113333,151.42955572127,-723.522073064068,64,0,93.455,
1902,2017-04-15T03:01:56Z,-27.15505000,151.25081667,153.42955572127,-721.522073064068,65,0,93.436,
1903,2017-04-15T03:01:58Z,-27.15513333,151.25048333,155.42955572127,-719.522073064068,66,0,93.408,
1904,2017-04-15T03:02:00Z,-27.15525000,151.25018333,157.42955572127,-717.522073064068,67,0,93.379,
1905,2017-04-15T03:02:02Z,-27.15541667,151.24991667,159.42955572127,-715.522073064068,68,0,93.348,
1906,2017-04-15T03:02:04Z,-27.15565000,151.24968333,161.42955572127,-713.522073064068,69,0,93.313,
1907,2017-04-15T03:02:06Z,-27.15593333,151.24950000,163.42955572127,-711.522073064068,70,0,93.277,
1908,2017-04-15T03:02:08Z,-27.15623333,151.24941667,165.42955572127,-709.522073064068,71,0,93.247,
1909,2017-04-15T03:02:10Z,-27.15656667,151.24938333,167.42955572127,-707.522073064068,72,0,93.216,
1910,2017-04-15T03:02:12Z,-27.15693333,151.24943333,169.42955572127,-705.522073064068,73,0,93.188,
1911,2017-04-15T03:02:14Z,-27.15730000,151.24953333,171.42955572127,-703.522073064068,74,0,93.163,
1912,2017-04-15T03:02:16Z,-27.15765000,151.24973333,173.42955572127,-701.522073064068,75,0,93.146,
1913,2017-04-15T03:02:18Z,-27.15795000,151.25000000,175.42955572127,-699.522073064068,76,0,93.137,
1914,2017-04-15T03:02:20Z,-27.15821667,151.25031667,177.42955572127,-697.522073064068,77,0,93.135,
1915,2017-04-15T03:02:22Z,-27.15841667,151.25068333,179.42955572127,-695.522073064068,78,0,93.142,
1916,2017-04-15T03:02:24Z,-27.15855000,151.25106667,181.42955572127,-693.522073064068,79,0,93.155,
1917,2017-04-15T03:02:26Z,-27.15863333,151.25148333,183.42955572127,-691.522073064068,80,0,93.175,
1918,2017-04-15T03:02:28Z,-27.15866667,151.25191667,185.42955572127,-689.522073064068,81,0,93.2,
1919,2017-04-15T03:02:30Z,-27.15866667,151.25235000,187.42955572127,-687.522073064068,82,0,93.228,
1920,2017-04-15T03:02:32Z,-27.15861667,151.25276667,189.42955572127,-685.522073064068,83,0,93.259,
1921,2017-04-15T03:02:34Z,-27.15851667,151.25316667,191.42955572127,-683.522073064068,84,0,93.294,
1922,2017-04-15T03:02:36Z,-27.15835000,151.25353333,193.42955572127,-681.522073064068,85,0,93.332,
1923,2017-04-15T03:02:38Z,-27.15810000,151.25385000,195.42955572127,-679.522073064068,86,0,93.373,
1924,2017-04-15T03:02:40Z,-27.15781667,151.25406667,197.42955572127,-677.522073064068,87,0,93.411,
1925,2017-04-15T03:02:42Z,-27.15751667,151.25420000,199.42955572127,-675.522073064068,88,0,93.445,
1926,2017-04-15T03:02:44Z,-27.15720000,151.25425000,201.42955572127,-673.522073064068,89,0,93.475,
1927,2017-04-15T03:02:46Z,-27.15688333,151.25421667,203.42955572127,-671.522073064068,90,0,93.499,
1928,2017-04-15T03:02:48Z,-27.15656667,151.25415000,205.42955572127,-669.522073064068,91,0,93.521,
1929,2017-04-15T03:02:50Z,-27.15626667,151.25401667,207.42955572127,-667.522073064068,92,0,93.538,
1930,2017-04-15T03:02:52Z,-27.15598333,151.25381667,209.42955572127,-665.522073064068,93,0,93.549,
1931,2017-04-15T03:02:54Z,-27.15573333,151.25361667,211.42955572127,-663.522073064068,94,0,93.557,
1932,2017-04-15T03:02:56Z,-27.15551667,151.25340000,213.42955572127,-661.522073064068,95,0,93.561,
1933,2017-04-15T03:02:58Z,-27.15533333,151.25318333,215.42955572127,-659.522073064068,96,0,93.563,
1934,2017-04-15T03:03:00Z,-27.15516667,151.25303333,217.42955572127,-657.522073064068,97,0,93.568,
1935,2017-04-15T03:03:02Z,-27.15495000,151.25298333,219.42955572127,-655.522073064068,98,0,93.583,
1936,2017-04-15T03:03:04Z,-27.15473333,151.25310000,221.42955572127,-653.522073064068,99,0,93.609,
1937,2017-04-15T03:03:06Z,-27.15463333,151.25335000,223.42955572127,-651.522073064068,100,0,93.633,
1938,2017-04-15T03:03:08Z,-27.15461667,151.25365000,225.42955572127,-649.522073064068,101,0,93.654,
1939,2017-04-15T03:03:10Z,-27.15470000,151.25395000,227.42955572127,-647.522073064068,102,0,93.666,
1940,2017-04-15T03:03:12Z,-27.15488333,151.25423333,229.42955572127,-645.522073064068,103,0,93.669,
1941,2017-04-15T03:03:14Z,-27.15511667,151.25441667,231.42955572127,-643.522073064068,104,0,93.661,
1942,2017-04-15T03:03:16Z,-27.15538333,151.25448333,233.42955572127,-641.522073064068,105,0,93.642,
1943,2017-04-15T03:03:18Z,-27.15563333,151.25436667,235.42955572127,-639.522073064068,106,0,93.614,
1944,2017-04-15T03:03:20Z,-27.15578333,151.25413333,237.42955572127,-637.522073064068,107,0,93.586,
1945,2017-04-15T03:03:22Z,-27.15578333,151.25388333,239.42955572127,-635.522073064068,108,0,93.57,
1946,2017-04-15T03:03:24Z,-27.15561667,151.25366667,241.42955572127,-633.522073064068,109,0,93.57,
1947,2017-04-15T03:03:26Z,-27.15538333,151.25358333,243.42955572127,-631.522073064068,110,0,93.584,
1948,2017-04-15T03:03:28Z,-27.15515000,151.25366667,245.42955572127,-629.522073064068,111,0,93.61,
1949,2017-04-15T03:03:30Z,-27.15496667,151.25386667,247.42955572127,-627.522073064068,112,0,93.638,
1950,2017-04-15T03:03:32Z,-27.15480000,151.25408333,249.42955572127,-625.522073064068,113,0,93.666,
1951,2017-04-15T03:03:34Z,-27.15463333,151.25430000,251.42955572127,-623.522073064068,114,0,93.694,
1952,2017-04-15T03:03:36Z,-27.15445000,151.25448333,253.42955572127,-621.522073064068,115,0,93.721,
1953,2017-04-15T03:03:38Z,-27.15423333,151.25460000,255.42955572127,-619.522073064068,116,0,93.747,
1954,2017-04-15T03:03:40Z,-27.15401667,151.25458333,257.42955572127,-617.522073064068,117,0,93.764,
1955,2017-04-15T03:03:42Z,-27.15388333,151.25445000,259.42955572127,-615.522073064068,118,0,93.767,
1956,2017-04-15T03:03:44Z,-27.15383333,151.25426667,261.42955572127,-613.522073064068,119,0,93.76,
1957,2017-04-15T03:03:46Z,-27.15386667,151.25403333,263.42955572127,-611.522073064068,120,0,93.742,
1958,2017-04-15T03:03:48Z,-27.15400000,151.25383333,265.42955572127,-609.522073064068,121,0,93.718,
1959,2017-04-15T03:03:50Z,-27.15418333,151.25370000,267.42955572127,-607.522073064068,122,0,93.694,
1960,2017-04-15T03:03:52Z,-27.15443333,151.25361667,269.42955572127,-605.522073064068,123,0,93.667,
1961,2017-04-15T03:03:54Z,-27.15473333,151.25360000,271.42955572127,-603.522073064068,124,0,93.641,
1962,2017-04-15T03:03:56Z,-27.15503333,151.25360000,273.42955572127,-601.522073064068,125,0,93.615,
1963,2017-04-15T03:03:58Z,-27.15530000,151.25363333,275.42955572127,-599.522073064068,126,0,93.595,
1964,2017-04-15T03:04:00Z,-27.15556667,151.25370000,277.42955572127,-597.522073064068,127,0,93.577,
1965,2017-04-15T03:04:02Z,-27.15581667,151.25385000,279.42955572127,-595.522073064068,128,0,93.565,
1966,2017-04-15T03:04:04Z,-27.15593333,151.25410000,281.42955572127,-593.522073064068,129,0,93.571,
1967,2017-04-15T03:04:06Z,-27.15588333,151.25438333,283.42955572127,-591.522073064068,130,0,93.594,
1968,2017-04-15T03:04:08Z,-27.15566667,151.25455000,285.42955572127,-589.522073064068,131,0,93.623,
1969,2017-04-15T03:04:10Z,-27.15540000,151.25458333,287.42955572127,-587.522073064068,132,0,93.648,
1970,2017-04-15T03:04:12Z,-27.15516667,151.25450000,289.42955572127,-585.522073064068,133,0,93.662,
1971,2017-04-15T03:04:14Z,-27.15498333,151.25433333,291.42955572127,-583.522073064068,134,0,93.667,
1972,2017-04-15T03:04:16Z,-27.15488333,151.25411667,293.42955572127,-581.522073064068,135,0,93.661,
1973,2017-04-15T03:04:18Z,-27.15485000,151.25390000,295.42955572127,-579.522073064068,136,0,93.65,
1974,2017-04-15T03:04:20Z,-27.15490000,151.25368333,297.42955572127,-577.522073064068,137,0,93.632,
1975,2017-04-15T03:04:22Z,-27.15510000,151.25348333,299.42955572127,-575.522073064068,138,0,93.602,
1976,2017-04-15T03:04:24Z,-27.15543333,151.25336667,301.42955572127,-573.522073064068,139,0,93.566,
1977,2017-04-15T03:04:26Z,-27.15575000,151.25331667,303.42955572127,-571.522073064068,140,0,93.536,
1978,2017-04-15T03:04:28Z,-27.15603333,151.25328333,305.42955572127,-569.522073064068,141,0,93.51,
1979,2017-04-15T03:04:30Z,-27.15635000,151.25328333,307.42955572127,-567.522073064068,142,0,93.484,
1980,2017-04-15T03:04:32Z,-27.15663333,151.25338333,309.42955572127,-565.522073064068,143,0,93.466,
1981,2017-04-15T03:04:34Z,-27.15683333,151.25356667,311.42955572127,-563.522073064068,144,0,93.461,
1982,2017-04-15T03:04:36Z,-27.15693333,151.25386667,313.42955572127,-561.522073064068,145,0,93.472,
1983,2017-04-15T03:04:38Z,-27.15685000,151.25415000,315.42955572127,-559.522073064068,146,0,93.497,
1984,2017-04-15T03:04:40Z,-27.15663333,151.25431667,317.42955572127,-557.522073064068,147,0,93.527,
1985,2017-04-15T03:04:42Z,-27.15636667,151.25431667,319.42955572127,-555.522073064068,148,0,93.549,
1986,2017-04-15T03:04:44Z,-27.15615000,151.25421667,321.42955572127,-553.522073064068,149,0,93.561,
1987,2017-04-15T03:04:46Z,-27.15595000,151.25413333,323.42955572127,-551.522073064068,150,0,93.572,
1988,2017-04-15T03:04:48Z,-27.15575000,151.25401667,325.42955572127,-549.522073064068,151,0,93.581,
1989,2017-04-15T03:04:50Z,-27.15560000,151.25385000,327.42955572127,-547.522073064068,152,0,93.583,
1990,2017-04-15T03:04:52Z,-27.15543333,151.25373333,329.42955572127,-545.522073064068,153,0,93.59,
1991,2017-04-15T03:04:54Z,-27.15523333,151.25366667,331.42955572127,-543.522073064068,154,0,93.603,
1992,2017-04-15T03:04:56Z,-27.15506667,151.25351667,333.42955572127,-541.522073064068,155,0,93.607,
1993,2017-04-15T03:04:58Z,-27.15498333,151.25326667,335.42955572127,-539.522073064068,156,0,93.598,
1994,2017-04-15T03:05:00Z,-27.15500000,151.25303333,337.42955572127,-537.522073064068,157,0,93.582,
1995,2017-04-15T03:05:02Z,-27.15508333,151.25280000,339.42955572127,-535.522073064068,158,0,93.56,
1996,2017-04-15T03:05:04Z,-27.15523333,151.25255000,341.42955572127,-533.522073064068,159,0,93.531,
1997,2017-04-15T03:05:06Z,-27.15543333,151.25236667,343.42955572127,-531.522073064068,160,0,93.502,
1998,2017-04-15T03:05:08Z,-27.15566667,151.25223333,345.42955572127,-529.522073064068,161,0,93.474,
1999,2017-04-15T03:05:10Z,-27.15591667,151.25215000,347.42955572127,-527.522073064068,162,0,93.447,
2000,2017-04-15T03:05:12Z,-27.15620000,151.25208333,349.42955572127,-525.522073064068,163,0,93.419,
2001,2017-04-15T03:05:14Z,-27.15648333,151.25211667,351.42955572127,-523.522073064068,164,0,93.397,
2002,2017-04-15T03:05:16Z,-27.15675000,151.25225000,353.42955572127,-521.522073064068,165,0,93.383,
2003,2017-04-15T03:05:18Z,-27.15698333,151.25241667,355.42955572127,-519.522073064068,166,0,93.374,
2004,2017-04-15T03:05:20Z,-27.15718333,151.25263333,357.42955572127,-517.522073064068,167,0,93.371,
2005,2017-04-15T03:05:22Z,-27.15733333,151.25288333,359.42955572127,-515.522073064068,168,0,93.375,
2006,2017-04-15T03:05:24Z,-27.15743333,151.25315000,361.42955572127,-513.522073064068,169,0,93.384,
2007,2017-04-15T03:05:26Z,-27.15743333,151.25343333,363.42955572127,-511.522073064068,170,0,93.402,
2008,2017-04-15T03:05:28Z,-27.15743333,151.25370000,365.42955572127,-509.522073064068,171,0,93.419,
2009,2017-04-15T03:05:30Z,-27.15740000,151.25395000,367.42955572127,-507.522073064068,172,0,93.438,
2010,2017-04-15T03:05:32Z,-27.15730000,151.25416667,369.42955572127,-505.522073064068,173,0,93.461,
2011,2017-04-15T03:05:34Z,-27.15708333,151.25430000,371.42955572127,-503.522073064068,174,0,93.488,
2012,2017-04-15T03:05:36Z,-27.15683333,151.25431667,373.42955572127,-501.522073064068,175,0,93.51,
2013,2017-04-15T03:05:38Z,-27.15665000,151.25423333,375.42955572127,-499.522073064068,176,0,93.52,
2014,2017-04-15T03:05:40Z,-27.15651667,151.25405000,377.42955572127,-497.522073064068,177,0,93.519,
2015,2017-04-15T03:05:42Z,-27.15655000,151.25376667,379.42955572127,-495.522073064068,178,0,93.498,
2016,2017-04-15T03:05:44Z,-27.15675000,151.25355000,381.42955572127,-493.522073064068,179,0,93.467,
2017,2017-04-15T03:05:46Z,-27.15701667,151.25348333,383.42955572127,-491.522073064068,180,0,93.44,
2018,2017-04-15T03:05:48Z,-27.15730000,151.25358333,385.42955572127,-489.522073064068,181,0,93.423,
2019,2017-04-15T03:05:50Z,-27.15753333,151.25381667,387.42955572127,-487.522073064068,182,0,93.419,
2020,2017-04-15T03:05:52Z,-27.15768333,151.25411667,389.42955572127,-485.522073064068,183,0,93.425,
2021,2017-04-15T03:05:54Z,-27.15770000,151.25441667,391.42955572127,-483.522073064068,184,0,93.444,
2022,2017-04-15T03:05:56Z,-27.15763333,151.25468333,393.42955572127,-481.522073064068,185,0,93.467,
2023,2017-04-15T03:05:58Z,-27.15750000,151.25491667,395.42955572127,-479.522073064068,186,0,93.493,
2024,2017-04-15T03:06:00Z,-27.15730000,151.25505000,397.42955572127,-477.522073064068,187,0,93.518,
2025,2017-04-15T03:06:02Z,-27.15706667,151.25506667,399.42955572127,-475.522073064068,188,0,93.539,
2026,2017-04-15T03:06:04Z,-27.15685000,151.25500000,401.42955572127,-473.522073064068,189,0,93.553,
2027,2017-04-15T03:06:06Z,-27.15668333,151.25486667,403.42955572127,-471.522073064068,190,0,93.558,
2028,2017-04-15T03:06:08Z,-27.15658333,151.25466667,405.42955572127,-469.522073064068,191,0,93.553,
2029,2017-04-15T03:06:10Z,-27.15660000,151.25440000,407.42955572127,-467.522073064068,192,0,93.535,
2030,2017-04-15T03:06:12Z,-27.15680000,151.25418333,409.42955572127,-465.522073064068,193,0,93.504,
2031,2017-04-15T03:06:14Z,-27.15708333,151.25415000,411.42955572127,-463.522073064068,194,0,93.478,
2032,2017-04-15T03:06:16Z,-27.15735000,151.25430000,413.42955572127,-461.522073064068,195,0,93.465,
2033,2017-04-15T03:06:18Z,-27.15751667,151.25456667,415.42955572127,-459.522073064068,196,0,93.469,
2034,2017-04-15T03:06:20Z,-27.15756667,151.25488333,417.42955572127,-457.522073064068,197,0,93.485,
2035,2017-04-15T03:06:22Z,-27.15748333,151.25518333,419.42955572127,-455.522073064068,198,0,93.512,
2036,2017-04-15T03:06:24Z,-27.15730000,151.25536667,421.42955572127,-453.522073064068,199,0,93.539,
2037,2017-04-15T03:06:26Z,-27.15711667,151.25548333,423.42955572127,-451.522073064068,200,0,93.562,
2038,2017-04-15T03:06:28Z,-27.15690000,151.25551667,425.42955572127,-449.522073064068,201,0,93.582,
2039,2017-04-15T03:06:30Z,-27.15670000,151.25540000,427.42955572127,-447.522073064068,202,0,93.591,
2040,2017-04-15T03:06:32Z,-27.15660000,151.25520000,429.42955572127,-445.522073064068,203,0,93.587,
2041,2017-04-15T03:06:34Z,-27.15660000,151.25495000,431.42955572127,-443.522073064068,204,0,93.57,
2042,2017-04-15T03:06:36Z,-27.15673333,151.25471667,433.42955572127,-441.522073064068,205,0,93.544,
