leg,time,lat,lng,tickLead,tickRace,distance
0,2017-04-15T02:27:24Z,-27.16193000,151.26338300,-1917.0,-2794.0,95.023
0,2017-04-15T02:27:54Z,-27.16163000,151.25853000,-1887.0,-2764.0,94.732
0,2017-04-15T02:27:56Z,-27.16163000,151.25816000,-1885.0,-2762.0,94.708
0,2017-04-15T02:27:58Z,-27.16168300,151.25781600,-1883.0,-2760.0,94.681
0,2017-04-15T02:28:00Z,-27.16170000,151.25743000,-1881.0,-2758.0,94.655
0,2017-04-15T02:28:02Z,-27.16171600,151.25708300,-1879.0,-2756.0,94.632
0,2017-04-15T02:28:04Z,-27.16186000,151.25673000,-1877.0,-2754.0,94.596
0,2017-04-15T02:28:06Z,-27.16201600,151.25643000,-1875.0,-2752.0,94.565
0,2017-04-15T02:28:08Z,-27.16215000,151.25613000,-1873.0,-2750.0,94.534
0,2017-04-15T02:28:10Z,-27.16221600,151.25581600,-1871.0,-2748.0,94.508
0,2017-04-15T02:28:12Z,-27.16223000,151.25546000,-1869.0,-2746.0,94.484
0,2017-04-15T02:28:14Z,-27.16220000,151.25510000,-1867.0,-2744.0,94.464
0,2017-04-15T02:28:16Z,-27.16226000,151.25476000,-1865.0,-2742.0,94.437
0,2017-04-15T02:28:18Z,-27.16240000,151.25446000,-1863.0,-2740.0,94.407
0,2017-04-15T02:28:20Z,-27.16243000,151.25413000,-1861.0,-2738.0,94.383
0,2017-04-15T02:28:22Z,-27.16248300,151.25371600,-1859.0,-2736.0,94.352
0,2017-04-15T02:28:24Z,-27.16246000,151.25348300,-1857.0,-2734.0,94.339
0,2017-04-15T02:28:26Z,-27.16248300,151.25308300,-1855.0,-2732.0,94.312
0,2017-04-15T02:28:28Z,-27.16246000,151.25273000,-1853.0,-2730.0,94.291
0,2017-04-15T02:28:30Z,-27.16241600,151.25245000,-1851.0,-2728.0,94.278
0,2017-04-15T02:28:32Z,-27.16241600,151.25206000,-1849.0,-2726.0,94.254
0,2017-04-15T02:28:34Z,-27.16245000,151.25168300,-1847.0,-2724.0,94.227
0,2017-04-15T02:28:36Z,-27.16255000,151.25128300,-1845.0,-2722.0,94.193
0,2017-04-15T02:28:38Z,-27.16280000,151.25098300,-1843.0,-2720.0,94.153
0,2017-04-15T02:28:40Z,-27.16306000,151.25073000,-1841.0,-2718.0,94.114
0,2017-04-15T02:28:42Z,-27.16340000,151.25048300,-1839.0,-2716.0,94.07
0,2017-04-15T02:28:44Z,-27.16363000,151.25021600,-1837.0,-2714.0,94.033
0,2017-04-15T02:28:46Z,-27.16386000,151.24995000,-1835.0,-2712.0,93.997
0,2017-04-15T02:28:48Z,-27.16430000,151.24983000,-1833.0,-2710.0,93.952
0,2017-04-15T02:28:50Z,-27.16470000,151.24970000,-1831.0,-2708.0,93.909
0,2017-04-15T02:28:52Z,-27.16511600,151.24961600,-1829.0,-2706.0,93.868
0,2017-04-15T02:28:54Z,-27.16553000,151.24955000,-1827.0,-2704.0,93.828
0,2017-04-15T02:28:56Z,-27.16595000,151.24950000,-1825.0,-2702.0,93.789
0,2017-04-15T02:28:58Z,-27.16638300,151.24951600,-1823.0,-2700.0,93.753
0,2017-04-15T02:29:00Z,-27.16681600,151.24965000,-1821.0,-2698.0,93.724
0,2017-04-15T02:29:02Z,-27.16725000,151.24976000,-1819.0,-2696.0,93.695
0,2017-04-15T02:29:04Z,-27.16756000,151.24990000,-1817.0,-2694.0,93.676
0,2017-04-15T02:29:06Z,-27.16786000,151.25008300,-1815.0,-2692.0,93.662
0,2017-04-15T02:29:08Z,-27.16786000,151.25008300,-1813.0,-2690.0,93.662
0,2017-04-15T02:29:10Z,-27.16853000,151.25038300,-1811.0,-2688.0,93.625
0,2017-04-15T02:29:12Z,-27.16903000,151.25063000,-1809.0,-2686.0,93.598
0,2017-04-15T02:29:14Z,-27.16925000,151.25070000,-1807.0,-2684.0,93.584
0,2017-04-15T02:29:16Z,-27.16968300,151.25096000,-1805.0,-2682.0,93.565
0,2017-04-15T02:29:18Z,-27.16998300,151.25121600,-1803.0,-2680.0,93.556
0,2017-04-15T02:29:20Z,-27.17026000,151.25148300,-1801.0,-2678.0,93.549
