fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
7,2017-04-15T01:58:30Z,-27.16168333,151.26333333,-3651.0,-4528.0,1,0,93.681,
8,2017-04-15T01:59:00Z,-27.16170000,151.26320000,-3621.0,-4498.0,2,0,93.67,
9,2017-04-15T01:59:30Z,-27.16170000,151.26318333,-3591.0,-4468.0,3,0,93.669,
10,2017-04-15T02:00:01Z,-27.16101667,151.25860000,-3560.0,-4437.0,4,0,93.414,
11,2017-04-15T02:00:11Z,-27.16056667,151.25693333,-3550.0,-4427.0,5,0,93.34,
12,2017-04-15T02:00:21Z,-27.16001667,151.25538333,-3540.0,-4417.0,6,0,93.282,
13,2017-04-15T02:00:31Z,-27.15926667,151.25393333,-3530.0,-4407.0,7,0,93.249,
14,2017-04-15T02:00:41Z,-27.15851667,151.25250000,-3520.0,-4397.0,8,0,93.218,
15,2017-04-15T02:00:51Z,-27.15765000,151.25128333,-3510.0,-4387.0,9,0,93.213,
16,2017-04-15T02:01:01Z,-27.15671667,151.25021667,-3500.0,-4377.0,10,0,93.224,
17,2017-04-15T02:01:11Z,-27.15606667,151.24896667,-3490.0,-4367.0,11,0,93.2,
18,2017-04-15T02:01:21Z,-27.15561667,151.24758333,-3480.0,-4357.0,12,0,93.152,
19,2017-04-15T02:01:32Z,-27.15525000,151.24603333,-3469.0,-4346.0,13,0,93.087,
20,2017-04-15T02:01:42Z,-27.15488333,151.24450000,-3459.0,-4336.0,14,0,93.024,
21,2017-04-15T02:01:52Z,-27.15423333,151.24305000,-3449.0,-4326.0,15,0,92.992,
22,2017-04-15T02:02:02Z,-27.15353333,151.24173333,-3439.0,-4316.0,16,0,92.972,
23,2017-04-15T02:02:12Z,-27.15296667,151.24040000,-3429.0,-4306.0,17,0,92.941,
24,2017-04-15T02:02:22Z,-27.15230000,151.23911667,-3419.0,-4296.0,18,0,92.922,
25,2017-04-15T02:02:32Z,-27.15151667,151.23786667,-3409.0,-4286.0,19,0,92.917,
26,2017-04-15T02:02:42Z,-27.15091667,151.23655000,-3399.0,-4276.0,20,0,92.893,
27,2017-04-15T02:02:52Z,-27.15026667,151.23540000,-3389.0,-4266.0,21,0,92.884,
28,2017-04-15T02:03:02Z,-27.14946667,151.23431667,-3379.0,-4256.0,22,0,92.893,
29,2017-04-15T02:03:12Z,-27.14880000,151.23293333,-3369.0,-4246.0,23,0,92.875,
30,2017-04-15T02:03:23Z,-27.14805000,151.23135000,-3358.0,-4235.0,24,0,92.853,
31,2017-04-15T02:03:33Z,-27.14746667,151.23006667,-3348.0,-4225.0,25,0,92.835,
32,2017-04-15T02:03:43Z,-27.14691667,151.22893333,-3338.0,-4215.0,26,0,92.823,
33,2017-04-15T02:03:53Z,-27.14615000,151.22778333,-3328.0,-4205.0,27,0,92.832,
34,2017-04-15T02:04:03Z,-27.14530000,151.22673333,-3318.0,-4195.0,28,0,92.853,
35,2017-04-15T02:04:13Z,-27.14458333,151.22581667,-3308.0,-4185.0,29,0,92.87,
36,2017-04-15T02:04:23Z,-27.14376667,151.22548333,-3298.0,-4175.0,30,0,92.928,
37,2017-04-15T02:04:33Z,-27.14420000,151.22698333,-3288.0,-4165.0,31,0,92.969,
38,2017-04-15T02:04:43Z,-27.14508333,151.22853333,-3278.0,-4155.0,32,0,92.971,
39,2017-04-15T02:04:53Z,-27.14601667,151.22998333,-3268.0,-4145.0,33,0,92.964,
40,2017-04-15T02:05:03Z,-27.14693333,151.23148333,-3258.0,-4135.0,34,0,92.963,
