fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-15T02:17:46Z,-27.16183333,151.26188333,-2495.0,-3372.0,1,0,93.571,
2,2017-04-15T02:17:47Z,-27.16183333,151.26170000,-2494.0,-3371.0,2,0,93.558,
3,2017-04-15T02:17:48Z,-27.16181667,151.26153333,-2493.0,-3370.0,3,0,93.548,
4,2017-04-15T02:17:49Z,-27.16181667,151.26136667,-2492.0,-3369.0,4,0,93.537,
5,2017-04-15T02:17:50Z,-27.16180000,151.26118333,-2491.0,-3368.0,5,0,93.526,
6,2017-04-15T02:17:51Z,-27.16178333,151.26100000,-2490.0,-3367.0,6,0,93.515,
7,2017-04-15T02:17:52Z,-27.16180000,151.26081667,-2489.0,-3366.0,7,0,93.501,
8,2017-04-15T02:17:53Z,-27.16180000,151.26063333,-2488.0,-3365.0,8,0,93.488,
9,2017-04-15T02:17:54Z,-27.16181667,151.26045000,-2487.0,-3364.0,9,0,93.475,
10,2017-04-15T02:17:55Z,-27.16183333,151.26026667,-2486.0,-3363.0,10,0,93.461,
11,2017-04-15T02:17:56Z,-27.16183333,151.26008333,-2485.0,-3362.0,11,0,93.448,
12,2017-04-15T02:17:57Z,-27.16181667,151.25990000,-2484.0,-3361.0,12,0,93.437,
13,2017-04-15T02:17:58Z,-27.16178333,151.25971667,-2483.0,-3360.0,13,0,93.428,
14,2017-04-15T02:17:59Z,-27.16178333,151.25953333,-2482.0,-3359.0,14,0,93.415,
15,2017-04-15T02:18:00Z,-27.16178333,151.25935000,-2481.0,-3358.0,15,0,93.403,
16,2017-04-15T02:18:01Z,-27.16178333,151.25918333,-2480.0,-3357.0,16,0,93.391,
17,2017-04-15T02:18:02Z,-27.16178333,151.25900000,-2479.0,-3356.0,17,0,93.379,
18,2017-04-15T02:18:03Z,-27.16178333,151.25880000,-2478.0,-3355.0,18,0,93.366,
19,2017-04-15T02:18:04Z,-27.16180000,151.25861667,-2477.0,-3354.0,19,0,93.352,
20,2017-04-15T02:18:05Z,-27.16178333,151.25841667,-2476.0,-3353.0,20,0,93.34,
21,2017-04-15T02:18:06Z,-27.16178333,151.25823333,-2475.0,-3352.0,21,0,93.327,
22,2017-04-15T02:18:07Z,-27.16176667,151.25805000,-2474.0,-3351.0,22,0,93.316,
23,2017-04-15T02:18:08Z,-27.16173333,151.25786667,-2473.0,-3350.0,23,0,93.307,
24,2017-04-15T02:18:09Z,-27.16171667,151.25770000,-2472.0,-3349.0,24,0,93.297,
25,2017-04-15T02:18:10Z,-27.16168333,151.25750000,-2471.0,-3348.0,25,0,93.286,
26,2017-04-15T02:18:11Z,-27.16165000,151.25731667,-2470.0,-3347.0,26,0,93.277,
27,2017-04-15T02:18:12Z,-27.16161667,151.25713333,-2469.0,-3346.0,27,0,93.267,
28,2017-04-15T02:18:13Z,-27.16158333,151.25696667,-2468.0,-3345.0,28,0,93.258,
29,2017-04-15T02:18:14Z,-27.16153333,151.25680000,-2467.0,-3344.0,29,0,93.251,
30,2017-04-15T02:18:15Z,-27.16148333,151.25663333,-2466.0,-3343.0,30,0,93.244,
31,2017-04-15T02:18:16Z,-27.16141667,151.25646667,-2465.0,-3342.0,31,0,93.239,
32,2017-04-15T02:18:17Z,-27.16133333,151.25631667,-2464.0,-3341.0,32,0,93.236,
33,2017-04-15T02:18:18Z,-27.16126667,151.25616667,-2463.0,-3340.0,33,0,93.231,
34,2017-04-15T02:18:19Z,-27.16120000,151.25600000,-2462.0,-3339.0,34,0,93.225,
35,2017-04-15T02:18:20Z,-27.16115000,151.25586667,-2461.0,-3338.0,35,0,93.221,
36,2017-04-15T02:18:21Z,-27.16108333,151.25571667,-2460.0,-3337.0,36,0,93.216,
37,2017-04-15T02:18:22Z,-27.16101667,151.25558333,-2459.0,-3336.0,37,0,93.213,
38,2017-04-15T02:18:23Z,-27.16096667,151.25543333,-2458.0,-3335.0,38,0,93.207,
39,2017-04-15T02:18:24Z,-27.16090000,151.25530000,-2457.0,-3334.0,39,0,93.204,
40,2017-04-15T02:18:25Z,-27.16083333,151.25515000,-2456.0,-3333.0,40,0,93.199,
41,2017-04-15T02:18:26Z,-27.16076667,151.25501667,-2455.0,-3332.0,41,0,93.196,
42,2017-04-15T02:18:27Z,-27.16068333,151.25488333,-2454.0,-3331.0,42,0,93.194,
43,2017-04-15T02:18:28Z,-27.16061667,151.25475000,-2453.0,-3330.0,43,0,93.191,
44,2017-04-15T02:18:29Z,-27.16055000,151.25461667,-2452.0,-3329.0,44,0,93.187,
45,2017-04-15T02:18:30Z,-27.16048333,151.25448333,-2451.0,-3328.0,45,0,93.184,
46,2017-04-15T02:18:31Z,-27.16041667,151.25435000,-2450.0,-3327.0,46,0,93.181,
47,2017-04-15T02:18:32Z,-27.16033333,151.25423333,-2449.0,-3326.0,47,0,93.18,
48,2017-04-15T02:18:33Z,-27.16026667,151.25408333,-2448.0,-3325.0,48,0,93.176,
49,2017-04-15T02:18:34Z,-27.16020000,151.25395000,-2447.0,-3324.0,49,0,93.172,
50,2017-04-15T02:18:35Z,-27.16015000,151.25381667,-2446.0,-3323.0,50,0,93.168,
51,2017-04-15T02:18:36Z,-27.16008333,151.25368333,-2445.0,-3322.0,51,0,93.165,
52,2017-04-15T02:18:37Z,-27.16000000,151.25355000,-2444.0,-3321.0,52,0,93.163,
53,2017-04-15T02:18:38Z,-27.15990000,151.25343333,-2443.0,-3320.0,53,0,93.163,
54,2017-04-15T02:18:39Z,-27.15981667,151.25331667,-2442.0,-3319.0,54,0,93.163,
55,2017-04-15T02:18:40Z,-27.15973333,151.25318333,-2441.0,-3318.0,55,0,93.161,
56,2017-04-15T02:18:41Z,-27.15966667,151.25305000,-2440.0,-3317.0,56,0,93.158,
57,2017-04-15T02:18:42Z,-27.15960000,151.25291667,-2439.0,-3316.0,57,0,93.155,
58,2017-04-15T02:18:43Z,-27.15953333,151.25278333,-2438.0,-3315.0,58,0,93.152,
59,2017-04-15T02:18:44Z,-27.15948333,151.25265000,-2437.0,-3314.0,59,0,93.147,
60,2017-04-15T02:18:45Z,-27.15943333,151.25250000,-2436.0,-3313.0,60,0,93.141,
61,2017-04-15T02:18:46Z,-27.15936667,151.25236667,-2435.0,-3312.0,61,0,93.138,
62,2017-04-15T02:18:47Z,-27.15930000,151.25223333,-2434.0,-3311.0,62,0,93.135,
63,2017-04-15T02:18:48Z,-27.15923333,151.25211667,-2433.0,-3310.0,63,0,93.133,
64,2017-04-15T02:18:49Z,-27.15915000,151.25198333,-2432.0,-3309.0,64,0,93.132,
