fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-15T01:51:42Z,-27.16180000,151.26346667,-4060.090702781156,-4935.230586301437,1,0,93.68,
2,2017-04-15T02:04:29Z,-27.16176667,151.26341667,-3293.090702781156,-4168.230586301437,2,0,93.68,
3,2017-04-15T02:04:34Z,-27.16175000,151.26336667,-3288.090702781156,-4163.230586301437,3,0,93.678,
4,2017-04-15T02:04:39Z,-27.16173333,151.26331667,-3283.090702781156,-4158.230586301437,4,0,93.676,
5,2017-04-15T02:04:48Z,-27.16171667,151.26326667,-3274.090702781156,-4149.230586301437,5,0,93.674,
6,2017-04-15T02:07:33Z,-27.16168333,151.26320000,-3109.090702781156,-3984.230586301437,6,0,93.672,
7,2017-04-15T02:07:34Z,-27.16168333,151.26313333,-3108.090702781156,-3983.230586301437,7,0,93.667,
8,2017-04-15T02:07:35Z,-27.16166667,151.26305000,-3107.090702781156,-3982.230586301437,8,0,93.663,
9,2017-04-15T02:07:36Z,-27.16165000,151.26293333,-3106.090702781156,-3981.230586301437,9,0,93.656,
10,2017-04-15T02:07:37Z,-27.16163333,151.26280000,-3105.090702781156,-3980.230586301437,10,0,93.649,
11,2017-04-15T02:07:38Z,-27.16161667,151.26263333,-3104.090702781156,-3979.230586301437,11,0,93.639,
12,2017-04-15T02:07:39Z,-27.16158333,151.26245000,-3103.090702781156,-3978.230586301437,12,0,93.629,
13,2017-04-15T02:07:40Z,-27.16156667,151.26225000,-3102.090702781156,-3977.230586301437,13,0,93.617,
14,2017-04-15T02:07:41Z,-27.16155000,151.26203333,-3101.090702781156,-3976.230586301437,14,0,93.604,
15,2017-04-15T02:07:42Z,-27.16151667,151.26183333,-3100.090702781156,-3975.230586301437,15,0,93.593,
16,2017-04-15T02:07:43Z,-27.16150000,151.26163333,-3099.090702781156,-3974.230586301437,16,0,93.581,
17,2017-04-15T02:07:44Z,-27.16148333,151.26143333,-3098.090702781156,-3973.230586301437,17,0,93.568,
18,2017-04-15T02:07:45Z,-27.16145000,151.26123333,-3097.090702781156,-3972.230586301437,18,0,93.558,
19,2017-04-15T02:07:46Z,-27.16143333,151.26105000,-3096.090702781156,-3971.230586301437,19,0,93.546,
20,2017-04-15T02:07:47Z,-27.16140000,151.26085000,-3095.090702781156,-3970.230586301437,20,0,93.536,
21,2017-04-15T02:07:48Z,-27.16136667,151.26066667,-3094.090702781156,-3969.230586301437,21,0,93.526,
22,2017-04-15T02:07:49Z,-27.16135000,151.26048333,-3093.090702781156,-3968.230586301437,22,0,93.515,
23,2017-04-15T02:07:50Z,-27.16131667,151.26030000,-3092.090702781156,-3967.230586301437,23,0,93.505,
24,2017-04-15T02:07:51Z,-27.16128333,151.26011667,-3091.090702781156,-3966.230586301437,24,0,93.495,
