fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-04-15T02:33:30Z,-27.16196667,151.26353333,315.00,-1554.741038397228,-2425.419461985042,1,0,93.629,
2,2017-04-15T02:34:00Z,-27.16198333,151.26353333,315.00,-1524.741038397228,-2395.419461985042,2,0,93.628,
3,2017-04-15T02:34:30Z,-27.16196667,151.26350000,315.00,-1494.741038397228,-2365.419461985042,3,0,93.627,
4,2017-04-15T02:35:00Z,-27.16196667,151.26348333,315.00,-1464.741038397228,-2335.419461985042,4,0,93.626,
5,2017-04-15T02:35:31Z,-27.16195000,151.26350000,315.00,-1433.741038397228,-2304.419461985042,5,0,93.629,
6,2017-04-15T02:36:01Z,-27.16195000,151.26350000,315.00,-1403.741038397228,-2274.419461985042,6,0,93.629,
7,2017-04-15T02:36:31Z,-27.16195000,151.26346667,315.00,-1373.741038397228,-2244.419461985042,7,0,93.626,
8,2017-04-15T02:37:01Z,-27.16196667,151.26346667,316.00,-1343.741038397228,-2214.419461985042,8,0,93.625,
9,2017-04-15T02:37:31Z,-27.16195000,151.26346667,316.00,-1313.741038397228,-2184.419461985042,9,0,93.626,
10,2017-04-15T02:38:01Z,-27.16195000,151.26340000,315.00,-1283.741038397228,-2154.419461985042,10,0,93.622,
11,2017-04-15T02:38:31Z,-27.16148333,151.25870000,390.00,-1253.741038397228,-2124.419461985042,11,0,93.341,
12,2017-04-15T02:38:33Z,-27.16146667,151.25833333,394.00,-1251.741038397228,-2122.419461985042,12,0,93.318,
13,2017-04-15T02:38:35Z,-27.16143333,151.25798333,405.00,-1249.741038397228,-2120.419461985042,13,0,93.297,
14,2017-04-15T02:38:37Z,-27.16141667,151.25763333,411.00,-1247.741038397228,-2118.419461985042,14,0,93.274,
15,2017-04-15T02:38:39Z,-27.16141667,151.25728333,421.00,-1245.741038397228,-2116.419461985042,15,0,93.251,
16,2017-04-15T02:38:41Z,-27.16143333,151.25693333,423.00,-1243.741038397228,-2114.419461985042,16,0,93.226,
17,2017-04-15T02:38:43Z,-27.16148333,151.25661667,429.00,-1241.741038397228,-2112.419461985042,17,0,93.2,
18,2017-04-15T02:38:45Z,-27.16158333,151.25631667,438.00,-1239.741038397228,-2110.419461985042,18,0,93.172,
19,2017-04-15T02:38:47Z,-27.16168333,151.25600000,441.00,-1237.741038397228,-2108.419461985042,19,0,93.143,
20,2017-04-15T02:38:49Z,-27.16178333,151.25570000,458.00,-1235.741038397228,-2106.419461985042,20,0,93.114,
21,2017-04-15T02:38:51Z,-27.16183333,151.25540000,460.00,-1233.741038397228,-2104.419461985042,21,0,93.09,
22,2017-04-15T02:38:53Z,-27.16188333,151.25506667,470.00,-1231.741038397228,-2102.419461985042,22,0,93.064,
23,2017-04-15T02:38:55Z,-27.16191667,151.25475000,473.00,-1229.741038397228,-2100.419461985042,23,0,93.04,
24,2017-04-15T02:38:57Z,-27.16198333,151.25441667,484.00,-1227.741038397228,-2098.419461985042,24,0,93.012,
25,2017-04-15T02:38:59Z,-27.16205000,151.25410000,486.00,-1225.741038397228,-2096.419461985042,25,0,92.986,
26,2017-04-15T02:39:01Z,-27.16213333,151.25380000,492.00,-1223.741038397228,-2094.419461985042,26,0,92.959,
27,2017-04-15T02:39:03Z,-27.16223333,151.25351667,496.00,-1221.741038397228,-2092.419461985042,27,0,92.932,
28,2017-04-15T02:39:05Z,-27.16235000,151.25321667,502.00,-1219.741038397228,-2090.419461985042,28,0,92.902,
29,2017-04-15T02:39:07Z,-27.16248333,151.25293333,499.00,-1217.741038397228,-2088.419461985042,29,0,92.872,
30,2017-04-15T02:39:09Z,-27.16273333,151.25255000,504.00,-1215.741038397228,-2086.419461985042,30,0,92.826,
31,2017-04-15T02:39:11Z,-27.16295000,151.25233333,514.00,-1213.741038397228,-2084.419461985042,31,0,92.794,
32,2017-04-15T02:39:13Z,-27.16320000,151.25220000,515.00,-1211.741038397228,-2082.419461985042,32,0,92.764,
33,2017-04-15T02:39:15Z,-27.16350000,151.25211667,528.00,-1209.741038397228,-2080.419461985042,33,0,92.734,
34,2017-04-15T02:39:17Z,-27.16383333,151.25215000,523.00,-1207.741038397228,-2078.419461985042,34,0,92.709,
35,2017-04-15T02:39:19Z,-27.16416667,151.25228333,529.00,-1205.741038397228,-2076.419461985042,35,0,92.691,
36,2017-04-15T02:39:21Z,-27.16446667,151.25251667,533.00,-1203.741038397228,-2074.419461985042,36,0,92.682,
37,2017-04-15T02:39:23Z,-27.16475000,151.25276667,537.00,-1201.741038397228,-2072.419461985042,37,0,92.675,
38,2017-04-15T02:39:25Z,-27.16500000,151.25306667,543.00,-1199.741038397228,-2070.419461985042,38,0,92.675,
39,2017-04-15T02:39:27Z,-27.16521667,151.25340000,542.00,-1197.741038397228,-2068.419461985042,39,0,92.68,
40,2017-04-15T02:39:29Z,-27.16538333,151.25373333,546.00,-1195.741038397228,-2066.419461985042,40,0,92.689,
