fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
18,2017-04-15T02:43:25Z,-27.16168333,151.26331667,0.00,-959.741038397228,-1830.419461985042,1,0,93.638,
19,2017-04-15T02:43:27Z,-27.16168333,151.26321667,0.00,-957.741038397228,-1828.419461985042,2,0,93.631,
20,2017-04-15T02:43:29Z,-27.16165000,151.26303333,0.00,-955.741038397228,-1826.419461985042,3,0,93.621,
21,2017-04-15T02:43:31Z,-27.16160000,151.26273333,0.00,-953.741038397228,-1824.419461985042,4,0,93.605,
22,2017-04-15T02:43:33Z,-27.16153333,151.26236667,0.00,-951.741038397228,-1822.419461985042,5,0,93.586,
23,2017-04-15T02:43:35Z,-27.16146667,151.26203333,0.00,-949.741038397228,-1820.419461985042,6,0,93.569,
24,2017-04-15T02:43:37Z,-27.16145000,151.26170000,0.00,-947.741038397228,-1818.419461985042,7,0,93.548,
25,2017-04-15T02:43:39Z,-27.16141667,151.26135000,0.00,-945.741038397228,-1816.419461985042,8,0,93.527,
26,2017-04-15T02:43:41Z,-27.16136667,151.26101667,0.00,-943.741038397228,-1814.419461985042,9,0,93.508,
27,2017-04-15T02:43:43Z,-27.16131667,151.26066667,0.00,-941.741038397228,-1812.419461985042,10,0,93.488,
28,2017-04-15T02:43:45Z,-27.16126667,151.26033333,0.00,-939.741038397228,-1810.419461985042,11,0,93.47,
29,2017-04-15T02:43:47Z,-27.16120000,151.25998333,0.00,-937.741038397228,-1808.419461985042,12,0,93.451,
30,2017-04-15T02:43:49Z,-27.16118333,151.25965000,0.00,-935.741038397228,-1806.419461985042,13,0,93.43,
31,2017-04-15T02:43:51Z,-27.16120000,151.25936667,0.00,-933.741038397228,-1804.419461985042,14,0,93.409,
32,2017-04-15T02:43:53Z,-27.16118333,151.25900000,0.00,-931.741038397228,-1802.419461985042,15,0,93.386,
33,2017-04-15T02:43:55Z,-27.16113333,151.25870000,0.00,-929.741038397228,-1800.419461985042,16,0,93.369,
34,2017-04-15T02:43:57Z,-27.16110000,151.25838333,0.00,-927.741038397228,-1798.419461985042,17,0,93.351,
35,2017-04-15T02:43:59Z,-27.16106667,151.25808333,0.00,-925.741038397228,-1796.419461985042,18,0,93.333,
36,2017-04-15T02:44:01Z,-27.16106667,151.25773333,0.00,-923.741038397228,-1794.419461985042,19,0,93.31,
37,2017-04-15T02:44:03Z,-27.16105000,151.25738333,0.00,-921.741038397228,-1792.419461985042,20,0,93.287,
38,2017-04-15T02:44:05Z,-27.16101667,151.25703333,0.00,-919.741038397228,-1790.419461985042,21,0,93.267,
39,2017-04-15T02:44:07Z,-27.16100000,151.25668333,0.00,-917.741038397228,-1788.419461985042,22,0,93.244,
40,2017-04-15T02:44:09Z,-27.16096667,151.25630000,0.00,-915.741038397228,-1786.419461985042,23,0,93.221,
41,2017-04-15T02:44:11Z,-27.16096667,151.25605000,0.00,-913.741038397228,-1784.419461985042,24,0,93.205,
42,2017-04-15T02:44:13Z,-27.16096667,151.25570000,0.00,-911.741038397228,-1782.419461985042,25,0,93.181,
