fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
46,2017-04-15T02:41:11Z,-27.16200000,151.26351667,300.00,-1091.570653182612,-1966.522100009543,1,0,93.705,
47,2017-04-15T02:41:12Z,-27.16200000,151.26348333,300.00,-1090.570653182612,-1965.522100009543,2,0,93.703,
48,2017-04-15T02:41:13Z,-27.16200000,151.26341667,299.00,-1089.570653182612,-1964.522100009543,3,0,93.698,
49,2017-04-15T02:41:14Z,-27.16200000,151.26333333,299.00,-1088.570653182612,-1963.522100009543,4,0,93.693,
50,2017-04-15T02:41:15Z,-27.16198333,151.26323333,299.00,-1087.570653182612,-1962.522100009543,5,0,93.687,
51,2017-04-15T02:41:16Z,-27.16198333,151.26313333,299.00,-1086.570653182612,-1961.522100009543,6,0,93.681,
52,2017-04-15T02:41:17Z,-27.16200000,151.26300000,300.00,-1085.570653182612,-1960.522100009543,7,0,93.67,
53,2017-04-15T02:41:18Z,-27.16200000,151.26285000,300.00,-1084.570653182612,-1959.522100009543,8,0,93.66,
54,2017-04-15T02:41:19Z,-27.16200000,151.26268333,300.00,-1083.570653182612,-1958.522100009543,9,0,93.649,
55,2017-04-15T02:41:20Z,-27.16198333,151.26251667,300.00,-1082.570653182612,-1957.522100009543,10,0,93.639,
56,2017-04-15T02:41:21Z,-27.16195000,151.26235000,301.00,-1081.570653182612,-1956.522100009543,11,0,93.631,
57,2017-04-15T02:41:22Z,-27.16191667,151.26218333,301.00,-1080.570653182612,-1955.522100009543,12,0,93.622,
58,2017-04-15T02:41:23Z,-27.16190000,151.26200000,302.00,-1079.570653182612,-1954.522100009543,13,0,93.611,
59,2017-04-15T02:41:24Z,-27.16188333,151.26183333,303.00,-1078.570653182612,-1953.522100009543,14,0,93.601,
60,2017-04-15T02:41:25Z,-27.16185000,151.26165000,305.00,-1077.570653182612,-1952.522100009543,15,0,93.592,
61,2017-04-15T02:41:26Z,-27.16183333,151.26146667,305.00,-1076.570653182612,-1951.522100009543,16,0,93.581,
62,2017-04-15T02:41:27Z,-27.16181667,151.26128333,306.00,-1075.570653182612,-1950.522100009543,17,0,93.57,
63,2017-04-15T02:41:28Z,-27.16180000,151.26110000,308.00,-1074.570653182612,-1949.522100009543,18,0,93.559,
64,2017-04-15T02:41:29Z,-27.16180000,151.26091667,309.00,-1073.570653182612,-1948.522100009543,19,0,93.546,
65,2017-04-15T02:41:30Z,-27.16181667,151.26071667,311.00,-1072.570653182612,-1947.522100009543,20,0,93.531,
66,2017-04-15T02:41:31Z,-27.16180000,151.26053333,314.00,-1071.570653182612,-1946.522100009543,21,0,93.52,
67,2017-04-15T02:41:32Z,-27.16180000,151.26035000,316.00,-1070.570653182612,-1945.522100009543,22,0,93.507,
68,2017-04-15T02:41:33Z,-27.16178333,151.26016667,317.00,-1069.570653182612,-1944.522100009543,23,0,93.496,
69,2017-04-15T02:41:34Z,-27.16176667,151.25998333,321.00,-1068.570653182612,-1943.522100009543,24,0,93.485,
70,2017-04-15T02:41:35Z,-27.16176667,151.25980000,322.00,-1067.570653182612,-1942.522100009543,25,0,93.473,
71,2017-04-15T02:41:36Z,-27.16175000,151.25961667,323.00,-1066.570653182612,-1941.522100009543,26,0,93.461,
72,2017-04-15T02:41:37Z,-27.16173333,151.25943333,325.00,-1065.570653182612,-1940.522100009543,27,0,93.45,
73,2017-04-15T02:41:38Z,-27.16175000,151.25925000,327.00,-1064.570653182612,-1939.522100009543,28,0,93.436,
74,2017-04-15T02:41:39Z,-27.16175000,151.25906667,330.00,-1063.570653182612,-1938.522100009543,29,0,93.424,
75,2017-04-15T02:41:40Z,-27.16176667,151.25888333,332.00,-1062.570653182612,-1937.522100009543,30,0,93.41,
76,2017-04-15T02:41:41Z,-27.16176667,151.25870000,334.00,-1061.570653182612,-1936.522100009543,31,0,93.398,
