fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
8,2017-04-15T01:47:28Z,-27.16188333,151.26323333,-4314.090702781156,-5189.230586301437,1,0,93.658,
9,2017-04-15T01:47:58Z,-27.16193333,151.26293333,-4284.090702781156,-5159.230586301437,2,0,93.633,
10,2017-04-15T01:48:28Z,-27.16161667,151.25790000,-4254.090702781156,-5129.230586301437,3,0,93.318,
11,2017-04-15T01:48:33Z,-27.16155000,151.25708333,-4249.090702781156,-5124.230586301437,4,0,93.269,
12,2017-04-15T01:48:38Z,-27.16151667,151.25633333,-4244.090702781156,-5119.230586301437,5,0,93.222,
13,2017-04-15T01:48:43Z,-27.16155000,151.25546667,-4239.090702781156,-5114.230586301437,6,0,93.161,
14,2017-04-15T01:48:48Z,-27.16158333,151.25451667,-4234.090702781156,-5109.230586301437,7,0,93.095,
15,2017-04-15T01:48:53Z,-27.16151667,151.25360000,-4229.090702781156,-5104.230586301437,8,0,93.04,
16,2017-04-15T01:48:58Z,-27.16143333,151.25266667,-4224.090702781156,-5099.230586301437,9,0,92.985,
17,2017-04-15T01:49:03Z,-27.16133333,151.25178333,-4219.090702781156,-5094.230586301437,10,0,92.936,
18,2017-04-15T01:49:08Z,-27.16130000,151.25095000,-4214.090702781156,-5089.230586301437,11,0,92.884,
19,2017-04-15T01:49:13Z,-27.16120000,151.25011667,-4209.090702781156,-5084.230586301437,12,0,92.838,
20,2017-04-15T01:49:18Z,-27.16111667,151.24926667,-4204.090702781156,-5079.230586301437,13,0,92.79,
21,2017-04-15T01:49:23Z,-27.16103333,151.24840000,-4199.090702781156,-5074.230586301437,14,0,92.741,
22,2017-04-15T01:49:28Z,-27.16098333,151.24756667,-4194.090702781156,-5069.230586301437,15,0,92.692,
23,2017-04-15T01:49:33Z,-27.16095000,151.24673333,-4189.090702781156,-5064.230586301437,16,0,92.642,
24,2017-04-15T01:49:38Z,-27.16093333,151.24586667,-4184.090702781156,-5059.230586301437,17,0,92.588,
25,2017-04-15T01:49:43Z,-27.16090000,151.24505000,-4179.090702781156,-5054.230586301437,18,0,92.539,
26,2017-04-15T01:49:48Z,-27.16091667,151.24415000,-4174.090702781156,-5049.230586301437,19,0,92.481,
27,2017-04-15T01:49:53Z,-27.16083333,151.24328333,-4169.090702781156,-5044.230586301437,20,0,92.434,
28,2017-04-15T01:49:58Z,-27.16075000,151.24245000,-4164.090702781156,-5039.230586301437,21,0,92.389,
29,2017-04-15T01:50:03Z,-27.16065000,151.24163333,-4159.090702781156,-5034.230586301437,22,0,92.346,
30,2017-04-15T01:50:08Z,-27.16043333,151.24086667,-4154.090702781156,-5029.230586301437,23,0,92.318,
31,2017-04-15T01:50:13Z,-27.16008333,151.24006667,-4149.090702781156,-5024.230586301437,24,0,92.299,
32,2017-04-15T01:50:18Z,-27.15971667,151.23940000,-4144.090702781156,-5019.230586301437,25,0,92.29,
33,2017-04-15T01:50:23Z,-27.15935000,151.23880000,-4139.090702781156,-5014.230586301437,26,0,92.285,
34,2017-04-15T01:50:28Z,-27.15893333,151.23823333,-4134.090702781156,-5009.230586301437,27,0,92.287,
35,2017-04-15T01:50:33Z,-27.15855000,151.23763333,-4129.090702781156,-5004.230586301437,28,0,92.283,
36,2017-04-15T01:50:38Z,-27.15811667,151.23703333,-4124.090702781156,-4999.230586301437,29,0,92.284,
37,2017-04-15T01:50:43Z,-27.15768333,151.23651667,-4119.090702781156,-4994.230586301437,30,0,92.291,
38,2017-04-15T01:50:48Z,-27.15720000,151.23600000,-4114.090702781156,-4989.230586301437,31,0,92.302,
39,2017-04-15T01:50:53Z,-27.15675000,151.23550000,-4109.090702781156,-4984.230586301437,32,0,92.312,
40,2017-04-15T01:50:58Z,-27.15630000,151.23496667,-4104.090702781156,-4979.230586301437,33,0,92.32,
41,2017-04-15T01:51:03Z,-27.15581667,151.23446667,-4099.090702781156,-4974.230586301437,34,0,92.333,
42,2017-04-15T01:51:08Z,-27.15535000,151.23400000,-4094.090702781156,-4969.230586301437,35,0,92.347,
43,2017-04-15T01:51:13Z,-27.15488333,151.23346667,-4089.090702781156,-4964.230586301437,36,0,92.357,
44,2017-04-15T01:51:18Z,-27.15440000,151.23303333,-4084.090702781156,-4959.230586301437,37,0,92.375,
45,2017-04-15T01:51:23Z,-27.15390000,151.23261667,-4079.090702781156,-4954.230586301437,38,0,92.395,
46,2017-04-15T01:51:28Z,-27.15333333,151.23221667,-4074.090702781156,-4949.230586301437,39,0,92.423,
47,2017-04-15T01:51:33Z,-27.15275000,151.23183333,-4069.090702781156,-4944.230586301437,40,0,92.453,
48,2017-04-15T01:51:38Z,-27.15216667,151.23143333,-4064.090702781156,-4939.230586301437,41,0,92.483,
49,2017-04-15T01:51:43Z,-27.15161667,151.23110000,-4059.090702781156,-4934.230586301437,42,0,92.514,
50,2017-04-15T01:51:48Z,-27.15111667,151.23071667,-4054.090702781156,-4929.230586301437,43,0,92.538,
51,2017-04-15T01:51:53Z,-27.15058333,151.23028333,-4049.090702781156,-4924.230586301437,44,0,92.562,
52,2017-04-15T01:51:58Z,-27.15001667,151.22990000,-4044.090702781156,-4919.230586301437,45,0,92.592,
53,2017-04-15T01:52:03Z,-27.14940000,151.22955000,-4039.090702781156,-4914.230586301437,46,0,92.629,
54,2017-04-15T01:52:08Z,-27.14878333,151.22915000,-4034.090702781156,-4909.230586301437,47,0,92.663,
55,2017-04-15T01:52:13Z,-27.14816667,151.22878333,-4029.090702781156,-4904.230586301437,48,0,92.7,
56,2017-04-15T01:52:18Z,-27.14755000,151.22841667,-4024.090702781156,-4899.230586301437,49,0,92.736,
57,2017-04-15T01:52:23Z,-27.14695000,151.22813333,-4019.090702781156,-4894.230586301437,50,0,92.776,
58,2017-04-15T01:52:28Z,-27.14640000,151.22781667,-4014.090702781156,-4889.230586301437,51,0,92.81,
59,2017-04-15T01:52:33Z,-27.14586667,151.22755000,-4009.090702781156,-4884.230586301437,52,0,92.845,
60,2017-04-15T01:52:38Z,-27.14530000,151.22725000,-4004.090702781156,-4879.230586301437,53,0,92.882,
61,2017-04-15T01:52:43Z,-27.14468333,151.22695000,-3999.090702781156,-4874.230586301437,54,0,92.922,
62,2017-04-15T01:52:48Z,-27.14406667,151.22668333,-3994.090702781156,-4869.230586301437,55,0,92.965,
63,2017-04-15T01:52:53Z,-27.14358333,151.22641667,-3989.090702781156,-4864.230586301437,56,0,92.995,
64,2017-04-15T01:52:58Z,-27.14311667,151.22646667,-3984.090702781156,-4859.230586301437,57,0,93.041,
65,2017-04-15T01:53:03Z,-27.14285000,151.22705000,-3979.090702781156,-4854.230586301437,58,0,93.098,
66,2017-04-15T01:53:08Z,-27.14296667,151.22780000,-3974.090702781156,-4849.230586301437,59,0,93.128,
67,2017-04-15T01:53:13Z,-27.14265000,151.22815000,-3969.090702781156,-4844.230586301437,60,0,93.176,
68,2017-04-15T01:53:18Z,-27.14231667,151.22785000,-3964.090702781156,-4839.230586301437,61,0,93.191,
69,2017-04-15T01:53:23Z,-27.14216667,151.22733333,-3959.090702781156,-4834.230586301437,62,0,93.177,
70,2017-04-15T01:53:28Z,-27.14258333,151.22680000,-3954.090702781156,-4829.230586301437,63,0,93.109,
71,2017-04-15T01:53:33Z,-27.14323333,151.22708333,-3949.090702781156,-4824.230586301437,64,0,93.064,
72,2017-04-15T01:53:38Z,-27.14315000,151.22770000,-3944.090702781156,-4819.230586301437,65,0,93.105,
73,2017-04-15T01:53:43Z,-27.14271667,151.22773333,-3939.090702781156,-4814.230586301437,66,0,93.147,
74,2017-04-15T01:53:48Z,-27.14246667,151.22726667,-3934.090702781156,-4809.230586301437,67,0,93.145,
75,2017-04-15T01:53:53Z,-27.14268333,151.22665000,-3929.090702781156,-4804.230586301437,68,0,93.092,
76,2017-04-15T01:53:58Z,-27.14346667,151.22656667,-3924.090702781156,-4799.230586301437,69,0,93.014,
77,2017-04-15T01:54:03Z,-27.14415000,151.22680000,-3919.090702781156,-4794.230586301437,70,0,92.964,
78,2017-04-15T01:54:08Z,-27.14440000,151.22750000,-3914.090702781156,-4789.230586301437,71,0,92.979,
79,2017-04-15T01:54:13Z,-27.14403333,151.22773333,-3909.090702781156,-4784.230586301437,72,0,93.026,
