fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
7,2017-04-15T02:26:16Z,-27.16173333,151.26330000,288.00,-1986.570653182612,-2861.522100009543,1,0,93.712,
8,2017-04-15T02:26:46Z,-27.16171667,151.26328333,288.00,-1956.570653182612,-2831.522100009543,2,0,93.712,
9,2017-04-15T02:27:17Z,-27.16170000,151.26323333,288.00,-1925.570653182612,-2800.522100009543,3,0,93.71,
10,2017-04-15T02:27:47Z,-27.16170000,151.26316667,287.00,-1895.570653182612,-2770.522100009543,4,0,93.706,
11,2017-04-15T02:28:17Z,-27.16100000,151.25828333,328.00,-1865.570653182612,-2740.522100009543,5,0,93.432,
12,2017-04-15T02:28:20Z,-27.16083333,151.25775000,334.00,-1862.570653182612,-2737.522100009543,6,0,93.409,
13,2017-04-15T02:28:23Z,-27.16066667,151.25726667,346.00,-1859.570653182612,-2734.522100009543,7,0,93.39,
14,2017-04-15T02:28:26Z,-27.16048333,151.25678333,352.00,-1856.570653182612,-2731.522100009543,8,0,93.373,
15,2017-04-15T02:28:29Z,-27.16031667,151.25616667,357.00,-1853.570653182612,-2728.522100009543,9,0,93.345,
16,2017-04-15T02:28:32Z,-27.16020000,151.25573333,367.00,-1850.570653182612,-2725.522100009543,10,0,93.326,
17,2017-04-15T02:28:35Z,-27.16011667,151.25525000,369.00,-1847.570653182612,-2722.522100009543,11,0,93.301,
18,2017-04-15T02:28:38Z,-27.16000000,151.25475000,372.00,-1844.570653182612,-2719.522100009543,12,0,93.277,
19,2017-04-15T02:28:41Z,-27.15986667,151.25430000,381.00,-1841.570653182612,-2716.522100009543,13,0,93.259,
20,2017-04-15T02:28:44Z,-27.15981667,151.25388333,390.00,-1838.570653182612,-2713.522100009543,14,0,93.235,
21,2017-04-15T02:28:47Z,-27.15973333,151.25346667,393.00,-1835.570653182612,-2710.522100009543,15,0,93.215,
22,2017-04-15T02:28:50Z,-27.15961667,151.25301667,395.00,-1832.570653182612,-2707.522100009543,16,0,93.195,
23,2017-04-15T02:28:54Z,-27.15948333,151.25260000,400.00,-1828.570653182612,-2703.522100009543,17,0,93.179,
24,2017-04-15T02:28:57Z,-27.15931667,151.25218333,402.00,-1825.570653182612,-2700.522100009543,18,0,93.165,
25,2017-04-15T02:29:00Z,-27.15918333,151.25175000,406.00,-1822.570653182612,-2697.522100009543,19,0,93.148,
26,2017-04-15T02:29:03Z,-27.15903333,151.25131667,405.00,-1819.570653182612,-2694.522100009543,20,0,93.132,
27,2017-04-15T02:29:06Z,-27.15891667,151.25086667,408.00,-1816.570653182612,-2691.522100009543,21,0,93.113,
28,2017-04-15T02:29:09Z,-27.15880000,151.25045000,413.00,-1813.570653182612,-2688.522100009543,22,0,93.096,
29,2017-04-15T02:29:12Z,-27.15863333,151.25001667,415.00,-1810.570653182612,-2685.522100009543,23,0,93.082,
30,2017-04-15T02:29:15Z,-27.15845000,151.24958333,419.00,-1807.570653182612,-2682.522100009543,24,0,93.069,
31,2017-04-15T02:29:18Z,-27.15826667,151.24913333,423.00,-1804.570653182612,-2679.522100009543,25,0,93.056,
32,2017-04-15T02:29:21Z,-27.15806667,151.24865000,419.00,-1801.570653182612,-2676.522100009543,26,0,93.042,
33,2017-04-15T02:29:24Z,-27.15788333,151.24815000,424.00,-1798.570653182612,-2673.522100009543,27,0,93.026,
34,2017-04-15T02:29:27Z,-27.15771667,151.24768333,429.00,-1795.570653182612,-2670.522100009543,28,0,93.01,
35,2017-04-15T02:29:30Z,-27.15755000,151.24720000,433.00,-1792.570653182612,-2667.522100009543,29,0,92.994,
36,2017-04-15T02:29:33Z,-27.15735000,151.24675000,437.00,-1789.570653182612,-2664.522100009543,30,0,92.982,
37,2017-04-15T02:29:36Z,-27.15713333,151.24628333,443.00,-1786.570653182612,-2661.522100009543,31,0,92.972,
38,2017-04-15T02:29:39Z,-27.15698333,151.24581667,455.00,-1783.570653182612,-2658.522100009543,32,0,92.955,
39,2017-04-15T02:29:42Z,-27.15683333,151.24536667,464.00,-1780.570653182612,-2655.522100009543,33,0,92.94,
