fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-15T02:41:30Z,-27.16171667,151.26343333,-1072.090702781156,-1947.230586301437,1,0,93.685,
2,2017-04-15T02:42:00Z,-27.16168333,151.26336667,-1042.090702781156,-1917.230586301437,2,0,93.683,
3,2017-04-15T02:42:31Z,-27.16168333,151.26336667,-1011.090702781156,-1886.230586301437,3,0,93.683,
4,2017-04-15T02:43:01Z,-27.16170000,151.26336667,-981.090702781156,-1856.230586301437,4,0,93.682,
5,2017-04-15T02:43:32Z,-27.16170000,151.26333333,-950.090702781156,-1825.230586301437,5,0,93.679,
6,2017-04-15T02:44:02Z,-27.16168333,151.26326667,-920.090702781156,-1795.230586301437,6,0,93.676,
7,2017-04-15T02:44:33Z,-27.16168333,151.26328333,-889.090702781156,-1764.230586301437,7,0,93.677,
8,2017-04-15T02:45:03Z,-27.16170000,151.26326667,-859.090702781156,-1734.230586301437,8,0,93.675,
9,2017-04-15T02:45:34Z,-27.16170000,151.26328333,-828.090702781156,-1703.230586301437,9,0,93.676,
10,2017-04-15T02:45:57Z,-27.16138333,151.26105000,-805.090702781156,-1680.230586301437,10,0,93.55,
11,2017-04-15T02:45:58Z,-27.16138333,151.26090000,-804.090702781156,-1679.230586301437,11,0,93.54,
12,2017-04-15T02:46:01Z,-27.16135000,151.26041667,-801.090702781156,-1676.230586301437,12,0,93.51,
13,2017-04-15T02:46:04Z,-27.16133333,151.25991667,-798.090702781156,-1673.230586301437,13,0,93.478,
14,2017-04-15T02:46:07Z,-27.16133333,151.25946667,-795.090702781156,-1670.230586301437,14,0,93.447,
15,2017-04-15T02:46:10Z,-27.16131667,151.25901667,-792.090702781156,-1667.230586301437,15,0,93.418,
16,2017-04-15T02:46:13Z,-27.16138333,151.25840000,-789.090702781156,-1664.230586301437,16,0,93.371,
17,2017-04-15T02:46:16Z,-27.16145000,151.25796667,-786.090702781156,-1661.230586301437,17,0,93.336,
18,2017-04-15T02:46:19Z,-27.16151667,151.25753333,-783.090702781156,-1658.230586301437,18,0,93.302,
