fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,2017-04-15T02:21:36Z,-27.16198333,151.26353333,-2266.090702781156,-3141.230586301437,1,0,93.67,
4,2017-04-15T02:22:19Z,-27.16195000,151.26350000,-2223.090702781156,-3098.230586301437,2,0,93.671,
5,2017-04-15T02:25:52Z,-27.16193333,151.26348333,-2010.090702781156,-2885.230586301437,3,0,93.671,
6,2017-04-15T02:27:38Z,-27.16193333,151.26346667,-1904.090702781156,-2779.230586301437,4,0,93.67,
7,2017-04-15T02:29:06Z,-27.16193333,151.26345000,-1816.090702781156,-2691.230586301437,5,0,93.668,
8,2017-04-15T02:29:13Z,-27.16186667,151.26296667,-1809.090702781156,-2684.230586301437,6,0,93.641,
9,2017-04-15T02:29:20Z,-27.16180000,151.26178333,-1802.090702781156,-2677.230586301437,7,0,93.567,
10,2017-04-15T02:29:32Z,-27.16170000,151.25973333,-1790.090702781156,-2665.230586301437,8,0,93.435,
11,2017-04-15T02:29:44Z,-27.16155000,151.25770000,-1778.090702781156,-2653.230586301437,9,0,93.31,
12,2017-04-15T02:29:51Z,-27.16155000,151.25655000,-1771.090702781156,-2646.230586301437,10,0,93.233,
13,2017-04-15T02:30:02Z,-27.16171667,151.25468333,-1760.090702781156,-2635.230586301437,11,0,93.095,
14,2017-04-15T02:30:15Z,-27.16168333,151.25256667,-1747.090702781156,-2622.230586301437,12,0,92.958,
15,2017-04-15T02:30:27Z,-27.16153333,151.25071667,-1735.090702781156,-2610.230586301437,13,0,92.85,
16,2017-04-15T02:30:35Z,-27.16103333,151.24960000,-1727.090702781156,-2602.230586301437,14,0,92.819,
17,2017-04-15T02:30:42Z,-27.16018333,151.24906667,-1720.090702781156,-2595.230586301437,15,0,92.856,
18,2017-04-15T02:30:54Z,-27.15843333,151.24845000,-1708.090702781156,-2583.230586301437,16,0,92.965,
19,2017-04-15T02:31:06Z,-27.15685000,151.24753333,-1696.090702781156,-2571.230586301437,17,0,93.043,
20,2017-04-15T02:31:18Z,-27.15540000,151.24636667,-1684.090702781156,-2559.230586301437,18,0,93.095,
21,2017-04-15T02:31:27Z,-27.15470000,151.24521667,-1675.090702781156,-2550.230586301437,19,0,93.084,
22,2017-04-15T02:31:30Z,-27.15458333,151.24478333,-1672.090702781156,-2547.230586301437,20,0,93.068,
23,2017-04-15T02:31:37Z,-27.15471667,151.24376667,-1665.090702781156,-2540.230586301437,21,0,92.994,
24,2017-04-15T02:31:43Z,-27.15541667,151.24306667,-1659.090702781156,-2534.230586301437,22,0,92.89,
25,2017-04-15T02:31:52Z,-27.15690000,151.24255000,-1650.090702781156,-2525.230586301437,23,0,92.729,
26,2017-04-15T02:31:55Z,-27.15745000,151.24250000,-1647.090702781156,-2522.230586301437,24,0,92.678,
27,2017-04-15T02:32:05Z,-27.15923333,151.24288333,-1637.090702781156,-2512.230586301437,25,0,92.547,
28,2017-04-15T02:32:13Z,-27.16051667,151.24370000,-1629.090702781156,-2504.230586301437,26,0,92.487,
29,2017-04-15T02:32:15Z,-27.16080000,151.24401667,-1627.090702781156,-2502.230586301437,27,0,92.482,
30,2017-04-15T02:32:21Z,-27.16121667,151.24520000,-1621.090702781156,-2496.230586301437,28,0,92.522,
31,2017-04-15T02:32:26Z,-27.16116667,151.24620000,-1616.090702781156,-2491.230586301437,29,0,92.589,
32,2017-04-15T02:32:34Z,-27.16065000,151.24746667,-1608.090702781156,-2483.230586301437,30,0,92.714,
33,2017-04-15T02:32:35Z,-27.16056667,151.24758333,-1607.090702781156,-2482.230586301437,31,0,92.729,
34,2017-04-15T02:32:42Z,-27.15960000,151.24803333,-1600.090702781156,-2475.230586301437,32,0,92.839,
35,2017-04-15T02:32:45Z,-27.15915000,151.24796667,-1597.090702781156,-2472.230586301437,33,0,92.873,
36,2017-04-15T02:32:55Z,-27.15776667,151.24728333,-1587.090702781156,-2462.230586301437,34,0,92.948,
37,2017-04-15T02:32:57Z,-27.15753333,151.24710000,-1585.090702781156,-2460.230586301437,35,0,92.957,
38,2017-04-15T02:33:02Z,-27.15703333,151.24660000,-1580.090702781156,-2455.230586301437,36,0,92.968,
39,2017-04-15T02:33:04Z,-27.15688333,151.24638333,-1578.090702781156,-2453.230586301437,37,0,92.968,
40,2017-04-15T02:33:14Z,-27.15591667,151.24555000,-1568.090702781156,-2443.230586301437,38,0,92.999,
41,2017-04-15T02:33:21Z,-27.15563333,151.24465000,-1561.090702781156,-2436.230586301437,39,0,92.968,
42,2017-04-15T02:33:25Z,-27.15576667,151.24405000,-1557.090702781156,-2432.230586301437,40,0,92.92,
43,2017-04-15T02:33:29Z,-27.15601667,151.24343333,-1553.090702781156,-2428.230586301437,41,0,92.86,
44,2017-04-15T02:33:34Z,-27.15643333,151.24326667,-1548.090702781156,-2423.230586301437,42,0,92.814,
45,2017-04-15T02:33:37Z,-27.15656667,151.24380000,-1545.090702781156,-2420.230586301437,43,0,92.835,
46,2017-04-15T02:33:41Z,-27.15635000,151.24440000,-1541.090702781156,-2416.230586301437,44,0,92.891,
47,2017-04-15T02:33:46Z,-27.15590000,151.24471667,-1536.090702781156,-2411.230586301437,45,0,92.949,
48,2017-04-15T02:33:50Z,-27.15570000,151.24446667,-1532.090702781156,-2407.230586301437,46,0,92.951,
49,2017-04-15T02:33:54Z,-27.15608333,151.24420000,-1528.090702781156,-2403.230586301437,47,0,92.901,
50,2017-04-15T02:33:57Z,-27.15640000,151.24460000,-1525.090702781156,-2400.230586301437,48,0,92.899,
51,2017-04-15T02:34:01Z,-27.15631667,151.24528333,-1521.090702781156,-2396.230586301437,49,0,92.948,
52,2017-04-15T02:34:04Z,-27.15611667,151.24563333,-1518.090702781156,-2393.230586301437,50,0,92.987,
53,2017-04-15T02:34:09Z,-27.15585000,151.24621667,-1513.090702781156,-2388.230586301437,51,0,93.047,
54,2017-04-15T02:34:15Z,-27.15606667,151.24708333,-1507.090702781156,-2382.230586301437,52,0,93.082,
55,2017-04-15T02:34:19Z,-27.15668333,151.24711667,-1503.090702781156,-2378.230586301437,53,0,93.031,
56,2017-04-15T02:34:23Z,-27.15686667,151.24670000,-1499.090702781156,-2374.230586301437,54,0,92.989,
57,2017-04-15T02:34:25Z,-27.15683333,151.24655000,-1497.090702781156,-2372.230586301437,55,0,92.982,
58,2017-04-15T02:34:27Z,-27.15678333,151.24638333,-1495.090702781156,-2370.230586301437,56,0,92.976,
59,2017-04-15T02:34:32Z,-27.15633333,151.24636667,-1490.090702781156,-2365.230586301437,57,0,93.014,
60,2017-04-15T02:34:37Z,-27.15613333,151.24696667,-1485.090702781156,-2360.230586301437,58,0,93.069,
61,2017-04-15T02:34:42Z,-27.15651667,151.24770000,-1480.090702781156,-2355.230586301437,59,0,93.082,
62,2017-04-15T02:34:47Z,-27.15720000,151.24793333,-1475.090702781156,-2350.230586301437,60,0,93.038,
63,2017-04-15T02:34:49Z,-27.15750000,151.24790000,-1473.090702781156,-2348.230586301437,61,0,93.01,
64,2017-04-15T02:34:54Z,-27.15795000,151.24756667,-1468.090702781156,-2343.230586301437,62,0,92.95,
65,2017-04-15T02:34:58Z,-27.15776667,151.24728333,-1464.090702781156,-2339.230586301437,63,0,92.948,
66,2017-04-15T02:35:03Z,-27.15730000,151.24738333,-1459.090702781156,-2334.230586301437,64,0,92.995,
67,2017-04-15T02:35:08Z,-27.15708333,151.24793333,-1454.090702781156,-2329.230586301437,65,0,93.048,
