fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-15T02:38:18Z,-27.16193333,151.26356667,-1264.090702781156,-2139.230586301437,1,0,93.676,
2,2017-04-15T02:38:48Z,-27.16196667,151.26356667,-1234.090702781156,-2109.230586301437,2,0,93.674,
3,2017-04-15T02:39:18Z,-27.16193333,151.26356667,-1204.090702781156,-2079.230586301437,3,0,93.676,
4,2017-04-15T02:39:48Z,-27.16195000,151.26356667,-1174.090702781156,-2049.230586301437,4,0,93.675,
5,2017-04-15T02:40:18Z,-27.16193333,151.26358333,-1144.090702781156,-2019.230586301437,5,0,93.678,
6,2017-04-15T02:40:48Z,-27.16195000,151.26355000,-1114.090702781156,-1989.230586301437,6,0,93.674,
7,2017-04-15T02:41:18Z,-27.16195000,151.26355000,-1084.090702781156,-1959.230586301437,7,0,93.674,
8,2017-04-15T02:41:48Z,-27.16195000,151.26356667,-1054.090702781156,-1929.230586301437,8,0,93.675,
9,2017-04-15T02:42:18Z,-27.16195000,151.26336667,-1024.090702781156,-1899.230586301437,9,0,93.661,
10,2017-04-15T02:42:48Z,-27.16180000,151.25813333,-994.090702781156,-1869.230586301437,10,0,93.319,
11,2017-04-15T02:42:53Z,-27.16186667,151.25731667,-989.090702781156,-1864.230586301437,11,0,93.259,
12,2017-04-15T02:42:58Z,-27.16190000,151.25646667,-984.090702781156,-1859.230586301437,12,0,93.199,
13,2017-04-15T02:43:03Z,-27.16185000,151.25561667,-979.090702781156,-1854.230586301437,13,0,93.146,
14,2017-04-15T02:43:08Z,-27.16166667,151.25476667,-974.090702781156,-1849.230586301437,14,0,93.105,
15,2017-04-15T02:43:13Z,-27.16148333,151.25396667,-969.090702781156,-1844.230586301437,15,0,93.067,
16,2017-04-15T02:43:18Z,-27.16126667,151.25321667,-964.090702781156,-1839.230586301437,16,0,93.036,
17,2017-04-15T02:43:23Z,-27.16090000,151.25255000,-959.090702781156,-1834.230586301437,17,0,93.022,
18,2017-04-15T02:43:28Z,-27.16043333,151.25203333,-954.090702781156,-1829.230586301437,18,0,93.027,
19,2017-04-15T02:43:33Z,-27.15990000,151.25153333,-949.090702781156,-1824.230586301437,19,0,93.039,
20,2017-04-15T02:43:38Z,-27.15933333,151.25105000,-944.090702781156,-1819.230586301437,20,0,93.056,
21,2017-04-15T02:43:43Z,-27.15876667,151.25050000,-939.090702781156,-1814.230586301437,21,0,93.068,
22,2017-04-15T02:43:48Z,-27.15826667,151.25003333,-934.090702781156,-1809.230586301437,22,0,93.08,
23,2017-04-15T02:43:53Z,-27.15768333,151.24963333,-929.090702781156,-1804.230586301437,23,0,93.104,
24,2017-04-15T02:43:58Z,-27.15708333,151.24925000,-924.090702781156,-1799.230586301437,24,0,93.131,
25,2017-04-15T02:44:03Z,-27.15640000,151.24903333,-919.090702781156,-1794.230586301437,25,0,93.176,
26,2017-04-15T02:44:08Z,-27.15575000,151.24896667,-914.090702781156,-1789.230586301437,26,0,93.227,
27,2017-04-15T02:44:13Z,-27.15511667,151.24895000,-909.090702781156,-1784.230586301437,27,0,93.281,
28,2017-04-15T02:44:18Z,-27.15445000,151.24901667,-904.090702781156,-1779.230586301437,28,0,93.342,
29,2017-04-15T02:44:23Z,-27.15373333,151.24913333,-899.090702781156,-1774.230586301437,29,0,93.411,
30,2017-04-15T02:44:28Z,-27.15308333,151.24931667,-894.090702781156,-1769.230586301437,30,0,93.479,
31,2017-04-15T02:44:33Z,-27.15250000,151.24965000,-889.090702781156,-1764.230586301437,31,0,93.55,
32,2017-04-15T02:44:38Z,-27.15191667,151.25003333,-884.090702781156,-1759.230586301437,32,0,93.624,
33,2017-04-15T02:44:43Z,-27.15133333,151.25063333,-879.090702781156,-1754.230586301437,33,0,93.712,
34,2017-04-15T02:44:48Z,-27.15068333,151.25130000,-874.090702781156,-1749.230586301437,34,0,93.809,
35,2017-04-15T02:44:53Z,-27.15010000,151.25188333,-869.090702781156,-1744.230586301437,35,0,93.896,
36,2017-04-15T02:44:58Z,-27.14960000,151.25256667,-864.090702781156,-1739.230586301437,36,0,93.982,
37,2017-04-15T02:45:03Z,-27.14926667,151.25335000,-859.090702781156,-1734.230586301437,37,0,94.06,
38,2017-04-15T02:45:08Z,-27.14966667,151.25395000,-854.090702781156,-1729.230586301437,38,0,94.063,
39,2017-04-15T02:45:14Z,-27.15038333,151.25391667,-848.090702781156,-1723.230586301437,39,0,93.999,
40,2017-04-15T02:45:19Z,-27.15095000,151.25360000,-843.090702781156,-1718.230586301437,40,0,93.931,
41,2017-04-15T02:45:24Z,-27.15141667,151.25313333,-838.090702781156,-1713.230586301437,41,0,93.861,
42,2017-04-15T02:45:29Z,-27.15186667,151.25273333,-833.090702781156,-1708.230586301437,42,0,93.797,
43,2017-04-15T02:45:34Z,-27.15236667,151.25233333,-828.090702781156,-1703.230586301437,43,0,93.729,
44,2017-04-15T02:45:39Z,-27.15295000,151.25196667,-823.090702781156,-1698.230586301437,44,0,93.656,
45,2017-04-15T02:45:44Z,-27.15361667,151.25183333,-818.090702781156,-1693.230586301437,45,0,93.591,
46,2017-04-15T02:45:49Z,-27.15431667,151.25181667,-813.090702781156,-1688.230586301437,46,0,93.53,
47,2017-04-15T02:45:54Z,-27.15500000,151.25188333,-808.090702781156,-1683.230586301437,47,0,93.476,
48,2017-04-15T02:45:59Z,-27.15576667,151.25215000,-803.090702781156,-1678.230586301437,48,0,93.428,
49,2017-04-15T02:46:04Z,-27.15650000,151.25261667,-798.090702781156,-1673.230586301437,49,0,93.396,
50,2017-04-15T02:46:09Z,-27.15715000,151.25315000,-793.090702781156,-1668.230586301437,50,0,93.375,
51,2017-04-15T02:46:14Z,-27.15753333,151.25383333,-788.090702781156,-1663.230586301437,51,0,93.387,
52,2017-04-15T02:46:19Z,-27.15763333,151.25455000,-783.090702781156,-1658.230586301437,52,0,93.426,
53,2017-04-15T02:46:24Z,-27.15718333,151.25508333,-778.090702781156,-1653.230586301437,53,0,93.498,
54,2017-04-15T02:46:29Z,-27.15668333,151.25545000,-773.090702781156,-1648.230586301437,54,0,93.564,
55,2017-04-15T02:46:34Z,-27.15618333,151.25561667,-768.090702781156,-1643.230586301437,55,0,93.616,
56,2017-04-15T02:46:39Z,-27.15590000,151.25528333,-763.090702781156,-1638.230586301437,56,0,93.619,
57,2017-04-15T02:46:44Z,-27.15593333,151.25466667,-758.090702781156,-1633.230586301437,57,0,93.576,
58,2017-04-15T02:46:49Z,-27.15621667,151.25416667,-753.090702781156,-1628.230586301437,58,0,93.52,
59,2017-04-15T02:46:54Z,-27.15665000,151.25373333,-748.090702781156,-1623.230586301437,59,0,93.455,
60,2017-04-15T02:46:59Z,-27.15701667,151.25323333,-743.090702781156,-1618.230586301437,60,0,93.392,
61,2017-04-15T02:47:04Z,-27.15738333,151.25265000,-738.090702781156,-1613.230586301437,61,0,93.323,
62,2017-04-15T02:47:09Z,-27.15786667,151.25215000,-733.090702781156,-1608.230586301437,62,0,93.25,
63,2017-04-15T02:47:14Z,-27.15853333,151.25190000,-728.090702781156,-1603.230586301437,63,0,93.178,
64,2017-04-15T02:47:19Z,-27.15930000,151.25188333,-723.090702781156,-1598.230586301437,64,0,93.113,
65,2017-04-15T02:47:24Z,-27.16013333,151.25215000,-718.090702781156,-1593.230586301437,65,0,93.06,
66,2017-04-15T02:47:29Z,-27.16083333,151.25268333,-713.090702781156,-1588.230586301437,66,0,93.036,
67,2017-04-15T02:47:34Z,-27.16138333,151.25335000,-708.090702781156,-1583.230586301437,67,0,93.035,
68,2017-04-15T02:47:39Z,-27.16175000,151.25416667,-703.090702781156,-1578.230586301437,68,0,93.058,
69,2017-04-15T02:47:44Z,-27.16191667,151.25503333,-698.090702781156,-1573.230586301437,69,0,93.102,
70,2017-04-15T02:47:49Z,-27.16200000,151.25591667,-693.090702781156,-1568.230586301437,70,0,93.154,
71,2017-04-15T02:47:54Z,-27.16193333,151.25678333,-688.090702781156,-1563.230586301437,71,0,93.218,
72,2017-04-15T02:47:59Z,-27.16175000,151.25766667,-683.090702781156,-1558.230586301437,72,0,93.292,
73,2017-04-15T02:48:04Z,-27.16140000,151.25838333,-678.090702781156,-1553.230586301437,73,0,93.369,
74,2017-04-15T02:48:09Z,-27.16086667,151.25853333,-673.090702781156,-1548.230586301437,74,0,93.422,
75,2017-04-15T02:48:14Z,-27.16050000,151.25811667,-668.090702781156,-1543.230586301437,75,0,93.424,
76,2017-04-15T02:48:19Z,-27.16036667,151.25755000,-663.090702781156,-1538.230586301437,76,0,93.397,
77,2017-04-15T02:48:24Z,-27.16021667,151.25693333,-658.090702781156,-1533.230586301437,77,0,93.368,
78,2017-04-15T02:48:29Z,-27.16043333,151.25636667,-653.090702781156,-1528.230586301437,78,0,93.313,
79,2017-04-15T02:48:34Z,-27.16110000,151.25623333,-648.090702781156,-1523.230586301437,79,0,93.249,
80,2017-04-15T02:48:39Z,-27.16168333,151.25678333,-643.090702781156,-1518.230586301437,80,0,93.238,
81,2017-04-15T02:48:44Z,-27.16178333,151.25768333,-638.090702781156,-1513.230586301437,81,0,93.29,
82,2017-04-15T02:48:49Z,-27.16136667,151.25823333,-633.090702781156,-1508.230586301437,82,0,93.361,
