fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-04-15T02:38:18Z,-27.16193333,151.26356667,-1264.57044427873,-2139.522073064068,1,0,93.708,
2,2017-04-15T02:38:48Z,-27.16196667,151.26356667,-1234.57044427873,-2109.522073064068,2,0,93.706,
3,2017-04-15T02:39:18Z,-27.16193333,151.26356667,-1204.57044427873,-2079.522073064068,3,0,93.708,
4,2017-04-15T02:39:48Z,-27.16195000,151.26356667,-1174.57044427873,-2049.522073064068,4,0,93.707,
5,2017-04-15T02:40:18Z,-27.16193333,151.26358333,-1144.57044427873,-2019.522073064068,5,0,93.71,
6,2017-04-15T02:40:48Z,-27.16195000,151.26355000,-1114.57044427873,-1989.522073064068,6,0,93.706,
7,2017-04-15T02:41:18Z,-27.16195000,151.26355000,-1084.57044427873,-1959.522073064068,7,0,93.706,
8,2017-04-15T02:41:48Z,-27.16195000,151.26356667,-1054.57044427873,-1929.522073064068,8,0,93.707,
9,2017-04-15T02:42:18Z,-27.16195000,151.26336667,-1024.57044427873,-1899.522073064068,9,0,93.694,
10,2017-04-15T02:42:48Z,-27.16180000,151.25813333,-994.57044427873,-1869.522073064068,10,0,93.351,
11,2017-04-15T02:42:53Z,-27.16186667,151.25731667,-989.57044427873,-1864.522073064068,11,0,93.291,
12,2017-04-15T02:42:58Z,-27.16190000,151.25646667,-984.57044427873,-1859.522073064068,12,0,93.231,
13,2017-04-15T02:43:03Z,-27.16185000,151.25561667,-979.57044427873,-1854.522073064068,13,0,93.179,
14,2017-04-15T02:43:08Z,-27.16166667,151.25476667,-974.57044427873,-1849.522073064068,14,0,93.137,
15,2017-04-15T02:43:13Z,-27.16148333,151.25396667,-969.57044427873,-1844.522073064068,15,0,93.099,
16,2017-04-15T02:43:18Z,-27.16126667,151.25321667,-964.57044427873,-1839.522073064068,16,0,93.068,
17,2017-04-15T02:43:23Z,-27.16090000,151.25255000,-959.57044427873,-1834.522073064068,17,0,93.054,
18,2017-04-15T02:43:28Z,-27.16043333,151.25203333,-954.57044427873,-1829.522073064068,18,0,93.06,
19,2017-04-15T02:43:33Z,-27.15990000,151.25153333,-949.57044427873,-1824.522073064068,19,0,93.072,
20,2017-04-15T02:43:38Z,-27.15933333,151.25105000,-944.57044427873,-1819.522073064068,20,0,93.088,
21,2017-04-15T02:43:43Z,-27.15876667,151.25050000,-939.57044427873,-1814.522073064068,21,0,93.1,
22,2017-04-15T02:43:48Z,-27.15826667,151.25003333,-934.57044427873,-1809.522073064068,22,0,93.113,
23,2017-04-15T02:43:53Z,-27.15768333,151.24963333,-929.57044427873,-1804.522073064068,23,0,93.137,
24,2017-04-15T02:43:58Z,-27.15708333,151.24925000,-924.57044427873,-1799.522073064068,24,0,93.163,
25,2017-04-15T02:44:03Z,-27.15640000,151.24903333,-919.57044427873,-1794.522073064068,25,0,93.208,
26,2017-04-15T02:44:08Z,-27.15575000,151.24896667,-914.57044427873,-1789.522073064068,26,0,93.259,
27,2017-04-15T02:44:13Z,-27.15511667,151.24895000,-909.57044427873,-1784.522073064068,27,0,93.313,
28,2017-04-15T02:44:18Z,-27.15445000,151.24901667,-904.57044427873,-1779.522073064068,28,0,93.374,
29,2017-04-15T02:44:23Z,-27.15373333,151.24913333,-899.57044427873,-1774.522073064068,29,0,93.443,
30,2017-04-15T02:44:28Z,-27.15308333,151.24931667,-894.57044427873,-1769.522073064068,30,0,93.511,
31,2017-04-15T02:44:33Z,-27.15250000,151.24965000,-889.57044427873,-1764.522073064068,31,0,93.582,
32,2017-04-15T02:44:38Z,-27.15191667,151.25003333,-884.57044427873,-1759.522073064068,32,0,93.656,
33,2017-04-15T02:44:43Z,-27.15133333,151.25063333,-879.57044427873,-1754.522073064068,33,0,93.744,
34,2017-04-15T02:44:48Z,-27.15068333,151.25130000,-874.57044427873,-1749.522073064068,34,0,93.842,
35,2017-04-15T02:44:53Z,-27.15010000,151.25188333,-869.57044427873,-1744.522073064068,35,0,93.928,
36,2017-04-15T02:44:58Z,-27.14960000,151.25256667,-864.57044427873,-1739.522073064068,36,0,94.014,
37,2017-04-15T02:45:03Z,-27.14926667,151.25335000,-859.57044427873,-1734.522073064068,37,0,94.092,
38,2017-04-15T02:45:08Z,-27.14966667,151.25395000,-854.57044427873,-1729.522073064068,38,0,94.095,
39,2017-04-15T02:45:14Z,-27.15038333,151.25391667,-848.57044427873,-1723.522073064068,39,0,94.031,
