fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-04-12T01:59:35Z,-27.16180000,151.26233333,296.00,,,,,,
2,2017-04-12T01:59:36Z,-27.16181667,151.26246667,297.00,,,,,,
3,2017-04-12T01:59:37Z,-27.16181667,151.26261667,297.00,,,,,,
4,2017-04-12T01:59:38Z,-27.16183333,151.26278333,299.00,,,,,,
5,2017-04-12T01:59:39Z,-27.16185000,151.26296667,300.00,,,,,,
6,2017-04-12T01:59:40Z,-27.16186667,151.26313333,301.00,,,,,,
7,2017-04-12T01:59:41Z,-27.16188333,151.26331667,304.00,,,,,,
8,2017-04-12T01:59:42Z,-27.16188333,151.26350000,308.00,,,,,,
9,2017-04-12T01:59:43Z,-27.16188333,151.26368333,307.00,,,,,,
10,2017-04-12T01:59:44Z,-27.16188333,151.26386667,310.00,,,,,,
11,2017-04-12T01:59:45Z,-27.16186667,151.26403333,310.00,,,,,,
12,2017-04-12T01:59:46Z,-27.16185000,151.26421667,313.00,,,,,,
13,2017-04-12T01:59:47Z,-27.16183333,151.26440000,315.00,,,,,,
14,2017-04-12T01:59:48Z,-27.16183333,151.26458333,316.00,,,,,,
15,2017-04-12T01:59:49Z,-27.16181667,151.26475000,322.00,,,,,,
16,2017-04-12T01:59:50Z,-27.16181667,151.26491667,330.00,,,,,,
17,2017-04-12T01:59:51Z,-27.16180000,151.26508333,331.00,,,,,,
18,2017-04-12T01:59:52Z,-27.16178333,151.26525000,335.00,,,,,,
19,2017-04-12T01:59:53Z,-27.16176667,151.26543333,336.00,,,,,,
20,2017-04-12T01:59:54Z,-27.16175000,151.26561667,340.00,,,,,,
21,2017-04-12T01:59:55Z,-27.16173333,151.26580000,339.00,,,,,,
22,2017-04-12T01:59:56Z,-27.16171667,151.26596667,340.00,,,,,,
23,2017-04-12T01:59:57Z,-27.16170000,151.26615000,342.00,,,,,,
24,2017-04-12T01:59:58Z,-27.16166667,151.26631667,345.00,,,,,,
25,2017-04-12T01:59:59Z,-27.16165000,151.26650000,345.00,,,,,,
26,2017-04-12T02:00:00Z,-27.16161667,151.26666667,346.00,,,,,,
27,2017-04-12T02:00:01Z,-27.16161667,151.26685000,346.00,,,,,,
28,2017-04-12T02:00:02Z,-27.16161667,151.26701667,345.00,,,,,,
29,2017-04-12T02:00:03Z,-27.16165000,151.26718333,349.00,,,,,,
30,2017-04-12T02:00:04Z,-27.16165000,151.26735000,354.00,,,,,,
31,2017-04-12T02:00:05Z,-27.16165000,151.26753333,353.00,,,,,,
32,2017-04-12T02:00:06Z,-27.16163333,151.26771667,355.00,,,,,,
33,2017-04-12T02:00:07Z,-27.16161667,151.26790000,357.00,,,,,,
34,2017-04-12T02:00:08Z,-27.16158333,151.26808333,359.00,,,,,,
35,2017-04-12T02:00:09Z,-27.16155000,151.26826667,359.00,,,,,,
36,2017-04-12T02:00:10Z,-27.16153333,151.26846667,360.00,,,,,,
37,2017-04-12T02:00:11Z,-27.16151667,151.26865000,361.00,,,,,,
38,2017-04-12T02:00:12Z,-27.16148333,151.26885000,362.00,,,,,,
39,2017-04-12T02:00:13Z,-27.16146667,151.26903333,363.00,,,,,,
40,2017-04-12T02:00:14Z,-27.16145000,151.26923333,363.00,,,,,,
41,2017-04-12T02:00:15Z,-27.16141667,151.26941667,363.00,,,,,,
42,2017-04-12T02:00:16Z,-27.16138333,151.26960000,364.00,,,,,,
43,2017-04-12T02:00:17Z,-27.16135000,151.26980000,365.00,,,,,,
44,2017-04-12T02:00:18Z,-27.16133333,151.26998333,366.00,,,,,,
45,2017-04-12T02:00:19Z,-27.16128333,151.27018333,365.00,,,,,,
46,2017-04-12T02:00:20Z,-27.16125000,151.27036667,365.00,,,,,,
