fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
30,0,1,-3124.634278810798,-3124.634278810798,2017-04-13T02:08:07Z,-27.16191667,151.26288333,302.00,101.662
31,0,2,-3114.634278810798,-3114.634278810798,2017-04-13T02:08:17Z,-27.16201667,151.26473333,331.00,101.804
32,0,3,-3104.634278810798,-3104.634278810798,2017-04-13T02:08:27Z,-27.16226667,151.26658333,354.00,101.957
33,0,4,-3094.634278810798,-3094.634278810798,2017-04-13T02:08:37Z,-27.16268333,151.26851667,379.00,102.129
34,0,5,-3084.634278810798,-3084.634278810798,2017-04-13T02:08:47Z,-27.16328333,151.27040000,403.00,102.311
35,0,6,-3074.634278810798,-3074.634278810798,2017-04-13T02:08:57Z,-27.16381667,151.27230000,436.00,102.49
36,0,7,-3064.634278810798,-3064.634278810798,2017-04-13T02:09:07Z,-27.16425000,151.27420000,472.00,102.661
37,0,8,-3054.634278810798,-3054.634278810798,2017-04-13T02:09:17Z,-27.16436667,151.27623333,506.00,102.819
38,0,9,-3044.634278810798,-3044.634278810798,2017-04-13T02:09:27Z,-27.16415000,151.27833333,536.00,102.957
39,0,10,-3034.634278810798,-3034.634278810798,2017-04-13T02:09:37Z,-27.16388333,151.28040000,572.00,103.089
40,0,11,-3024.634278810798,-3024.634278810798,2017-04-13T02:09:47Z,-27.16375000,151.28240000,623.00,103.227
41,0,12,-3014.634278810798,-3014.634278810798,2017-04-13T02:09:57Z,-27.16353333,151.28433333,641.00,103.354
42,0,13,-3004.634278810798,-3004.634278810798,2017-04-13T02:10:07Z,-27.16231667,151.28583333,659.00,103.376
43,0,14,-2994.634278810798,-2994.634278810798,2017-04-13T02:10:17Z,-27.16031667,151.28570000,684.00,103.22
44,0,15,-2984.634278810798,-2984.634278810798,2017-04-13T02:10:27Z,-27.15883333,151.28410000,709.00,102.993
45,0,16,-2974.634278810798,-2974.634278810798,2017-04-13T02:10:37Z,-27.15828333,151.28206667,740.00,102.801
46,0,17,-2964.634278810798,-2964.634278810798,2017-04-13T02:10:47Z,-27.15933333,151.28073333,789.00,102.778
47,0,18,-2954.634278810798,-2954.634278810798,2017-04-13T02:10:57Z,-27.16080000,151.28021667,831.00,102.848
48,0,19,-2944.634278810798,-2944.634278810798,2017-04-13T02:11:07Z,-27.16216667,151.28070000,865.00,102.984
49,0,20,-2934.634278810798,-2934.634278810798,2017-04-13T02:11:17Z,-27.16211667,151.28213333,866.00,103.087
