fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
6,0,1,-3962.634278810798,-3962.634278810798,2017-04-13T01:54:09Z,-27.16151667,151.26226667,294.00,101.587
7,0,2,-3932.634278810798,-3932.634278810798,2017-04-13T01:54:39Z,-27.16108333,151.26710000,348.00,101.905
8,0,3,-3930.634278810798,-3930.634278810798,2017-04-13T01:54:41Z,-27.16101667,151.26745000,350.00,101.926
9,0,4,-3928.634278810798,-3928.634278810798,2017-04-13T01:54:43Z,-27.16095000,151.26778333,354.00,101.945
10,0,5,-3926.634278810798,-3926.634278810798,2017-04-13T01:54:45Z,-27.16088333,151.26811667,359.00,101.964
11,0,6,-3924.634278810798,-3924.634278810798,2017-04-13T01:54:47Z,-27.16085000,151.26845000,366.00,101.986
12,0,7,-3922.634278810798,-3922.634278810798,2017-04-13T01:54:49Z,-27.16083333,151.26878333,376.00,102.009
13,0,8,-3920.634278810798,-3920.634278810798,2017-04-13T01:54:51Z,-27.16081667,151.26913333,385.00,102.033
14,0,9,-3918.634278810798,-3918.634278810798,2017-04-13T01:54:53Z,-27.16076667,151.26950000,392.00,102.056
15,0,10,-3916.634278810798,-3916.634278810798,2017-04-13T01:54:55Z,-27.16071667,151.26985000,398.00,102.078
16,0,11,-3914.634278810798,-3914.634278810798,2017-04-13T01:54:57Z,-27.16063333,151.27018333,401.00,102.096
17,0,12,-3912.634278810798,-3912.634278810798,2017-04-13T01:54:59Z,-27.16055000,151.27053333,405.00,102.116
18,0,13,-3910.634278810798,-3910.634278810798,2017-04-13T01:55:01Z,-27.16046667,151.27088333,408.00,102.135
19,0,14,-3908.634278810798,-3908.634278810798,2017-04-13T01:55:03Z,-27.16035000,151.27123333,412.00,102.152
20,0,15,-3906.634278810798,-3906.634278810798,2017-04-13T01:55:05Z,-27.16021667,151.27158333,416.00,102.168
21,0,16,-3904.634278810798,-3904.634278810798,2017-04-13T01:55:07Z,-27.16003333,151.27193333,421.00,102.18
22,0,17,-3902.634278810798,-3902.634278810798,2017-04-13T01:55:09Z,-27.15983333,151.27225000,428.00,102.188
23,0,18,-3900.634278810798,-3900.634278810798,2017-04-13T01:55:11Z,-27.15960000,151.27256667,435.00,102.194
24,0,19,-3898.634278810798,-3898.634278810798,2017-04-13T01:55:13Z,-27.15936667,151.27288333,442.00,102.2
25,0,20,-3896.634278810798,-3896.634278810798,2017-04-13T01:55:15Z,-27.15913333,151.27320000,450.00,102.206
26,0,21,-3894.634278810798,-3894.634278810798,2017-04-13T01:55:17Z,-27.15888333,151.27353333,458.00,102.212
27,0,22,-3892.634278810798,-3892.634278810798,2017-04-13T01:55:19Z,-27.15861667,151.27380000,468.00,102.212
28,0,23,-3890.634278810798,-3890.634278810798,2017-04-13T01:55:21Z,-27.15836667,151.27413333,478.00,102.218
29,0,24,-3888.634278810798,-3888.634278810798,2017-04-13T01:55:23Z,-27.15815000,151.27446667,488.00,102.227
30,0,25,-3886.634278810798,-3886.634278810798,2017-04-13T01:55:25Z,-27.15795000,151.27481667,497.00,102.238
31,0,26,-3884.634278810798,-3884.634278810798,2017-04-13T01:55:27Z,-27.15778333,151.27520000,505.00,102.254
32,0,27,-3882.634278810798,-3882.634278810798,2017-04-13T01:55:29Z,-27.15765000,151.27560000,515.00,102.274
33,0,28,-3880.634278810798,-3880.634278810798,2017-04-13T01:55:31Z,-27.15755000,151.27596667,526.00,102.293
34,0,29,-3878.634278810798,-3878.634278810798,2017-04-13T01:55:33Z,-27.15748333,151.27633333,536.00,102.316
35,0,30,-3876.634278810798,-3876.634278810798,2017-04-13T01:55:35Z,-27.15746667,151.27668333,545.00,102.34
36,0,31,-3874.634278810798,-3874.634278810798,2017-04-13T01:55:37Z,-27.15750000,151.27705000,553.00,102.37
37,0,32,-3872.634278810798,-3872.634278810798,2017-04-13T01:55:39Z,-27.15758333,151.27738333,561.00,102.401
38,0,33,-3870.634278810798,-3870.634278810798,2017-04-13T01:55:41Z,-27.15770000,151.27766667,565.00,102.43
39,0,34,-3868.634278810798,-3868.634278810798,2017-04-13T01:55:43Z,-27.15788333,151.27788333,570.00,102.46
40,0,35,-3866.634278810798,-3866.634278810798,2017-04-13T01:55:45Z,-27.15806667,151.27806667,579.00,102.487
41,0,36,-3864.634278810798,-3864.634278810798,2017-04-13T01:55:47Z,-27.15828333,151.27816667,589.00,102.51
42,0,37,-3862.634278810798,-3862.634278810798,2017-04-13T01:55:49Z,-27.15853333,151.27823333,599.00,102.534
43,0,38,-3860.634278810798,-3860.634278810798,2017-04-13T01:55:51Z,-27.15878333,151.27825000,609.00,102.553
44,0,39,-3858.634278810798,-3858.634278810798,2017-04-13T01:55:53Z,-27.15903333,151.27816667,617.00,102.566
45,0,40,-3856.634278810798,-3856.634278810798,2017-04-13T01:55:55Z,-27.15925000,151.27801667,625.00,102.57
46,0,41,-3854.634278810798,-3854.634278810798,2017-04-13T01:55:57Z,-27.15943333,151.27780000,630.00,102.568
47,0,42,-3852.634278810798,-3852.634278810798,2017-04-13T01:55:59Z,-27.15956667,151.27753333,634.00,102.558
48,0,43,-3850.634278810798,-3850.634278810798,2017-04-13T01:56:01Z,-27.15966667,151.27725000,634.00,102.544
49,0,44,-3848.634278810798,-3848.634278810798,2017-04-13T01:56:03Z,-27.15975000,151.27693333,638.00,102.527
50,0,45,-3846.634278810798,-3846.634278810798,2017-04-13T01:56:05Z,-27.15978333,151.27663333,642.00,102.507
